0,2,4,4.5398e-05
171,8388608,4,0.00649462
172,8388608,4,0.00570251
173,8388608,4,0.00559366
174,8388608,4,0.00553162
175,8388608,4,0.00554729
176,8388608,4,0.00541126
177,8388608,4,0.00536196
178,8388608,4,0.00552891
179,8388608,4,0.00464637
180,8388608,4,0.00426778
181,8388608,4,0.00423336
182,8388608,4,0.0045275
183,8388608,4,0.00479966
184,8388608,4,0.00475089
185,8388608,4,0.00465786
186,8388608,4,0.00478497
187,8388608,4,0.00489154
188,8388608,4,0.00471441
189,8388608,4,0.00482358
190,8388608,4,0.00480469
191,8388608,4,0.00467628
192,8388608,4,0.00470165
193,8388608,4,0.00480683
194,8388608,4,0.00479456
195,8388608,4,0.00471207
196,8388608,4,0.00465671
197,8388608,4,0.00462214
198,8388608,4,0.00441278
199,8388608,4,0.00451905
200,8388608,4,0.00446794
201,8388608,4,0.00450598
202,8388608,4,0.00425189
203,8388608,4,0.0039833
204,8388608,4,0.00393742
205,8388608,4,0.00390414
206,8388608,4,0.00392312
207,8388608,4,0.00391082
208,8388608,4,0.00392623
209,8388608,4,0.00395451
210,8388608,4,0.00404848
211,8388608,4,0.00408842
212,8388608,4,0.00470866
213,8388608,4,0.00393281
214,8388608,4,0.00419992
215,8388608,4,0.00445729
216,8388608,4,0.00376184
217,8388608,4,0.00431482
218,8388608,4,0.0043665
219,8388608,4,0.00485311
220,8388608,4,0.00397467
221,8388608,4,0.00508712
222,8388608,4,0.00502918
223,8388608,4,0.00437303
224,8388608,4,0.00435641
225,8388608,4,0.00572034
226,8388608,4,0.00730765
227,8388608,4,0.00677567
228,8388608,4,0.00705175
229,8388608,4,0.00641536
230,8388608,4,0.00607102
231,8388608,4,0.00585177
232,8388608,4,0.0063873
233,8388608,4,0.00694295
234,8388608,4,0.00540052
235,8388608,4,0.00558903
236,8388608,4,0.00566534
237,8388608,4,0.00578661
238,8388608,4,0.00572582
239,8388608,4,0.00614531
240,8388608,4,0.00597901
241,8388608,4,0.00586804
242,8388608,4,0.00657478
243,8388608,4,0.00662063
244,8388608,4,0.00660773
245,8388608,4,0.00661641
246,8388608,4,0.00671684
247,8388608,4,0.00664087
248,8388608,4,0.00664624
249,8388608,4,0.00622881
250,8388608,4,0.00616902
251,8388608,4,0.00645725
252,8388608,4,0.0063316
253,8388608,4,0.00636987
254,8388608,4,0.00650512
255,8388608,4,0.00644396
256,8388608,4,0.00645703
257,8388608,4,0.00653621
258,8388608,4,0.00646458
259,8388608,4,0.00671436
260,8388608,4,0.00700938
261,8388608,4,0.00881257
262,8388608,4,0.00904122
263,8388608,4,0.00880396
264,8388608,4,0.00969374
265,8388608,4,0.00901054
266,8388608,4,0.00866784
267,8388608,4,0.00824738
268,8388608,4,0.00810561
269,8388608,4,0.00813268
270,8388608,4,0.00824791
271,8388608,4,0.00808929
272,8388608,4,0.00810836
273,8388608,4,0.00819971
274,8388608,4,0.00806586
275,8388608,4,0.00797763
276,8388608,4,0.00802052
277,8388608,4,0.0079916
278,8388608,4,0.00800819
279,8388608,4,0.0080276
280,8388608,4,0.00790608
281,8388608,4,0.00786755
282,8388608,4,0.00790782
283,8388608,4,0.00793986
284,8388608,4,0.0079081
285,8388608,4,0.00799811
286,8388608,4,0.00803735
287,8388608,4,0.00796708
288,8388608,4,0.00794401
289,8388608,4,0.00797849
290,8388608,4,0.00797374
291,8388608,4,0.00823195
292,8388608,4,0.00780864
293,8388608,4,0.00790362
294,8388608,4,0.00923204
295,8388608,4,0.00781629
296,8388608,4,0.00817407
297,8388608,4,0.00856664
298,8388608,4,0.00794139
299,8388608,4,0.00790196
300,8388608,4,0.00782682
301,8388608,4,0.00790848
302,8388608,4,0.00785145
303,8388608,4,0.00792647
304,8388608,4,0.0078973
305,8388608,4,0.00780173
306,8388608,4,0.00785882
307,8388608,4,0.00777954
308,8388608,4,0.0078115
309,8388608,4,0.00772269
310,8388608,4,0.0077606
311,8388608,4,0.0077488
312,8388608,4,0.00781563
313,8388608,4,0.00787166
314,8388608,4,0.00787973
315,8388608,4,0.00770856
316,8388608,4,0.00780302
317,8388608,4,0.00774301
318,8388608,4,0.00770668
319,8388608,4,0.00776
320,8388608,4,0.00803096
321,8388608,4,0.00769547
322,8388608,4,0.00682891
323,8388608,4,0.00681668
324,8388608,4,0.0067408
325,8388608,4,0.00664813
326,8388608,4,0.00656327
327,8388608,4,0.0072348
328,8388608,4,0.00733015
329,8388608,4,0.00663413
330,8388608,4,0.00746413
331,8388608,4,0.00784028
332,8388608,4,0.00784363
333,8388608,4,0.00779559
334,8388608,4,0.00776948
335,8388608,4,0.00765112
336,8388608,4,0.0077322
337,8388608,4,0.00742228
338,8388608,4,0.00772147
339,8388608,4,0.00765298
340,8388608,4,0.00768667
341,8388608,4,0.00757775
342,8388608,4,0.00772432
343,8388608,4,0.00759414
344,8388608,4,0.00774445
345,8388608,4,0.00759583
346,8388608,4,0.00765427
347,8388608,4,0.00759487
348,8388608,4,0.00768671
349,8388608,4,0.00742224
350,8388608,4,0.00751475
351,8388608,4,0.00787395
352,8388608,4,0.00651778
353,8388608,4,0.00655563
354,8388608,4,0.00804457
355,8388608,4,0.00723415
356,8388608,4,0.00708815
357,8388608,4,0.00704256
358,8388608,4,0.00752398
359,8388608,4,0.00694794
360,8388608,4,0.00699351
361,8388608,4,0.00773584
362,8388608,4,0.0068901
363,8388608,4,0.00703339
364,8388608,4,0.0074975
365,8388608,4,0.00706574
366,8388608,4,0.00702251
367,8388608,4,0.00708979
368,8388608,4,0.00722827
369,8388608,4,0.00691799
370,8388608,4,0.00691624
371,8388608,4,0.00722754
372,8388608,4,0.00723266
373,8388608,4,0.00728662
374,8388608,4,0.00728668
375,8388608,4,0.00703974
376,8388608,4,0.00700441
377,8388608,4,0.00733262
378,8388608,4,0.00691784
379,8388608,4,0.00711219
380,8388608,4,0.00716078
381,8388608,4,0.00646684
382,8388608,4,0.00704679
383,8388608,4,0.00699834
384,8388608,4,0.00657787
385,8388608,4,0.00695795
386,8388608,4,0.00759409
387,8388608,4,0.00761995
388,8388608,4,0.00802989
389,8388608,4,0.00703648
390,8388608,4,0.00696431
391,8388608,4,0.00673586
392,8388608,4,0.00827751
393,8388608,4,0.00652327
394,8388608,4,0.00799773
395,8388608,4,0.00803805
396,8388608,4,0.00812301
397,8388608,4,0.00797813
398,8388608,4,0.00785535
399,8388608,4,0.00791566
400,8388608,4,0.00780163
401,8388608,4,0.00792374
402,8388608,4,0.00803413
403,8388608,4,0.00776784
404,8388608,4,0.00795903
405,8388608,4,0.00793935
406,8388608,4,0.00783037
407,8388608,4,0.00797062
408,8388608,4,0.00642567
409,8388608,4,0.00617189
410,8388608,4,0.00735256
411,8388608,4,0.00644173
412,8388608,4,0.00653653
413,8388608,4,0.0064734
414,8388608,4,0.00677987
415,8388608,4,0.00622907
416,8388608,4,0.00637375
417,8388608,4,0.00644476
418,8388608,4,0.00693115
419,8388608,4,0.00671479
420,8388608,4,0.00649739
421,8388608,4,0.00660278
422,8388608,4,0.00733061
423,8388608,4,0.00724207
424,8388608,4,0.00748372
425,8388608,4,0.00682775
426,8388608,4,0.006493
427,8388608,4,0.00645543
428,8388608,4,0.00653431
429,8388608,4,0.00735182
430,8388608,4,0.00769515
431,8388608,4,0.00753992
432,8388608,4,0.00750756
433,8388608,4,0.00746346
434,8388608,4,0.00766144
435,8388608,4,0.00761512
436,8388608,4,0.00761745
437,8388608,4,0.00766301
438,8388608,4,0.00736208
439,8388608,4,0.00749973
440,8388608,4,0.00767259
441,8388608,4,0.00767369
442,8388608,4,0.00766889
443,8388608,4,0.00731897
444,8388608,4,0.00730529
445,8388608,4,0.00746173
446,8388608,4,0.00760256
447,8388608,4,0.00786116
448,8388608,4,0.00766155
449,8388608,4,0.00762859
450,8388608,4,0.00837624
451,8388608,4,0.00712188
452,8388608,4,0.00752062
453,8388608,4,0.0076585
454,8388608,4,0.00949365
455,8388608,4,0.00835129
456,8388608,4,0.00767007
457,8388608,4,0.00677604
458,8388608,4,0.00658079
459,8388608,4,0.0065437
460,8388608,4,0.00703901
461,8388608,4,0.00735297
462,8388608,4,0.00757574
463,8388608,4,0.00770593
464,8388608,4,0.00736232
465,8388608,4,0.00736463
466,8388608,4,0.00748517
467,8388608,4,0.0076759
468,8388608,4,0.00755176
469,8388608,4,0.007659
470,8388608,4,0.00763837
471,8388608,4,0.00767349
472,8388608,4,0.00767422
473,8388608,4,0.00767924
474,8388608,4,0.00765772
475,8388608,4,0.00768079
476,8388608,4,0.00749082
477,8388608,4,0.00768298
478,8388608,4,0.00761755
479,8388608,4,0.0076641
480,8388608,4,0.007345
481,8388608,4,0.00754733
482,8388608,4,0.0079403
483,8388608,4,0.0076651
484,8388608,4,0.00743961
485,8388608,4,0.00815274
486,8388608,4,0.00699432
487,8388608,4,0.00750537
488,8388608,4,0.00762281
489,8388608,4,0.00912105
490,8388608,4,0.00817588
491,8388608,4,0.00730941
492,8388608,4,0.00750689
493,8388608,4,0.00763554
494,8388608,4,0.00768473
495,8388608,4,0.00858681
496,8388608,4,0.0085479
497,8388608,4,0.00757804
498,8388608,4,0.00759171
499,8388608,4,0.00755434
0,16777216,4,0.00907477
1,16777216,4,0.011318
2,16777216,4,0.0139824
3,16777216,4,0.0138187
4,16777216,4,0.0142348
5,16777216,4,0.0139849
6,16777216,4,0.0135367
7,16777216,4,0.0132492
8,16777216,4,0.0137787
9,16777216,4,0.0136148
10,16777216,4,0.0140029
11,16777216,4,0.0133376
12,16777216,4,0.0135541
13,16777216,4,0.0134811
14,16777216,4,0.0134229
15,16777216,4,0.0137359
16,16777216,4,0.0135238
17,16777216,4,0.013621
18,16777216,4,0.0133869
19,16777216,4,0.0127532
20,16777216,4,0.0132886
21,16777216,4,0.0135494
22,16777216,4,0.0165652
23,16777216,4,0.017948
24,16777216,4,0.0162287
25,16777216,4,0.0179656
26,16777216,4,0.0188116
27,16777216,4,0.0179986
28,16777216,4,0.0170298
29,16777216,4,0.0169136
30,16777216,4,0.0169488
31,16777216,4,0.0164912
32,16777216,4,0.0148328
33,16777216,4,0.0163783
34,16777216,4,0.0169093
35,16777216,4,0.0167013
36,16777216,4,0.0165825
37,16777216,4,0.016509
38,16777216,4,0.0165576
39,16777216,4,0.0165214
40,16777216,4,0.0147668
41,16777216,4,0.0145735
42,16777216,4,0.0164174
43,16777216,4,0.0166874
44,16777216,4,0.0166682
45,16777216,4,0.0167321
46,16777216,4,0.0167766
47,16777216,4,0.0167441
48,16777216,4,0.0166238
49,16777216,4,0.0160877
50,16777216,4,0.0163434
51,16777216,4,0.0164105
52,16777216,4,0.0164074
53,16777216,4,0.0164021
54,16777216,4,0.0164425
55,16777216,4,0.0161151
56,16777216,4,0.0164525
57,16777216,4,0.0164223
58,16777216,4,0.0163264
59,16777216,4,0.0163251
60,16777216,4,0.0163927
61,16777216,4,0.0165504
62,16777216,4,0.0152607
63,16777216,4,0.0161903
64,16777216,4,0.0162763
65,16777216,4,0.0164348
66,16777216,4,0.0164945
67,16777216,4,0.0162835
68,16777216,4,0.0163554
69,16777216,4,0.0163674
70,16777216,4,0.0164034
71,16777216,4,0.0165574
72,16777216,4,0.015813
73,16777216,4,0.0137796
74,16777216,4,0.0155172
75,16777216,4,0.0162688
76,16777216,4,0.0157399
77,16777216,4,0.0156964
78,16777216,4,0.0136174
79,16777216,4,0.0138398
80,16777216,4,0.0154662
81,16777216,4,0.0144313
82,16777216,4,0.0136125
83,16777216,4,0.0134926
84,16777216,4,0.0155231
85,16777216,4,0.0166497
86,16777216,4,0.0162624
87,16777216,4,0.0165493
88,16777216,4,0.0162386
89,16777216,4,0.0161543
90,16777216,4,0.0160411
91,16777216,4,0.0161286
92,16777216,4,0.016228
93,16777216,4,0.0161899
94,16777216,4,0.0160218
95,16777216,4,0.0160042
96,16777216,4,0.0132667
97,16777216,4,0.0135486
98,16777216,4,0.0162008
99,16777216,4,0.0167482
100,16777216,4,0.0168329
101,16777216,4,0.0167911
102,16777216,4,0.0133764
103,16777216,4,0.01285
104,16777216,4,0.0158283
105,16777216,4,0.0160661
106,16777216,4,0.0161098
107,16777216,4,0.0161323
108,16777216,4,0.0160337
109,16777216,4,0.0160532
110,16777216,4,0.0156652
111,16777216,4,0.0159259
112,16777216,4,0.0160512
113,16777216,4,0.0155037
114,16777216,4,0.0160137
115,16777216,4,0.0160547
116,16777216,4,0.0159726
117,16777216,4,0.0159868
118,16777216,4,0.0159729
119,16777216,4,0.0159446
120,16777216,4,0.0187545
121,16777216,4,0.0172428
122,16777216,4,0.0159536
123,16777216,4,0.0158534
124,16777216,4,0.0153596
125,16777216,4,0.0153021
126,16777216,4,0.0157479
127,16777216,4,0.0158704
128,16777216,4,0.0145967
129,16777216,4,0.0133884
130,16777216,4,0.0128688
131,16777216,4,0.0117826
132,16777216,4,0.0114102
133,16777216,4,0.011436
134,16777216,4,0.0340652
135,16777216,4,0.0220836
136,16777216,4,0.0112517
137,16777216,4,0.0156062
138,16777216,4,0.0158313
139,16777216,4,0.0146566
140,16777216,4,0.0103459
141,16777216,4,0.00877679
142,16777216,4,0.00831517
143,16777216,4,0.00851248
144,16777216,4,0.00839918
145,16777216,4,0.00851213
146,16777216,4,0.00836445
147,16777216,4,0.00841476
148,16777216,4,0.00825181
149,16777216,4,0.00849988
150,16777216,4,0.00927331
151,16777216,4,0.00903596
152,16777216,4,0.0082938
153,16777216,4,0.00827576
154,16777216,4,0.00827423
155,16777216,4,0.00820142
156,16777216,4,0.00832206
157,16777216,4,0.00811007
158,16777216,4,0.00815333
159,16777216,4,0.00815329
160,16777216,4,0.0116943
161,16777216,4,0.0130779
162,16777216,4,0.0141827
163,16777216,4,0.0159462
164,16777216,4,0.0160244
165,16777216,4,0.0139949
166,16777216,4,0.0139055
167,16777216,4,0.0131517
168,16777216,4,0.011954
169,16777216,4,0.01151
170,16777216,4,0.0116002
171,16777216,4,0.0118643
172,16777216,4,0.0116787
173,16777216,4,0.0115082
174,16777216,4,0.0115109
175,16777216,4,0.0114908
176,16777216,4,0.0113212
177,16777216,4,0.0115208
178,16777216,4,0.0115047
179,16777216,4,0.0117582
180,16777216,4,0.0117912
181,16777216,4,0.0113991
182,16777216,4,0.0113924
183,16777216,4,0.0113866
184,16777216,4,0.0111427
185,16777216,4,0.0110239
186,16777216,4,0.0110298
187,16777216,4,0.0110448
188,16777216,4,0.0109991
189,16777216,4,0.0110275
190,16777216,4,0.0113841
191,16777216,4,0.0149224
192,16777216,4,0.0165661
193,16777216,4,0.0164479
194,16777216,4,0.0154037
195,16777216,4,0.0157982
196,16777216,4,0.0154963
197,16777216,4,0.0151096
198,16777216,4,0.0152281
199,16777216,4,0.0160217
200,16777216,4,0.0156031
201,16777216,4,0.0170234
202,16777216,4,0.0160835
203,16777216,4,0.0157824
204,16777216,4,0.0154069
205,16777216,4,0.0152471
206,16777216,4,0.0151849
207,16777216,4,0.0153079
208,16777216,4,0.0152481
209,16777216,4,0.0155277
210,16777216,4,0.0154878
211,16777216,4,0.01516
212,16777216,4,0.0152105
213,16777216,4,0.0151201
214,16777216,4,0.014585
215,16777216,4,0.0129093
216,16777216,4,0.0145959
217,16777216,4,0.0151862
218,16777216,4,0.0153505
219,16777216,4,0.016312
220,16777216,4,0.0154734
221,16777216,4,0.0151351
222,16777216,4,0.0151367
223,16777216,4,0.0151636
224,16777216,4,0.0149753
225,16777216,4,0.0149351
226,16777216,4,0.0149141
227,16777216,4,0.0156533
228,16777216,4,0.0140154
229,16777216,4,0.0127751
230,16777216,4,0.0144248
231,16777216,4,0.01497
232,16777216,4,0.0147688
233,16777216,4,0.0149721
234,16777216,4,0.014993
235,16777216,4,0.0150734
236,16777216,4,0.0148612
237,16777216,4,0.0147226
238,16777216,4,0.0146964
239,16777216,4,0.0130739
240,16777216,4,0.0128941
241,16777216,4,0.0129055
242,16777216,4,0.0132873
243,16777216,4,0.0147994
244,16777216,4,0.0143238
245,16777216,4,0.0126602
246,16777216,4,0.0143302
247,16777216,4,0.0148516
248,16777216,4,0.01491
249,16777216,4,0.0157583
250,16777216,4,0.0140499
251,16777216,4,0.0126852
252,16777216,4,0.0127355
253,16777216,4,0.0132023
254,16777216,4,0.0147531
255,16777216,4,0.0147836
256,16777216,4,0.0148482
257,16777216,4,0.0147423
258,16777216,4,0.0147079
259,16777216,4,0.0146998
260,16777216,4,0.0147309
261,16777216,4,0.0135144
262,16777216,4,0.0143776
263,16777216,4,0.0147047
264,16777216,4,0.0146509
265,16777216,4,0.014661
266,16777216,4,0.0146902
267,16777216,4,0.0146475
268,16777216,4,0.0146277
269,16777216,4,0.0146246
270,16777216,4,0.0145611
271,16777216,4,0.0148627
272,16777216,4,0.013591
273,16777216,4,0.0147925
274,16777216,4,0.0147821
275,16777216,4,0.0148017
276,16777216,4,0.0148103
277,16777216,4,0.0148725
278,16777216,4,0.0152121
279,16777216,4,0.0147669
280,16777216,4,0.0153303
281,16777216,4,0.0150654
282,16777216,4,0.0149842
283,16777216,4,0.0148427
284,16777216,4,0.0147175
285,16777216,4,0.0147192
286,16777216,4,0.0146809
287,16777216,4,0.0146673
288,16777216,4,0.014053
289,16777216,4,0.0122682
290,16777216,4,0.0140527
291,16777216,4,0.0132334
292,16777216,4,0.012314
293,16777216,4,0.0139057
294,16777216,4,0.0156567
295,16777216,4,0.0147605
296,16777216,4,0.0146929
297,16777216,4,0.014542
298,16777216,4,0.0126495
299,16777216,4,0.0122526
300,16777216,4,0.0141964
301,16777216,4,0.012827
302,16777216,4,0.012235
303,16777216,4,0.012238
304,16777216,4,0.0140787
305,16777216,4,0.0147257
306,16777216,4,0.0147929
307,16777216,4,0.0148458
308,16777216,4,0.0147044
309,16777216,4,0.0146474
310,16777216,4,0.014705
311,16777216,4,0.01471
312,16777216,4,0.0146172
313,16777216,4,0.0146216
314,16777216,4,0.0129479
315,16777216,4,0.0121581
316,16777216,4,0.0124464
317,16777216,4,0.0122639
318,16777216,4,0.0139825
319,16777216,4,0.0144388
320,16777216,4,0.0140535
321,16777216,4,0.0122997
322,16777216,4,0.0120377
323,16777216,4,0.0121221
324,16777216,4,0.0121611
325,16777216,4,0.0121926
326,16777216,4,0.0121661
327,16777216,4,0.0127057
328,16777216,4,0.0145862
329,16777216,4,0.0146688
330,16777216,4,0.0146376
331,16777216,4,0.0145398
332,16777216,4,0.0145563
333,16777216,4,0.0146358
334,16777216,4,0.0146445
335,16777216,4,0.0140352
336,16777216,4,0.0121925
337,16777216,4,0.0139016
338,16777216,4,0.0144643
339,16777216,4,0.0136759
340,16777216,4,0.0120872
341,16777216,4,0.0123615
342,16777216,4,0.0140994
343,16777216,4,0.0144523
344,16777216,4,0.0150704
345,16777216,4,0.0138
346,16777216,4,0.0144384
347,16777216,4,0.0144241
348,16777216,4,0.0144749
349,16777216,4,0.0145646
350,16777216,4,0.0145104
351,16777216,4,0.0145591
352,16777216,4,0.0145797
353,16777216,4,0.0145964
354,16777216,4,0.0144874
355,16777216,4,0.0145263
356,16777216,4,0.0144449
357,16777216,4,0.0144654
358,16777216,4,0.0144447
359,16777216,4,0.0144391
360,16777216,4,0.0144315
361,16777216,4,0.014916
362,16777216,4,0.0145526
363,16777216,4,0.0144015
364,16777216,4,0.0143767
365,16777216,4,0.0144604
366,16777216,4,0.0145215
367,16777216,4,0.0145347
368,16777216,4,0.0146181
369,16777216,4,0.0146048
370,16777216,4,0.0144331
371,16777216,4,0.0143421
372,16777216,4,0.0143248
373,16777216,4,0.0143784
374,16777216,4,0.0143593
375,16777216,4,0.0144229
376,16777216,4,0.0142905
377,16777216,4,0.0142058
378,16777216,4,0.0142579
379,16777216,4,0.014282
380,16777216,4,0.0142517
381,16777216,4,0.0142215
382,16777216,4,0.014163
383,16777216,4,0.0143262
384,16777216,4,0.014215
385,16777216,4,0.0141883
386,16777216,4,0.0141913
387,16777216,4,0.0142909
388,16777216,4,0.0141891
389,16777216,4,0.0140578
390,16777216,4,0.0141361
391,16777216,4,0.0152311
392,16777216,4,0.0125401
393,16777216,4,0.0135136
394,16777216,4,0.014067
395,16777216,4,0.014076
396,16777216,4,0.0140654
397,16777216,4,0.0141056
398,16777216,4,0.0140271
399,16777216,4,0.0140847
400,16777216,4,0.0140994
401,16777216,4,0.0140615
402,16777216,4,0.0140464
403,16777216,4,0.0141554
404,16777216,4,0.0141958
405,16777216,4,0.014985
406,16777216,4,0.014373
407,16777216,4,0.0142006
408,16777216,4,0.0140201
409,16777216,4,0.0140369
410,16777216,4,0.0140251
411,16777216,4,0.0140834
412,16777216,4,0.0140289
413,16777216,4,0.0142068
414,16777216,4,0.0142807
415,16777216,4,0.0141102
416,16777216,4,0.014003
417,16777216,4,0.0141077
418,16777216,4,0.0140377
419,16777216,4,0.014181
420,16777216,4,0.0137477
421,16777216,4,0.0119556
422,16777216,4,0.0136232
423,16777216,4,0.0141739
424,16777216,4,0.0141737
425,16777216,4,0.0141814
426,16777216,4,0.0141663
427,16777216,4,0.0151234
428,16777216,4,0.0150457
429,16777216,4,0.0140034
430,16777216,4,0.0140148
431,16777216,4,0.0140465
432,16777216,4,0.014457
433,16777216,4,0.0135615
434,16777216,4,0.01395
435,16777216,4,0.0140184
436,16777216,4,0.0140794
437,16777216,4,0.0142102
438,16777216,4,0.0142086
439,16777216,4,0.0141324
440,16777216,4,0.0123629
441,16777216,4,0.0124251
442,16777216,4,0.0146808
443,16777216,4,0.0181946
444,16777216,4,0.0192826
445,16777216,4,0.0172293
446,16777216,4,0.0143982
447,16777216,4,0.0161372
448,16777216,4,0.0164394
449,16777216,4,0.014201
450,16777216,4,0.0140877
451,16777216,4,0.0160328
452,16777216,4,0.0158264
453,16777216,4,0.0162818
454,16777216,4,0.0154291
455,16777216,4,0.0170754
456,16777216,4,0.0159078
457,16777216,4,0.0155524
458,16777216,4,0.0155575
459,16777216,4,0.0155132
460,16777216,4,0.0154607
461,16777216,4,0.015434
462,16777216,4,0.0147722
463,16777216,4,0.0128774
464,16777216,4,0.0147172
465,16777216,4,0.0153467
466,16777216,4,0.0152516
467,16777216,4,0.0154691
468,16777216,4,0.0116327
469,16777216,4,0.0115655
470,16777216,4,0.013047
471,16777216,4,0.0127621
472,16777216,4,0.0148328
473,16777216,4,0.0142411
474,16777216,4,0.0123471
475,16777216,4,0.0141975
476,16777216,4,0.0148287
477,16777216,4,0.0134722
478,16777216,4,0.0133863
479,16777216,4,0.0147855
480,16777216,4,0.0147814
481,16777216,4,0.0148367
482,16777216,4,0.0142861
483,16777216,4,0.0124024
484,16777216,4,0.0142179
485,16777216,4,0.0147042
486,16777216,4,0.0145878
487,16777216,4,0.0146271
488,16777216,4,0.0145895
489,16777216,4,0.0147874
490,16777216,4,0.0150727
491,16777216,4,0.0145457
