0,2,4,0.00283019
454,2097152,4,0.0174231
455,2097152,4,0.0180889
456,2097152,4,0.0181159
457,2097152,4,0.018152
458,2097152,4,0.0180266
459,2097152,4,0.0181052
460,2097152,4,0.0180677
461,2097152,4,0.0181443
462,2097152,4,0.0180027
463,2097152,4,0.0180185
464,2097152,4,0.0179793
465,2097152,4,0.0180224
466,2097152,4,0.0180184
467,2097152,4,0.0180983
468,2097152,4,0.0181268
469,2097152,4,0.0181562
470,2097152,4,0.0181435
471,2097152,4,0.0180762
472,2097152,4,0.0183791
473,2097152,4,0.0182719
474,2097152,4,0.0168209
475,2097152,4,0.0152633
476,2097152,4,0.0162813
477,2097152,4,0.0175344
478,2097152,4,0.017632
479,2097152,4,0.0182294
480,2097152,4,0.0181804
481,2097152,4,0.0182782
482,2097152,4,0.018087
483,2097152,4,0.0180583
484,2097152,4,0.0181564
485,2097152,4,0.0180995
486,2097152,4,0.0182225
487,2097152,4,0.0181578
488,2097152,4,0.0181244
489,2097152,4,0.0181774
490,2097152,4,0.0180142
491,2097152,4,0.0181246
492,2097152,4,0.0181492
493,2097152,4,0.0181653
494,2097152,4,0.0182958
495,2097152,4,0.0181796
496,2097152,4,0.018609
497,2097152,4,0.0183896
498,2097152,4,0.018519
499,2097152,4,0.0183447
0,4194304,4,0.0371389
1,4194304,4,0.0713533
2,4194304,4,0.0634942
3,4194304,4,0.0587336
4,4194304,4,0.0579784
5,4194304,4,0.061627
6,4194304,4,0.0644378
7,4194304,4,0.0675278
8,4194304,4,0.0687316
9,4194304,4,0.0656051
10,4194304,4,0.0721392
11,4194304,4,0.0704789
12,4194304,4,0.0733533
13,4194304,4,0.0745983
14,4194304,4,0.0731451
15,4194304,4,0.0713728
16,4194304,4,0.0717346
17,4194304,4,0.075677
18,4194304,4,0.0738452
19,4194304,4,0.0737702
20,4194304,4,0.0766839
21,4194304,4,0.0745977
22,4194304,4,0.0745373
23,4194304,4,0.0759488
24,4194304,4,0.0745806
25,4194304,4,0.0752993
26,4194304,4,0.0713699
27,4194304,4,0.067231
28,4194304,4,0.072211
29,4194304,4,0.076822
30,4194304,4,0.0752293
31,4194304,4,0.0733479
32,4194304,4,0.0753041
33,4194304,4,0.075691
34,4194304,4,0.0738213
35,4194304,4,0.0717144
36,4194304,4,0.0733978
37,4194304,4,0.075255
38,4194304,4,0.0714037
39,4194304,4,0.0752661
40,4194304,4,0.0750982
41,4194304,4,0.0732456
42,4194304,4,0.0753015
43,4194304,4,0.0745713
44,4194304,4,0.0734612
45,4194304,4,0.0723262
46,4194304,4,0.0686318
47,4194304,4,0.0668049
48,4194304,4,0.0683362
49,4194304,4,0.0702683
50,4194304,4,0.0722292
51,4194304,4,0.075309
52,4194304,4,0.0712936
53,4194304,4,0.0737953
54,4194304,4,0.072882
55,4194304,4,0.0696548
56,4194304,4,0.0739571
57,4194304,4,0.0719698
58,4194304,4,0.0698083
59,4194304,4,0.0681787
60,4194304,4,0.0700241
61,4194304,4,0.0724355
62,4194304,4,0.0729282
63,4194304,4,0.0703712
64,4194304,4,0.0731978
65,4194304,4,0.0701303
66,4194304,4,0.0686633
67,4194304,4,0.0676872
68,4194304,4,0.0799814
69,4194304,4,0.0707403
70,4194304,4,0.0696793
71,4194304,4,0.0736562
72,4194304,4,0.0716319
73,4194304,4,0.0697923
74,4194304,4,0.072487
75,4194304,4,0.0710155
76,4194304,4,0.0703898
77,4194304,4,0.0680454
78,4194304,4,0.0713489
79,4194304,4,0.073413
80,4194304,4,0.0726091
81,4194304,4,0.0714824
82,4194304,4,0.0699247
83,4194304,4,0.0699499
84,4194304,4,0.0669993
85,4194304,4,0.0667007
86,4194304,4,0.0703991
87,4194304,4,0.0733799
88,4194304,4,0.0728354
89,4194304,4,0.0728261
90,4194304,4,0.0704136
91,4194304,4,0.0705314
92,4194304,4,0.0721325
93,4194304,4,0.0701092
94,4194304,4,0.072301
95,4194304,4,0.0740296
96,4194304,4,0.0734138
97,4194304,4,0.072315
98,4194304,4,0.0712284
99,4194304,4,0.0706204
100,4194304,4,0.0703133
101,4194304,4,0.0698432
102,4194304,4,0.0723499
103,4194304,4,0.0726756
104,4194304,4,0.073478
105,4194304,4,0.0725625
106,4194304,4,0.0688707
107,4194304,4,0.0684103
108,4194304,4,0.0670541
109,4194304,4,0.0706222
110,4194304,4,0.0719735
111,4194304,4,0.0705705
112,4194304,4,0.0739886
113,4194304,4,0.0747208
114,4194304,4,0.072075
115,4194304,4,0.0722188
116,4194304,4,0.0715004
117,4194304,4,0.0702602
118,4194304,4,0.0689402
119,4194304,4,0.0701844
120,4194304,4,0.0691858
121,4194304,4,0.0688596
122,4194304,4,0.0689897
123,4194304,4,0.0688161
124,4194304,4,0.072589
125,4194304,4,0.0759044
126,4194304,4,0.0715088
127,4194304,4,0.069548
128,4194304,4,0.0696532
129,4194304,4,0.06888
130,4194304,4,0.0691963
131,4194304,4,0.0718163
132,4194304,4,0.0681767
133,4194304,4,0.0655342
134,4194304,4,0.0647437
135,4194304,4,0.0653841
136,4194304,4,0.0704571
137,4194304,4,0.0742503
138,4194304,4,0.072613
139,4194304,4,0.0683825
140,4194304,4,0.0692319
141,4194304,4,0.0736535
142,4194304,4,0.0701093
143,4194304,4,0.0726795
144,4194304,4,0.0723771
145,4194304,4,0.0662415
146,4194304,4,0.0694909
147,4194304,4,0.0726539
148,4194304,4,0.0724186
149,4194304,4,0.0684811
150,4194304,4,0.0664273
151,4194304,4,0.0627036
152,4194304,4,0.0644533
153,4194304,4,0.0647044
154,4194304,4,0.0659652
155,4194304,4,0.0640119
156,4194304,4,0.0654925
157,4194304,4,0.0665858
158,4194304,4,0.066457
159,4194304,4,0.065314
160,4194304,4,0.0632834
161,4194304,4,0.058445
162,4194304,4,0.0573731
163,4194304,4,0.0613552
164,4194304,4,0.0640702
165,4194304,4,0.0644964
166,4194304,4,0.0618518
167,4194304,4,0.0631069
168,4194304,4,0.0654936
169,4194304,4,0.0662536
170,4194304,4,0.067896
171,4194304,4,0.065749
172,4194304,4,0.0635764
173,4194304,4,0.0658365
174,4194304,4,0.0655777
175,4194304,4,0.0619316
176,4194304,4,0.0629722
177,4194304,4,0.0649269
178,4194304,4,0.0647966
179,4194304,4,0.067592
180,4194304,4,0.065168
181,4194304,4,0.0617815
182,4194304,4,0.062458
183,4194304,4,0.0633378
184,4194304,4,0.0647985
185,4194304,4,0.0665727
186,4194304,4,0.0644773
187,4194304,4,0.0620665
188,4194304,4,0.0621929
189,4194304,4,0.0680242
190,4194304,4,0.0638159
191,4194304,4,0.0620553
192,4194304,4,0.0661645
193,4194304,4,0.0650486
194,4194304,4,0.0648139
195,4194304,4,0.0666076
196,4194304,4,0.0680233
197,4194304,4,0.068881
198,4194304,4,0.0660234
199,4194304,4,0.0645202
200,4194304,4,0.0648373
201,4194304,4,0.0663271
202,4194304,4,0.065226
203,4194304,4,0.0661415
204,4194304,4,0.0655432
205,4194304,4,0.064872
206,4194304,4,0.06512
207,4194304,4,0.0649777
208,4194304,4,0.0616899
209,4194304,4,0.0642634
210,4194304,4,0.0653294
211,4194304,4,0.0623041
212,4194304,4,0.0643356
213,4194304,4,0.0641244
214,4194304,4,0.0601073
215,4194304,4,0.0620957
216,4194304,4,0.0629474
217,4194304,4,0.059221
218,4194304,4,0.0590194
219,4194304,4,0.0617827
220,4194304,4,0.0709857
221,4194304,4,0.0680171
222,4194304,4,0.0644736
223,4194304,4,0.0651321
224,4194304,4,0.062015
225,4194304,4,0.0612632
226,4194304,4,0.0584367
227,4194304,4,0.0583288
228,4194304,4,0.0573877
229,4194304,4,0.0567811
230,4194304,4,0.0572248
231,4194304,4,0.0571653
232,4194304,4,0.0605189
233,4194304,4,0.0596875
234,4194304,4,0.0563285
235,4194304,4,0.0560832
236,4194304,4,0.0561127
237,4194304,4,0.0573176
238,4194304,4,0.0589126
239,4194304,4,0.0572921
240,4194304,4,0.0560709
241,4194304,4,0.0593396
242,4194304,4,0.0624751
243,4194304,4,0.0596427
244,4194304,4,0.0549061
245,4194304,4,0.0523609
246,4194304,4,0.0526781
247,4194304,4,0.0561068
248,4194304,4,0.0570514
249,4194304,4,0.059403
250,4194304,4,0.0586869
251,4194304,4,0.057368
252,4194304,4,0.0583699
253,4194304,4,0.0565454
254,4194304,4,0.0572709
255,4194304,4,0.0558131
256,4194304,4,0.0677629
257,4194304,4,0.0707926
258,4194304,4,0.0694307
259,4194304,4,0.055617
260,4194304,4,0.0539319
261,4194304,4,0.0566854
262,4194304,4,0.0713553
263,4194304,4,0.0720923
264,4194304,4,0.071909
265,4194304,4,0.0566706
266,4194304,4,0.0566612
267,4194304,4,0.0554054
268,4194304,4,0.0564191
269,4194304,4,0.0621612
270,4194304,4,0.059119
271,4194304,4,0.0579387
272,4194304,4,0.059824
273,4194304,4,0.0566062
274,4194304,4,0.0605592
275,4194304,4,0.0593307
276,4194304,4,0.0543634
277,4194304,4,0.055924
278,4194304,4,0.0570814
279,4194304,4,0.0566497
280,4194304,4,0.0584253
281,4194304,4,0.0584526
282,4194304,4,0.054998
283,4194304,4,0.0555616
284,4194304,4,0.0554415
285,4194304,4,0.0549521
286,4194304,4,0.0558384
287,4194304,4,0.0587172
288,4194304,4,0.0599096
289,4194304,4,0.0582104
290,4194304,4,0.0584678
291,4194304,4,0.0595669
292,4194304,4,0.0558951
293,4194304,4,0.055212
294,4194304,4,0.055029
295,4194304,4,0.0569281
296,4194304,4,0.058146
297,4194304,4,0.0544712
298,4194304,4,0.0572793
299,4194304,4,0.0580329
300,4194304,4,0.0571416
301,4194304,4,0.0567911
302,4194304,4,0.0570417
303,4194304,4,0.0570659
304,4194304,4,0.0578296
305,4194304,4,0.0574093
306,4194304,4,0.0560883
307,4194304,4,0.0579802
308,4194304,4,0.0605551
309,4194304,4,0.0607013
310,4194304,4,0.0589769
311,4194304,4,0.0569933
312,4194304,4,0.0567519
313,4194304,4,0.0586559
314,4194304,4,0.0544305
315,4194304,4,0.0526949
316,4194304,4,0.0562156
317,4194304,4,0.0582627
318,4194304,4,0.0595662
319,4194304,4,0.0618454
320,4194304,4,0.05795
321,4194304,4,0.0564955
322,4194304,4,0.0531911
323,4194304,4,0.0476431
324,4194304,4,0.0521999
325,4194304,4,0.0506571
326,4194304,4,0.0473566
327,4194304,4,0.0479596
328,4194304,4,0.0468533
329,4194304,4,0.0476439
330,4194304,4,0.04792
331,4194304,4,0.0457007
332,4194304,4,0.0456792
333,4194304,4,0.0445894
334,4194304,4,0.0435052
335,4194304,4,0.0440693
336,4194304,4,0.0422852
337,4194304,4,0.0439484
338,4194304,4,0.0459076
339,4194304,4,0.0462527
340,4194304,4,0.0499151
341,4194304,4,0.0484776
342,4194304,4,0.0489098
343,4194304,4,0.0485142
344,4194304,4,0.0472247
345,4194304,4,0.0460166
346,4194304,4,0.0421667
347,4194304,4,0.0436711
348,4194304,4,0.04092
349,4194304,4,0.0430675
350,4194304,4,0.0477316
351,4194304,4,0.0453802
352,4194304,4,0.045766
353,4194304,4,0.0473437
354,4194304,4,0.047684
355,4194304,4,0.0471995
356,4194304,4,0.0434642
357,4194304,4,0.0414998
358,4194304,4,0.0440212
359,4194304,4,0.0441017
360,4194304,4,0.0431487
361,4194304,4,0.0428434
362,4194304,4,0.0425427
363,4194304,4,0.0455891
364,4194304,4,0.0467325
365,4194304,4,0.0466437
366,4194304,4,0.0478552
367,4194304,4,0.0474946
368,4194304,4,0.0432617
369,4194304,4,0.0424933
370,4194304,4,0.04425
371,4194304,4,0.0428124
372,4194304,4,0.0426307
373,4194304,4,0.0428441
374,4194304,4,0.0454674
375,4194304,4,0.0491298
376,4194304,4,0.0464929
377,4194304,4,0.0446333
378,4194304,4,0.0478635
379,4194304,4,0.0454083
380,4194304,4,0.0391499
381,4194304,4,0.0364561
382,4194304,4,0.0360035
383,4194304,4,0.035872
384,4194304,4,0.0361346
385,4194304,4,0.0361369
386,4194304,4,0.035863
387,4194304,4,0.0360149
388,4194304,4,0.0357081
389,4194304,4,0.0360826
390,4194304,4,0.0361097
391,4194304,4,0.0362592
392,4194304,4,0.0365148
393,4194304,4,0.0360519
394,4194304,4,0.0358362
395,4194304,4,0.0359068
396,4194304,4,0.0345821
397,4194304,4,0.0324799
398,4194304,4,0.0336326
399,4194304,4,0.0350793
400,4194304,4,0.0330183
401,4194304,4,0.0326685
402,4194304,4,0.0350325
403,4194304,4,0.0356675
404,4194304,4,0.0356524
405,4194304,4,0.0356977
406,4194304,4,0.0356553
407,4194304,4,0.0356634
408,4194304,4,0.0356502
409,4194304,4,0.0356849
410,4194304,4,0.0356679
411,4194304,4,0.0356993
412,4194304,4,0.0356312
413,4194304,4,0.035717
414,4194304,4,0.0356681
415,4194304,4,0.0357187
416,4194304,4,0.0356668
417,4194304,4,0.0355309
418,4194304,4,0.0351786
419,4194304,4,0.0358011
420,4194304,4,0.0361753
421,4194304,4,0.0358865
422,4194304,4,0.0359871
423,4194304,4,0.0360497
424,4194304,4,0.0360242
425,4194304,4,0.0361265
426,4194304,4,0.0358049
427,4194304,4,0.0359749
428,4194304,4,0.0364644
429,4194304,4,0.0365097
430,4194304,4,0.0358784
431,4194304,4,0.036122
432,4194304,4,0.0359053
433,4194304,4,0.0363542
434,4194304,4,0.036256
435,4194304,4,0.0360922
436,4194304,4,0.0363974
437,4194304,4,0.0359468
438,4194304,4,0.0361236
439,4194304,4,0.0358902
440,4194304,4,0.0365193
441,4194304,4,0.0347695
442,4194304,4,0.0348711
443,4194304,4,0.03567
444,4194304,4,0.0338475
445,4194304,4,0.0344338
446,4194304,4,0.0341464
447,4194304,4,0.0344063
448,4194304,4,0.0345681
449,4194304,4,0.0343492
450,4194304,4,0.0349309
451,4194304,4,0.0356964
452,4194304,4,0.0356429
453,4194304,4,0.0364768
454,4194304,4,0.0355746
455,4194304,4,0.0350696
456,4194304,4,0.0351368
457,4194304,4,0.0354473
458,4194304,4,0.036321
459,4194304,4,0.0355646
460,4194304,4,0.0362979
461,4194304,4,0.0357648
462,4194304,4,0.0356105
463,4194304,4,0.0343274
464,4194304,4,0.0330263
465,4194304,4,0.0338242
466,4194304,4,0.0327419
467,4194304,4,0.0335714
468,4194304,4,0.034261
469,4194304,4,0.0344073
470,4194304,4,0.034967
471,4194304,4,0.0356926
472,4194304,4,0.0358066
473,4194304,4,0.0361694
474,4194304,4,0.0360884
475,4194304,4,0.036246
476,4194304,4,0.0366029
477,4194304,4,0.035995
478,4194304,4,0.0359734
479,4194304,4,0.036271
480,4194304,4,0.036126
481,4194304,4,0.0363361
482,4194304,4,0.0363409
483,4194304,4,0.0360178
484,4194304,4,0.0356595
485,4194304,4,0.0347186
486,4194304,4,0.0329532
487,4194304,4,0.0327117
488,4194304,4,0.0334222
489,4194304,4,0.0336413
490,4194304,4,0.0333968
491,4194304,4,0.03372
492,4194304,4,0.0351995
493,4194304,4,0.0359756
494,4194304,4,0.0360286
495,4194304,4,0.0358928
496,4194304,4,0.0359519
497,4194304,4,0.0362191
498,4194304,4,0.0364572
499,4194304,4,0.0364508
0,8388608,4,0.349875
1,8388608,4,0.66948
2,8388608,4,0.363101
3,8388608,4,0.333496
4,8388608,4,0.33754
5,8388608,4,0.317375
6,8388608,4,0.291999
7,8388608,4,0.27714
8,8388608,4,0.265362
9,8388608,4,0.23583
10,8388608,4,0.22066
11,8388608,4,0.210751
12,8388608,4,0.21177
13,8388608,4,0.217737
14,8388608,4,0.213772
15,8388608,4,0.215137
16,8388608,4,0.212466
17,8388608,4,0.203735
18,8388608,4,0.210092
19,8388608,4,0.216251
20,8388608,4,0.215649
21,8388608,4,0.214941
22,8388608,4,0.215206
23,8388608,4,0.208826
24,8388608,4,0.218135
25,8388608,4,0.215228
26,8388608,4,0.211148
27,8388608,4,0.206865
28,8388608,4,0.207252
29,8388608,4,0.213401
30,8388608,4,0.214145
31,8388608,4,0.213475
32,8388608,4,0.218182
33,8388608,4,0.21446
34,8388608,4,0.214535
35,8388608,4,0.214056
36,8388608,4,0.210201
37,8388608,4,0.210968
38,8388608,4,0.217779
39,8388608,4,0.220077
40,8388608,4,0.211969
41,8388608,4,0.211139
42,8388608,4,0.207935
43,8388608,4,0.212293
44,8388608,4,0.194905
45,8388608,4,0.200164
46,8388608,4,0.205223
47,8388608,4,0.20987
48,8388608,4,0.205811
49,8388608,4,0.2029
50,8388608,4,0.208223
51,8388608,4,0.208652
52,8388608,4,0.205988
53,8388608,4,0.20783
54,8388608,4,0.201625
55,8388608,4,0.201959
56,8388608,4,0.197107
57,8388608,4,0.193954
58,8388608,4,0.192307
59,8388608,4,0.201752
60,8388608,4,0.201988
61,8388608,4,0.192089
62,8388608,4,0.196751
63,8388608,4,0.195075
64,8388608,4,0.196404
65,8388608,4,0.201685
66,8388608,4,0.191842
67,8388608,4,0.194632
68,8388608,4,0.195558
69,8388608,4,0.201637
70,8388608,4,0.190985
71,8388608,4,0.192323
72,8388608,4,0.18828
73,8388608,4,0.183089
74,8388608,4,0.184226
75,8388608,4,0.179895
76,8388608,4,0.171276
77,8388608,4,0.164678
78,8388608,4,0.15976
79,8388608,4,0.159273
80,8388608,4,0.159278
81,8388608,4,0.168696
82,8388608,4,0.168206
83,8388608,4,0.160271
84,8388608,4,0.159482
85,8388608,4,0.154766
86,8388608,4,0.154923
87,8388608,4,0.1527
88,8388608,4,0.153539
89,8388608,4,0.154891
90,8388608,4,0.153421
91,8388608,4,0.146622
92,8388608,4,0.143748
93,8388608,4,0.135179
94,8388608,4,0.125771
95,8388608,4,0.122102
96,8388608,4,0.109394
97,8388608,4,0.0926542
98,8388608,4,0.0830471
99,8388608,4,0.0814933
100,8388608,4,0.0719386
101,8388608,4,0.0709575
102,8388608,4,0.0710856
103,8388608,4,0.0718733
104,8388608,4,0.0722068
105,8388608,4,0.0724743
106,8388608,4,0.0723597
107,8388608,4,0.0723189
108,8388608,4,0.0723631
109,8388608,4,0.0726291
110,8388608,4,0.0725817
111,8388608,4,0.0724598
112,8388608,4,0.0722919
113,8388608,4,0.0719283
114,8388608,4,0.0718538
115,8388608,4,0.0725586
116,8388608,4,0.072278
117,8388608,4,0.0720507
118,8388608,4,0.0718792
119,8388608,4,0.0725028
120,8388608,4,0.0717627
121,8388608,4,0.071954
122,8388608,4,0.0717952
123,8388608,4,0.0723285
124,8388608,4,0.0722104
125,8388608,4,0.0726187
126,8388608,4,0.07252
127,8388608,4,0.0727844
128,8388608,4,0.0727066
129,8388608,4,0.0723466
130,8388608,4,0.0722521
131,8388608,4,0.0719479
132,8388608,4,0.071911
133,8388608,4,0.072519
134,8388608,4,0.0724163
135,8388608,4,0.0730493
136,8388608,4,0.0730443
137,8388608,4,0.07229
138,8388608,4,0.0721076
139,8388608,4,0.0721002
140,8388608,4,0.0758622
141,8388608,4,0.0744802
142,8388608,4,0.0742662
143,8388608,4,0.068183
144,8388608,4,0.0665224
145,8388608,4,0.0679383
146,8388608,4,0.0697904
147,8388608,4,0.0710452
148,8388608,4,0.0724245
149,8388608,4,0.0735245
150,8388608,4,0.0731784
151,8388608,4,0.0730432
152,8388608,4,0.0720915
153,8388608,4,0.0716511
154,8388608,4,0.0699373
155,8388608,4,0.0687849
156,8388608,4,0.0682352
157,8388608,4,0.0683051
158,8388608,4,0.0679055
159,8388608,4,0.0697416
160,8388608,4,0.0702007
161,8388608,4,0.0701403
162,8388608,4,0.0700794
163,8388608,4,0.0703927
164,8388608,4,0.0696415
165,8388608,4,0.0693472
166,8388608,4,0.0702143
167,8388608,4,0.0708131
168,8388608,4,0.0701035
169,8388608,4,0.0703254
170,8388608,4,0.0706314
171,8388608,4,0.0719951
172,8388608,4,0.0710945
173,8388608,4,0.0715643
174,8388608,4,0.0721294
175,8388608,4,0.0718911
176,8388608,4,0.0714331
177,8388608,4,0.0719283
178,8388608,4,0.0720917
179,8388608,4,0.0721785
180,8388608,4,0.0716648
181,8388608,4,0.0722416
182,8388608,4,0.0721358
183,8388608,4,0.0721341
184,8388608,4,0.0715287
185,8388608,4,0.0718733
186,8388608,4,0.0713539
187,8388608,4,0.0718042
188,8388608,4,0.0719041
189,8388608,4,0.0717219
190,8388608,4,0.0713469
191,8388608,4,0.071754
192,8388608,4,0.0719446
193,8388608,4,0.0721507
194,8388608,4,0.0720002
195,8388608,4,0.0723318
196,8388608,4,0.071718
197,8388608,4,0.0722712
198,8388608,4,0.0719228
199,8388608,4,0.0720547
200,8388608,4,0.0719996
201,8388608,4,0.0721357
202,8388608,4,0.0718357
203,8388608,4,0.0720968
204,8388608,4,0.0718909
205,8388608,4,0.0722292
206,8388608,4,0.0718208
207,8388608,4,0.0721288
208,8388608,4,0.071987
209,8388608,4,0.072101
210,8388608,4,0.0719506
211,8388608,4,0.0722939
212,8388608,4,0.0720555
213,8388608,4,0.0720874
214,8388608,4,0.071841
215,8388608,4,0.0724368
216,8388608,4,0.0713355
217,8388608,4,0.0717879
218,8388608,4,0.0718683
219,8388608,4,0.0719563
220,8388608,4,0.071809
221,8388608,4,0.0715283
222,8388608,4,0.0712575
223,8388608,4,0.071465
224,8388608,4,0.0713786
225,8388608,4,0.071668
226,8388608,4,0.0715357
227,8388608,4,0.0715462
228,8388608,4,0.0712168
229,8388608,4,0.0728949
230,8388608,4,0.0726967
231,8388608,4,0.0721333
232,8388608,4,0.0718348
233,8388608,4,0.0721733
234,8388608,4,0.0708755
235,8388608,4,0.0714394
236,8388608,4,0.0707048
237,8388608,4,0.0715204
238,8388608,4,0.0719961
239,8388608,4,0.0714382
240,8388608,4,0.0706482
241,8388608,4,0.0715157
242,8388608,4,0.0720062
243,8388608,4,0.0707516
244,8388608,4,0.0707402
245,8388608,4,0.0707314
246,8388608,4,0.0706591
247,8388608,4,0.0714964
248,8388608,4,0.0706969
249,8388608,4,0.0708225
250,8388608,4,0.0708482
251,8388608,4,0.0710404
252,8388608,4,0.0727137
253,8388608,4,0.0717601
254,8388608,4,0.0728311
255,8388608,4,0.0706932
256,8388608,4,0.0715787
257,8388608,4,0.074454
258,8388608,4,0.0725045
259,8388608,4,0.0763732
260,8388608,4,0.0769368
261,8388608,4,0.0812803
262,8388608,4,0.0829307
263,8388608,4,0.0840322
264,8388608,4,0.0847797
265,8388608,4,0.0864015
266,8388608,4,0.0880043
267,8388608,4,0.0869908
268,8388608,4,0.0873961
269,8388608,4,0.0887866
270,8388608,4,0.0879107
271,8388608,4,0.092196
272,8388608,4,0.0973429
273,8388608,4,0.0999867
274,8388608,4,0.101392
275,8388608,4,0.104663
276,8388608,4,0.108406
277,8388608,4,0.110866
278,8388608,4,0.114263
279,8388608,4,0.121061
280,8388608,4,0.122177
281,8388608,4,0.120214
282,8388608,4,0.119695
283,8388608,4,0.118012
284,8388608,4,0.118413
285,8388608,4,0.118038
286,8388608,4,0.118198
287,8388608,4,0.122117
288,8388608,4,0.122156
289,8388608,4,0.120818
290,8388608,4,0.121864
291,8388608,4,0.123215
292,8388608,4,0.121718
293,8388608,4,0.121498
294,8388608,4,0.11435
295,8388608,4,0.115085
296,8388608,4,0.121607
297,8388608,4,0.120912
298,8388608,4,0.12054
299,8388608,4,0.124665
300,8388608,4,0.124687
301,8388608,4,0.122359
302,8388608,4,0.122155
303,8388608,4,0.123729
304,8388608,4,0.123055
305,8388608,4,0.122982
306,8388608,4,0.124719
307,8388608,4,0.123542
308,8388608,4,0.121067
309,8388608,4,0.123272
310,8388608,4,0.124223
311,8388608,4,0.124417
312,8388608,4,0.126693
313,8388608,4,0.124156
314,8388608,4,0.122341
315,8388608,4,0.121936
316,8388608,4,0.124214
317,8388608,4,0.123787
318,8388608,4,0.123219
319,8388608,4,0.124845
320,8388608,4,0.125142
321,8388608,4,0.127093
322,8388608,4,0.123438
323,8388608,4,0.125475
324,8388608,4,0.124994
325,8388608,4,0.129417
326,8388608,4,0.127999
327,8388608,4,0.126636
328,8388608,4,0.12447
329,8388608,4,0.125983
330,8388608,4,0.128139
331,8388608,4,0.129315
332,8388608,4,0.124833
333,8388608,4,0.12193
334,8388608,4,0.124021
335,8388608,4,0.124847
336,8388608,4,0.126242
337,8388608,4,0.130724
338,8388608,4,0.128506
339,8388608,4,0.123485
340,8388608,4,0.126084
341,8388608,4,0.132344
342,8388608,4,0.136951
343,8388608,4,0.135582
344,8388608,4,0.13478
345,8388608,4,0.141973
346,8388608,4,0.143873
347,8388608,4,0.141141
348,8388608,4,0.13586
349,8388608,4,0.13492
350,8388608,4,0.13853
351,8388608,4,0.143856
352,8388608,4,0.145758
353,8388608,4,0.14492
354,8388608,4,0.140789
