0,2,4,4.55505e-05
454,1048576,4,0.000665003
455,1048576,4,0.000528557
456,1048576,4,0.000605707
457,1048576,4,0.000590119
458,1048576,4,0.000693492
459,1048576,4,0.000691906
460,1048576,4,0.000672735
461,1048576,4,0.000580567
462,1048576,4,0.00062612
463,1048576,4,0.000613058
464,1048576,4,0.000714995
465,1048576,4,0.000619495
466,1048576,4,0.000613268
467,1048576,4,0.000589547
468,1048576,4,0.000617577
469,1048576,4,0.000602075
470,1048576,4,0.00059935
471,1048576,4,0.000627142
472,1048576,4,0.000575159
473,1048576,4,0.00065782
474,1048576,4,0.000611032
475,1048576,4,0.000668422
476,1048576,4,0.000691967
477,1048576,4,0.000602012
478,1048576,4,0.000654466
479,1048576,4,0.000539229
480,1048576,4,0.00062742
481,1048576,4,0.000549874
482,1048576,4,0.000648181
483,1048576,4,0.000596108
484,1048576,4,0.00064491
485,1048576,4,0.000653862
486,1048576,4,0.000599272
487,1048576,4,0.000634012
488,1048576,4,0.000536802
489,1048576,4,0.000615067
490,1048576,4,0.000578195
491,1048576,4,0.000628697
492,1048576,4,0.000631199
493,1048576,4,0.000586027
494,1048576,4,0.000626554
495,1048576,4,0.000515567
496,1048576,4,0.000595981
497,1048576,4,0.00057529
498,1048576,4,0.000614435
499,1048576,4,0.000638728
0,2097152,4,0.00105071
1,2097152,4,0.00102185
2,2097152,4,0.00104404
3,2097152,4,0.00114201
4,2097152,4,0.00114427
5,2097152,4,0.00109961
6,2097152,4,0.00109147
7,2097152,4,0.00110855
8,2097152,4,0.00108473
9,2097152,4,0.001104
10,2097152,4,0.00109091
11,2097152,4,0.00108517
12,2097152,4,0.00112336
13,2097152,4,0.00107647
14,2097152,4,0.00114464
15,2097152,4,0.00118619
16,2097152,4,0.00114116
17,2097152,4,0.00120917
18,2097152,4,0.00122532
19,2097152,4,0.0012488
20,2097152,4,0.00124638
21,2097152,4,0.00125787
22,2097152,4,0.00125197
23,2097152,4,0.00126194
24,2097152,4,0.00125831
25,2097152,4,0.00126747
26,2097152,4,0.00121603
27,2097152,4,0.00122647
28,2097152,4,0.00124157
29,2097152,4,0.00113451
30,2097152,4,0.00115629
31,2097152,4,0.00118728
32,2097152,4,0.0011486
33,2097152,4,0.00113725
34,2097152,4,0.00113106
35,2097152,4,0.001161
36,2097152,4,0.00117374
37,2097152,4,0.00115695
38,2097152,4,0.00120005
39,2097152,4,0.00118995
40,2097152,4,0.00116425
41,2097152,4,0.00121136
42,2097152,4,0.00122339
43,2097152,4,0.00114364
44,2097152,4,0.00106238
45,2097152,4,0.0011374
46,2097152,4,0.00116279
47,2097152,4,0.00115897
48,2097152,4,0.00120408
49,2097152,4,0.00121172
50,2097152,4,0.00110143
51,2097152,4,0.00117093
52,2097152,4,0.0011611
53,2097152,4,0.00116783
54,2097152,4,0.0011483
55,2097152,4,0.00117569
56,2097152,4,0.0011563
57,2097152,4,0.00117663
58,2097152,4,0.00112973
59,2097152,4,0.00111174
60,2097152,4,0.00116844
61,2097152,4,0.0011609
62,2097152,4,0.0011522
63,2097152,4,0.00115819
64,2097152,4,0.00111794
65,2097152,4,0.0011614
66,2097152,4,0.00116601
67,2097152,4,0.00119834
68,2097152,4,0.00120293
69,2097152,4,0.00124279
70,2097152,4,0.00122936
71,2097152,4,0.00121995
72,2097152,4,0.00122362
73,2097152,4,0.00121368
74,2097152,4,0.0011763
75,2097152,4,0.00119689
76,2097152,4,0.00115563
77,2097152,4,0.0011689
78,2097152,4,0.00125074
79,2097152,4,0.0012006
80,2097152,4,0.00121321
81,2097152,4,0.00124398
82,2097152,4,0.0012131
83,2097152,4,0.00119377
84,2097152,4,0.00119513
85,2097152,4,0.00117824
86,2097152,4,0.00111226
87,2097152,4,0.00111233
88,2097152,4,0.00106389
89,2097152,4,0.00121702
90,2097152,4,0.00123372
91,2097152,4,0.00123131
92,2097152,4,0.00126109
93,2097152,4,0.00125075
94,2097152,4,0.00121172
95,2097152,4,0.00116485
96,2097152,4,0.00114168
97,2097152,4,0.00122247
98,2097152,4,0.00119952
99,2097152,4,0.00110116
100,2097152,4,0.00110038
101,2097152,4,0.00112026
102,2097152,4,0.0011593
103,2097152,4,0.00116575
104,2097152,4,0.00119727
105,2097152,4,0.00118977
106,2097152,4,0.00119078
107,2097152,4,0.00114922
108,2097152,4,0.00119624
109,2097152,4,0.0011972
110,2097152,4,0.00116464
111,2097152,4,0.00116688
112,2097152,4,0.00117076
113,2097152,4,0.00115109
114,2097152,4,0.00119534
115,2097152,4,0.00120435
116,2097152,4,0.00119158
117,2097152,4,0.0011527
118,2097152,4,0.00119359
119,2097152,4,0.00112593
120,2097152,4,0.00113573
121,2097152,4,0.00114219
122,2097152,4,0.00116
123,2097152,4,0.00117207
124,2097152,4,0.00115053
125,2097152,4,0.00117391
126,2097152,4,0.00116544
127,2097152,4,0.00114383
128,2097152,4,0.00110645
129,2097152,4,0.00115638
130,2097152,4,0.00119542
131,2097152,4,0.00121849
132,2097152,4,0.00112626
133,2097152,4,0.0011263
134,2097152,4,0.00118016
135,2097152,4,0.00112128
136,2097152,4,0.00117369
137,2097152,4,0.00115314
138,2097152,4,0.00119321
139,2097152,4,0.0011799
140,2097152,4,0.00111547
141,2097152,4,0.00113947
142,2097152,4,0.00116603
143,2097152,4,0.00117101
144,2097152,4,0.00116623
145,2097152,4,0.0011923
146,2097152,4,0.00119378
147,2097152,4,0.00115546
148,2097152,4,0.00116884
149,2097152,4,0.00114193
150,2097152,4,0.00105551
151,2097152,4,0.00117009
152,2097152,4,0.00120802
153,2097152,4,0.00119538
154,2097152,4,0.00117201
155,2097152,4,0.00115573
156,2097152,4,0.00114183
157,2097152,4,0.00116922
158,2097152,4,0.00118741
159,2097152,4,0.00116611
160,2097152,4,0.00117466
161,2097152,4,0.0011784
162,2097152,4,0.00117338
163,2097152,4,0.00112763
164,2097152,4,0.00115726
165,2097152,4,0.0012068
166,2097152,4,0.0011796
167,2097152,4,0.00115894
168,2097152,4,0.00121766
169,2097152,4,0.00119521
170,2097152,4,0.00119423
171,2097152,4,0.00113144
172,2097152,4,0.00114187
173,2097152,4,0.00116832
174,2097152,4,0.001166
175,2097152,4,0.00117941
176,2097152,4,0.00118947
177,2097152,4,0.00115534
178,2097152,4,0.001142
179,2097152,4,0.00109125
180,2097152,4,0.00108263
181,2097152,4,0.00104356
182,2097152,4,0.00108054
183,2097152,4,0.00107675
184,2097152,4,0.00107937
185,2097152,4,0.00106429
186,2097152,4,0.00108828
187,2097152,4,0.00109571
188,2097152,4,0.00105584
189,2097152,4,0.00105682
190,2097152,4,0.0010832
191,2097152,4,0.0010738
192,2097152,4,0.00106959
193,2097152,4,0.00107046
194,2097152,4,0.00108329
195,2097152,4,0.00108193
196,2097152,4,0.0011112
197,2097152,4,0.0010373
198,2097152,4,0.00105629
199,2097152,4,0.00108701
200,2097152,4,0.00100494
201,2097152,4,0.000916892
202,2097152,4,0.000864647
203,2097152,4,0.000914217
204,2097152,4,0.000896201
205,2097152,4,0.000909821
206,2097152,4,0.000958978
207,2097152,4,0.000951522
208,2097152,4,0.00107484
209,2097152,4,0.00112445
210,2097152,4,0.00105469
211,2097152,4,0.00103301
212,2097152,4,0.00102286
213,2097152,4,0.00105568
214,2097152,4,0.00102386
215,2097152,4,0.00104821
216,2097152,4,0.00103717
217,2097152,4,0.00104822
218,2097152,4,0.00106616
219,2097152,4,0.0010548
220,2097152,4,0.00106092
221,2097152,4,0.00110763
222,2097152,4,0.00112666
223,2097152,4,0.00122956
224,2097152,4,0.0012744
225,2097152,4,0.00116704
226,2097152,4,0.00115624
227,2097152,4,0.00118145
228,2097152,4,0.00122544
229,2097152,4,0.00117816
230,2097152,4,0.00120925
231,2097152,4,0.00116699
232,2097152,4,0.00117405
233,2097152,4,0.00109368
234,2097152,4,0.00116155
235,2097152,4,0.00117542
236,2097152,4,0.00101649
237,2097152,4,0.00111612
238,2097152,4,0.00147859
239,2097152,4,0.0012664
240,2097152,4,0.00129149
241,2097152,4,0.00120403
242,2097152,4,0.00112906
243,2097152,4,0.00114844
244,2097152,4,0.00108729
245,2097152,4,0.00108597
246,2097152,4,0.0011437
247,2097152,4,0.00105802
248,2097152,4,0.00113121
249,2097152,4,0.00112268
250,2097152,4,0.00113492
251,2097152,4,0.00109838
252,2097152,4,0.00117126
253,2097152,4,0.00114405
254,2097152,4,0.00123225
255,2097152,4,0.00121975
256,2097152,4,0.00119212
257,2097152,4,0.00115899
258,2097152,4,0.0011515
259,2097152,4,0.00117541
260,2097152,4,0.0011081
261,2097152,4,0.00116135
262,2097152,4,0.00114602
263,2097152,4,0.0012126
264,2097152,4,0.00117748
265,2097152,4,0.00121027
266,2097152,4,0.00117003
267,2097152,4,0.00116054
268,2097152,4,0.00110038
269,2097152,4,0.00112414
270,2097152,4,0.00112428
271,2097152,4,0.00105488
272,2097152,4,0.00129964
273,2097152,4,0.00135403
274,2097152,4,0.00118927
275,2097152,4,0.00120864
276,2097152,4,0.00120949
277,2097152,4,0.00115238
278,2097152,4,0.00106744
279,2097152,4,0.00105746
280,2097152,4,0.00111179
281,2097152,4,0.0011256
282,2097152,4,0.00100854
283,2097152,4,0.00109646
284,2097152,4,0.00112896
285,2097152,4,0.00122458
286,2097152,4,0.00124632
287,2097152,4,0.00127515
288,2097152,4,0.00124945
289,2097152,4,0.00118588
290,2097152,4,0.00108422
291,2097152,4,0.00105848
292,2097152,4,0.00101036
293,2097152,4,0.000993188
294,2097152,4,0.00098237
295,2097152,4,0.000994548
296,2097152,4,0.00101054
297,2097152,4,0.0010155
298,2097152,4,0.00101165
299,2097152,4,0.000964479
300,2097152,4,0.000950763
301,2097152,4,0.00095467
302,2097152,4,0.000940041
303,2097152,4,0.000957711
304,2097152,4,0.000948501
305,2097152,4,0.0014205
306,2097152,4,0.00143836
307,2097152,4,0.0014831
308,2097152,4,0.00101364
309,2097152,4,0.000999555
310,2097152,4,0.00096504
311,2097152,4,0.000972469
312,2097152,4,0.000980752
313,2097152,4,0.000957048
314,2097152,4,0.00094106
315,2097152,4,0.000953275
316,2097152,4,0.000945077
317,2097152,4,0.000976509
318,2097152,4,0.000939054
319,2097152,4,0.000955264
320,2097152,4,0.000955034
321,2097152,4,0.000956291
322,2097152,4,0.000962387
323,2097152,4,0.000967178
324,2097152,4,0.000925127
325,2097152,4,0.000953305
326,2097152,4,0.000936085
327,2097152,4,0.000940612
328,2097152,4,0.000951344
329,2097152,4,0.000955269
330,2097152,4,0.000965658
331,2097152,4,0.000961979
332,2097152,4,0.000950928
333,2097152,4,0.000960873
334,2097152,4,0.000954948
335,2097152,4,0.0009836
336,2097152,4,0.000981475
337,2097152,4,0.000982854
338,2097152,4,0.000965361
339,2097152,4,0.000993225
340,2097152,4,0.000966638
341,2097152,4,0.000967134
342,2097152,4,0.000939008
343,2097152,4,0.000952023
344,2097152,4,0.000919504
345,2097152,4,0.000961817
346,2097152,4,0.000966781
347,2097152,4,0.000999269
348,2097152,4,0.000943557
349,2097152,4,0.000974738
350,2097152,4,0.000911775
351,2097152,4,0.000947805
352,2097152,4,0.00093731
353,2097152,4,0.000942989
354,2097152,4,0.000936351
355,2097152,4,0.000995098
356,2097152,4,0.00094372
357,2097152,4,0.000983147
358,2097152,4,0.000991499
359,2097152,4,0.000943467
360,2097152,4,0.000930249
361,2097152,4,0.000943434
362,2097152,4,0.000979465
363,2097152,4,0.000997676
364,2097152,4,0.00101277
365,2097152,4,0.00107225
366,2097152,4,0.00104443
367,2097152,4,0.00105213
368,2097152,4,0.000975898
369,2097152,4,0.000980023
370,2097152,4,0.00090921
371,2097152,4,0.000928521
372,2097152,4,0.000944809
373,2097152,4,0.00110594
374,2097152,4,0.00149691
375,2097152,4,0.00107657
376,2097152,4,0.00163853
377,2097152,4,0.00163315
378,2097152,4,0.00152804
379,2097152,4,0.00129195
380,2097152,4,0.00112851
381,2097152,4,0.00100478
382,2097152,4,0.00100092
383,2097152,4,0.000972506
384,2097152,4,0.000953841
385,2097152,4,0.00100028
386,2097152,4,0.000970205
387,2097152,4,0.000983329
388,2097152,4,0.000993575
389,2097152,4,0.000968146
390,2097152,4,0.000950289
391,2097152,4,0.000984021
392,2097152,4,0.000990159
393,2097152,4,0.000991522
394,2097152,4,0.000945563
395,2097152,4,0.00101727
396,2097152,4,0.00109616
397,2097152,4,0.00117741
398,2097152,4,0.00120412
399,2097152,4,0.00114723
400,2097152,4,0.00104767
401,2097152,4,0.000992307
402,2097152,4,0.000899033
403,2097152,4,0.0009066
404,2097152,4,0.000918632
405,2097152,4,0.00103296
406,2097152,4,0.00104364
407,2097152,4,0.00112785
408,2097152,4,0.00111228
409,2097152,4,0.00108321
410,2097152,4,0.00107802
411,2097152,4,0.00111703
412,2097152,4,0.00109602
413,2097152,4,0.00111105
414,2097152,4,0.00104838
415,2097152,4,0.0011211
416,2097152,4,0.00101023
417,2097152,4,0.00107755
418,2097152,4,0.00105633
419,2097152,4,0.0011122
420,2097152,4,0.0010407
421,2097152,4,0.00119085
422,2097152,4,0.0010404
423,2097152,4,0.00117426
424,2097152,4,0.00106341
425,2097152,4,0.00115117
426,2097152,4,0.0013752
427,2097152,4,0.00103787
428,2097152,4,0.00111286
429,2097152,4,0.00114976
430,2097152,4,0.00109882
431,2097152,4,0.00127727
432,2097152,4,0.00102008
433,2097152,4,0.00119159
434,2097152,4,0.0010673
435,2097152,4,0.00103004
436,2097152,4,0.00118705
437,2097152,4,0.00114863
438,2097152,4,0.00116538
439,2097152,4,0.00123738
440,2097152,4,0.0011561
441,2097152,4,0.00110032
442,2097152,4,0.00120657
443,2097152,4,0.00111608
444,2097152,4,0.00120976
445,2097152,4,0.00130441
446,2097152,4,0.00120131
447,2097152,4,0.00111423
448,2097152,4,0.00116995
449,2097152,4,0.00104097
450,2097152,4,0.00110743
451,2097152,4,0.00126854
452,2097152,4,0.00106714
453,2097152,4,0.00108581
454,2097152,4,0.00106361
455,2097152,4,0.00113845
456,2097152,4,0.00112689
457,2097152,4,0.00106576
458,2097152,4,0.00119602
459,2097152,4,0.00108013
460,2097152,4,0.00105493
461,2097152,4,0.00117677
462,2097152,4,0.00105316
463,2097152,4,0.00113198
464,2097152,4,0.00109305
465,2097152,4,0.00108004
466,2097152,4,0.0011239
467,2097152,4,0.00108367
468,2097152,4,0.0011976
469,2097152,4,0.00126359
470,2097152,4,0.00121066
471,2097152,4,0.00124805
472,2097152,4,0.00117562
473,2097152,4,0.00108436
474,2097152,4,0.0011352
475,2097152,4,0.00110438
476,2097152,4,0.00117938
477,2097152,4,0.00116459
478,2097152,4,0.00121334
479,2097152,4,0.00111231
480,2097152,4,0.00122744
481,2097152,4,0.00114205
482,2097152,4,0.00111797
483,2097152,4,0.00119405
484,2097152,4,0.00116497
485,2097152,4,0.00109939
486,2097152,4,0.00118371
487,2097152,4,0.00101537
488,2097152,4,0.00121111
489,2097152,4,0.00113822
490,2097152,4,0.00114775
491,2097152,4,0.00122511
492,2097152,4,0.00105675
493,2097152,4,0.00117931
494,2097152,4,0.00112232
495,2097152,4,0.00101194
496,2097152,4,0.00124869
497,2097152,4,0.000974894
498,2097152,4,0.00111931
499,2097152,4,0.00117906
0,4194304,4,0.00251673
1,4194304,4,0.00276669
2,4194304,4,0.00208714
3,4194304,4,0.00217468
4,4194304,4,0.00213822
5,4194304,4,0.00216891
6,4194304,4,0.00223093
7,4194304,4,0.00223082
8,4194304,4,0.00219344
9,4194304,4,0.00220545
10,4194304,4,0.00215269
11,4194304,4,0.00225765
12,4194304,4,0.00223517
13,4194304,4,0.00222581
14,4194304,4,0.00225504
15,4194304,4,0.00228033
16,4194304,4,0.00220726
17,4194304,4,0.00229215
18,4194304,4,0.0022619
19,4194304,4,0.0022084
20,4194304,4,0.00221293
21,4194304,4,0.00228999
22,4194304,4,0.00226415
23,4194304,4,0.00221966
24,4194304,4,0.00225432
25,4194304,4,0.00226059
26,4194304,4,0.00229167
27,4194304,4,0.00222947
28,4194304,4,0.00222348
29,4194304,4,0.00221205
30,4194304,4,0.00220064
31,4194304,4,0.00222025
32,4194304,4,0.00226426
33,4194304,4,0.00225027
34,4194304,4,0.00225627
35,4194304,4,0.002224
36,4194304,4,0.00220123
37,4194304,4,0.00216422
38,4194304,4,0.00229804
39,4194304,4,0.00227411
40,4194304,4,0.00237911
41,4194304,4,0.00219632
42,4194304,4,0.0022176
43,4194304,4,0.00226771
44,4194304,4,0.00220401
45,4194304,4,0.00225171
46,4194304,4,0.00230874
47,4194304,4,0.00222327
48,4194304,4,0.00213423
49,4194304,4,0.00217956
50,4194304,4,0.00227969
51,4194304,4,0.00220875
52,4194304,4,0.00213696
53,4194304,4,0.00214503
54,4194304,4,0.00211063
55,4194304,4,0.00216542
56,4194304,4,0.00212266
57,4194304,4,0.00214782
58,4194304,4,0.00216047
59,4194304,4,0.00225449
60,4194304,4,0.0023573
61,4194304,4,0.00263368
62,4194304,4,0.00209899
63,4194304,4,0.00233348
64,4194304,4,0.00234149
65,4194304,4,0.00239941
66,4194304,4,0.00240097
67,4194304,4,0.00203108
68,4194304,4,0.00255332
69,4194304,4,0.00209
70,4194304,4,0.00221062
71,4194304,4,0.00254733
72,4194304,4,0.00228871
73,4194304,4,0.00229091
74,4194304,4,0.00207395
75,4194304,4,0.002193
76,4194304,4,0.0021628
77,4194304,4,0.00248194
78,4194304,4,0.00205585
79,4194304,4,0.00220716
80,4194304,4,0.00249398
81,4194304,4,0.0020819
82,4194304,4,0.00212639
83,4194304,4,0.00213891
84,4194304,4,0.00219952
85,4194304,4,0.00222681
86,4194304,4,0.00219723
87,4194304,4,0.00218468
88,4194304,4,0.00222739
89,4194304,4,0.00260859
90,4194304,4,0.00210053
91,4194304,4,0.00220439
92,4194304,4,0.00245358
93,4194304,4,0.00245476
94,4194304,4,0.00211629
95,4194304,4,0.00255025
96,4194304,4,0.00202887
97,4194304,4,0.00211732
98,4194304,4,0.00244107
99,4194304,4,0.00226177
100,4194304,4,0.00207725
101,4194304,4,0.00210853
102,4194304,4,0.00209584
103,4194304,4,0.00219635
104,4194304,4,0.00208524
105,4194304,4,0.00227116
106,4194304,4,0.0021144
107,4194304,4,0.00246936
108,4194304,4,0.00215732
109,4194304,4,0.00208793
110,4194304,4,0.00236265
111,4194304,4,0.00235886
112,4194304,4,0.00203296
113,4194304,4,0.00211903
114,4194304,4,0.00210193
115,4194304,4,0.00210204
116,4194304,4,0.00217696
117,4194304,4,0.00249876
118,4194304,4,0.00233165
119,4194304,4,0.00202941
120,4194304,4,0.00205447
121,4194304,4,0.00210062
122,4194304,4,0.00214251
123,4194304,4,0.002134
124,4194304,4,0.00212968
125,4194304,4,0.00218273
126,4194304,4,0.00221334
127,4194304,4,0.00220019
128,4194304,4,0.00219434
129,4194304,4,0.00209449
130,4194304,4,0.00214294
131,4194304,4,0.00220421
132,4194304,4,0.00241449
133,4194304,4,0.00241066
134,4194304,4,0.00224178
135,4194304,4,0.00198641
136,4194304,4,0.00220051
137,4194304,4,0.00217054
138,4194304,4,0.00221859
139,4194304,4,0.00221968
140,4194304,4,0.00215815
141,4194304,4,0.00212974
142,4194304,4,0.00215028
143,4194304,4,0.00206386
144,4194304,4,0.00227928
145,4194304,4,0.00227164
146,4194304,4,0.0020974
147,4194304,4,0.00212387
148,4194304,4,0.00209812
149,4194304,4,0.00209829
150,4194304,4,0.00222106
151,4194304,4,0.00224086
152,4194304,4,0.00231091
153,4194304,4,0.00223735
154,4194304,4,0.00202359
155,4194304,4,0.00206381
156,4194304,4,0.0021824
157,4194304,4,0.00211612
158,4194304,4,0.00215769
159,4194304,4,0.00206812
160,4194304,4,0.0021504
161,4194304,4,0.00207097
162,4194304,4,0.0021647
163,4194304,4,0.00205701
164,4194304,4,0.00218503
165,4194304,4,0.00215063
166,4194304,4,0.00210188
167,4194304,4,0.00220561
168,4194304,4,0.00214899
169,4194304,4,0.00218182
170,4194304,4,0.00213826
171,4194304,4,0.00217541
172,4194304,4,0.00210793
173,4194304,4,0.00225503
174,4194304,4,0.00217437
175,4194304,4,0.00211951
176,4194304,4,0.00213884
177,4194304,4,0.00222044
178,4194304,4,0.0020708
179,4194304,4,0.00212241
180,4194304,4,0.00215914
181,4194304,4,0.00210505
182,4194304,4,0.00210321
183,4194304,4,0.0021917
184,4194304,4,0.00215783
185,4194304,4,0.00213802
186,4194304,4,0.00209907
187,4194304,4,0.0020836
188,4194304,4,0.00215444
189,4194304,4,0.00207486
190,4194304,4,0.00215674
191,4194304,4,0.00210737
192,4194304,4,0.00210193
193,4194304,4,0.00218
194,4194304,4,0.00209555
195,4194304,4,0.00211836
196,4194304,4,0.00221099
197,4194304,4,0.00214137
198,4194304,4,0.00221608
199,4194304,4,0.00214469
200,4194304,4,0.00206232
201,4194304,4,0.00214573
202,4194304,4,0.00215657
203,4194304,4,0.00205305
204,4194304,4,0.00219166
205,4194304,4,0.00218256
206,4194304,4,0.00226523
207,4194304,4,0.0022194
208,4194304,4,0.0020729
209,4194304,4,0.00210613
210,4194304,4,0.00212001
211,4194304,4,0.00212274
212,4194304,4,0.00202437
213,4194304,4,0.00213996
214,4194304,4,0.002077
215,4194304,4,0.00210919
