86,8388608,32,0.0274362
87,8388608,32,0.0265398
88,8388608,32,0.0263999
89,8388608,32,0.0274921
90,8388608,32,0.0274957
91,8388608,32,0.0295701
92,8388608,32,0.0275644
93,8388608,32,0.0275295
94,8388608,32,0.0267976
95,8388608,32,0.0274092
96,8388608,32,0.027749
97,8388608,32,0.028854
98,8388608,32,0.0297606
99,8388608,32,0.0317992
100,8388608,32,0.0277407
101,8388608,32,0.0266491
102,8388608,32,0.0267119
103,8388608,32,0.0260923
104,8388608,32,0.027905
105,8388608,32,0.0257856
106,8388608,32,0.0276514
107,8388608,32,0.0272893
108,8388608,32,0.0266881
109,8388608,32,0.0273284
110,8388608,32,0.0266637
111,8388608,32,0.0265738
112,8388608,32,0.0264473
113,8388608,32,0.0268658
114,8388608,32,0.027232
115,8388608,32,0.0266516
116,8388608,32,0.0272641
117,8388608,32,0.0267129
118,8388608,32,0.027315
119,8388608,32,0.0268436
120,8388608,32,0.0273366
121,8388608,32,0.0272619
122,8388608,32,0.0270924
123,8388608,32,0.0267134
124,8388608,32,0.0280475
125,8388608,32,0.0258892
126,8388608,32,0.0281285
127,8388608,32,0.0259938
128,8388608,32,0.0280217
129,8388608,32,0.0259702
130,8388608,32,0.0271293
131,8388608,32,0.0272972
132,8388608,32,0.0263215
133,8388608,32,0.0273488
134,8388608,32,0.0262625
135,8388608,32,0.0273693
136,8388608,32,0.0261505
137,8388608,32,0.0275898
138,8388608,32,0.0259496
139,8388608,32,0.0281416
140,8388608,32,0.0270339
141,8388608,32,0.0274341
142,8388608,32,0.0276436
143,8388608,32,0.0285386
144,8388608,32,0.0278015
145,8388608,32,0.0283415
146,8388608,32,0.0262248
147,8388608,32,0.0273214
148,8388608,32,0.026387
149,8388608,32,0.0260335
150,8388608,32,0.0277818
151,8388608,32,0.02623
152,8388608,32,0.0278733
153,8388608,32,0.0268462
154,8388608,32,0.0274583
155,8388608,32,0.0275491
156,8388608,32,0.0265173
157,8388608,32,0.0271546
158,8388608,32,0.0265002
159,8388608,32,0.025566
160,8388608,32,0.0278601
161,8388608,32,0.0261195
162,8388608,32,0.0281765
163,8388608,32,0.0265429
164,8388608,32,0.0271437
165,8388608,32,0.0275302
166,8388608,32,0.026756
167,8388608,32,0.0273426
168,8388608,32,0.027997
169,8388608,32,0.0273849
170,8388608,32,0.0278099
171,8388608,32,0.026895
172,8388608,32,0.0277717
173,8388608,32,0.0274489
174,8388608,32,0.0280182
175,8388608,32,0.0266059
176,8388608,32,0.0278619
177,8388608,32,0.0265764
178,8388608,32,0.027732
179,8388608,32,0.0260396
180,8388608,32,0.0274389
181,8388608,32,0.0283153
182,8388608,32,0.0266838
183,8388608,32,0.029415
184,8388608,32,0.0264861
185,8388608,32,0.0272417
186,8388608,32,0.0273989
187,8388608,32,0.0272689
188,8388608,32,0.0277071
189,8388608,32,0.0274805
190,8388608,32,0.0284585
191,8388608,32,0.0287508
192,8388608,32,0.0283116
193,8388608,32,0.0282563
194,8388608,32,0.0272109
195,8388608,32,0.0272005
196,8388608,32,0.0283859
197,8388608,32,0.0261901
198,8388608,32,0.0288807
199,8388608,32,0.0279033
200,8388608,32,0.0280292
201,8388608,32,0.0282371
202,8388608,32,0.0275346
203,8388608,32,0.0275385
204,8388608,32,0.0276979
205,8388608,32,0.0273561
206,8388608,32,0.0286255
207,8388608,32,0.0268942
208,8388608,32,0.0284913
209,8388608,32,0.02668
210,8388608,32,0.028534
211,8388608,32,0.0270981
212,8388608,32,0.0278373
213,8388608,32,0.0274624
214,8388608,32,0.0278239
215,8388608,32,0.0275917
216,8388608,32,0.0289957
217,8388608,32,0.0297001
218,8388608,32,0.0294667
219,8388608,32,0.0302832
220,8388608,32,0.0288415
221,8388608,32,0.0281872
222,8388608,32,0.028307
223,8388608,32,0.0281294
224,8388608,32,0.0280232
225,8388608,32,0.0282598
226,8388608,32,0.030101
227,8388608,32,0.0302164
228,8388608,32,0.032763
229,8388608,32,0.0292278
230,8388608,32,0.0285676
231,8388608,32,0.028704
232,8388608,32,0.0281163
233,8388608,32,0.0293121
234,8388608,32,0.031701
235,8388608,32,0.032472
236,8388608,32,0.0292498
237,8388608,32,0.0295953
238,8388608,32,0.0319932
239,8388608,32,0.0298925
240,8388608,32,0.0280471
241,8388608,32,0.0275102
242,8388608,32,0.0284356
243,8388608,32,0.0281723
244,8388608,32,0.0280368
245,8388608,32,0.0282631
246,8388608,32,0.0280788
247,8388608,32,0.0277592
248,8388608,32,0.0282402
249,8388608,32,0.0284465
250,8388608,32,0.0285347
251,8388608,32,0.0286645
252,8388608,32,0.0283859
253,8388608,32,0.0283469
254,8388608,32,0.0281362
255,8388608,32,0.0281785
256,8388608,32,0.0283177
257,8388608,32,0.0285409
258,8388608,32,0.028229
259,8388608,32,0.0282048
260,8388608,32,0.0281783
261,8388608,32,0.0285457
262,8388608,32,0.0284556
263,8388608,32,0.0285701
264,8388608,32,0.0284078
265,8388608,32,0.0278214
266,8388608,32,0.0280238
267,8388608,32,0.0283303
268,8388608,32,0.0283518
269,8388608,32,0.0286192
270,8388608,32,0.0279934
271,8388608,32,0.0284116
272,8388608,32,0.0282906
273,8388608,32,0.0277598
274,8388608,32,0.0284037
275,8388608,32,0.0286809
276,8388608,32,0.0287403
277,8388608,32,0.0286704
278,8388608,32,0.0283601
279,8388608,32,0.0282731
280,8388608,32,0.0284652
281,8388608,32,0.0287867
282,8388608,32,0.0284901
283,8388608,32,0.0286098
284,8388608,32,0.0286784
285,8388608,32,0.0280762
286,8388608,32,0.0283996
287,8388608,32,0.0289124
288,8388608,32,0.0286918
289,8388608,32,0.0287899
290,8388608,32,0.028745
291,8388608,32,0.0286303
292,8388608,32,0.0281777
293,8388608,32,0.0282953
294,8388608,32,0.028329
295,8388608,32,0.0283665
296,8388608,32,0.0286159
297,8388608,32,0.0287864
298,8388608,32,0.0284236
299,8388608,32,0.02805
300,8388608,32,0.0288635
301,8388608,32,0.0286377
302,8388608,32,0.028453
303,8388608,32,0.0287687
304,8388608,32,0.0284534
305,8388608,32,0.0280239
306,8388608,32,0.0288207
307,8388608,32,0.0286561
308,8388608,32,0.0283774
309,8388608,32,0.0287886
310,8388608,32,0.0287967
311,8388608,32,0.0283047
312,8388608,32,0.0280992
313,8388608,32,0.0290291
314,8388608,32,0.0287095
315,8388608,32,0.0285643
316,8388608,32,0.0288905
317,8388608,32,0.0285535
318,8388608,32,0.0281346
319,8388608,32,0.0288449
320,8388608,32,0.0288373
321,8388608,32,0.028634
322,8388608,32,0.0287483
323,8388608,32,0.0287169
324,8388608,32,0.028655
325,8388608,32,0.0287245
326,8388608,32,0.0282608
327,8388608,32,0.0283732
328,8388608,32,0.0286569
329,8388608,32,0.0285922
330,8388608,32,0.0290344
331,8388608,32,0.0288274
332,8388608,32,0.0287497
333,8388608,32,0.0288116
334,8388608,32,0.0287884
335,8388608,32,0.0283903
336,8388608,32,0.0283177
337,8388608,32,0.0289934
338,8388608,32,0.028419
339,8388608,32,0.0284368
340,8388608,32,0.0288865
341,8388608,32,0.0287149
342,8388608,32,0.0282828
343,8388608,32,0.0282536
344,8388608,32,0.0316745
345,8388608,32,0.0383195
346,8388608,32,0.0392836
347,8388608,32,0.0298195
348,8388608,32,0.028618
349,8388608,32,0.0287334
350,8388608,32,0.0288291
351,8388608,32,0.0286973
352,8388608,32,0.0286422
353,8388608,32,0.0288797
354,8388608,32,0.0285402
355,8388608,32,0.0282323
356,8388608,32,0.0285994
357,8388608,32,0.0286303
358,8388608,32,0.0287341
359,8388608,32,0.0288975
360,8388608,32,0.0284008
361,8388608,32,0.0280104
362,8388608,32,0.0287513
363,8388608,32,0.028548
364,8388608,32,0.0288346
365,8388608,32,0.0285805
366,8388608,32,0.028763
367,8388608,32,0.0289135
368,8388608,32,0.0280985
369,8388608,32,0.0286009
370,8388608,32,0.028475
371,8388608,32,0.0288684
372,8388608,32,0.0288725
373,8388608,32,0.0287408
374,8388608,32,0.0289644
375,8388608,32,0.0288036
376,8388608,32,0.028723
377,8388608,32,0.0284417
378,8388608,32,0.0282411
379,8388608,32,0.0288349
380,8388608,32,0.0286909
381,8388608,32,0.0289753
382,8388608,32,0.0286201
383,8388608,32,0.0285139
384,8388608,32,0.02833
385,8388608,32,0.0290592
386,8388608,32,0.0287952
387,8388608,32,0.0288993
388,8388608,32,0.0286849
389,8388608,32,0.0286978
390,8388608,32,0.0284447
391,8388608,32,0.028568
392,8388608,32,0.028731
393,8388608,32,0.0285808
394,8388608,32,0.0288476
395,8388608,32,0.0283917
396,8388608,32,0.0280404
397,8388608,32,0.0290082
398,8388608,32,0.0286047
399,8388608,32,0.0285487
400,8388608,32,0.0286788
401,8388608,32,0.0285583
402,8388608,32,0.0285429
403,8388608,32,0.0284546
404,8388608,32,0.0281962
405,8388608,32,0.0283409
406,8388608,32,0.0287511
407,8388608,32,0.0288027
408,8388608,32,0.0285644
409,8388608,32,0.0289599
410,8388608,32,0.028845
411,8388608,32,0.0284262
412,8388608,32,0.0284905
413,8388608,32,0.0288517
414,8388608,32,0.0287925
415,8388608,32,0.0287463
416,8388608,32,0.0288271
417,8388608,32,0.0285231
418,8388608,32,0.0282151
419,8388608,32,0.0290156
420,8388608,32,0.028856
421,8388608,32,0.0284152
422,8388608,32,0.0284137
423,8388608,32,0.0286355
424,8388608,32,0.0280108
425,8388608,32,0.0285696
426,8388608,32,0.0288174
427,8388608,32,0.0288312
428,8388608,32,0.0286665
429,8388608,32,0.028318
430,8388608,32,0.0282336
431,8388608,32,0.0285194
432,8388608,32,0.0288501
433,8388608,32,0.0286613
434,8388608,32,0.0288908
435,8388608,32,0.0286026
436,8388608,32,0.0280301
437,8388608,32,0.0287686
438,8388608,32,0.0289073
439,8388608,32,0.0284912
440,8388608,32,0.0283847
441,8388608,32,0.0288307
442,8388608,32,0.0282866
443,8388608,32,0.0282416
444,8388608,32,0.0286897
445,8388608,32,0.0287808
446,8388608,32,0.028487
447,8388608,32,0.0286339
448,8388608,32,0.0287253
449,8388608,32,0.0284539
450,8388608,32,0.0280285
451,8388608,32,0.0284454
452,8388608,32,0.0289428
453,8388608,32,0.0289575
454,8388608,32,0.0286525
455,8388608,32,0.0290348
456,8388608,32,0.0286186
457,8388608,32,0.0282893
458,8388608,32,0.0284929
459,8388608,32,0.028836
460,8388608,32,0.0289666
461,8388608,32,0.0287946
462,8388608,32,0.0286238
463,8388608,32,0.0285668
464,8388608,32,0.0287834
465,8388608,32,0.0285889
466,8388608,32,0.0279821
467,8388608,32,0.0288508
468,8388608,32,0.0286836
469,8388608,32,0.0285271
470,8388608,32,0.0285504
471,8388608,32,0.0286769
472,8388608,32,0.0289707
473,8388608,32,0.0290803
474,8388608,32,0.0286907
475,8388608,32,0.0283999
476,8388608,32,0.0285283
477,8388608,32,0.0284378
478,8388608,32,0.0287873
479,8388608,32,0.0287248
480,8388608,32,0.0286108
481,8388608,32,0.028584
482,8388608,32,0.0284815
483,8388608,32,0.0286902
484,8388608,32,0.0285428
485,8388608,32,0.0281086
486,8388608,32,0.0285608
487,8388608,32,0.0288792
488,8388608,32,0.0285333
489,8388608,32,0.0286556
490,8388608,32,0.0286542
491,8388608,32,0.0283263
492,8388608,32,0.0286395
493,8388608,32,0.0290149
494,8388608,32,0.0285644
495,8388608,32,0.0288384
496,8388608,32,0.028657
497,8388608,32,0.0282613
498,8388608,32,0.0287865
499,8388608,32,0.0282232
0,16777216,32,0.0275672
1,16777216,32,0.042687
2,16777216,32,0.054589
3,16777216,32,0.0522119
4,16777216,32,0.0516712
5,16777216,32,0.0512814
6,16777216,32,0.0509143
7,16777216,32,0.050907
8,16777216,32,0.0508127
9,16777216,32,0.0507109
10,16777216,32,0.0507208
11,16777216,32,0.0508232
12,16777216,32,0.0508714
13,16777216,32,0.0518911
14,16777216,32,0.0519109
15,16777216,32,0.0516236
16,16777216,32,0.0509698
17,16777216,32,0.0499648
18,16777216,32,0.0517004
19,16777216,32,0.0501301
20,16777216,32,0.0487063
21,16777216,32,0.050564
22,16777216,32,0.0514659
23,16777216,32,0.0512047
24,16777216,32,0.0515736
25,16777216,32,0.053144
26,16777216,32,0.0511438
27,16777216,32,0.0506783
28,16777216,32,0.0519743
29,16777216,32,0.0518063
30,16777216,32,0.0517282
31,16777216,32,0.0516912
32,16777216,32,0.0516967
33,16777216,32,0.0514239
34,16777216,32,0.0515996
35,16777216,32,0.0518448
36,16777216,32,0.0532652
37,16777216,32,0.0508177
38,16777216,32,0.0518167
39,16777216,32,0.0519412
40,16777216,32,0.0516919
41,16777216,32,0.0512841
42,16777216,32,0.0517605
43,16777216,32,0.0518265
44,16777216,32,0.0517391
45,16777216,32,0.0515673
46,16777216,32,0.0519849
47,16777216,32,0.0519206
48,16777216,32,0.0518551
49,16777216,32,0.0519367
50,16777216,32,0.0515858
51,16777216,32,0.051519
52,16777216,32,0.0520743
53,16777216,32,0.0520253
54,16777216,32,0.0520874
55,16777216,32,0.0518956
56,16777216,32,0.0520381
57,16777216,32,0.051968
58,16777216,32,0.0519705
59,16777216,32,0.0521039
60,16777216,32,0.0521009
61,16777216,32,0.0519979
62,16777216,32,0.0519629
63,16777216,32,0.0517829
64,16777216,32,0.052676
65,16777216,32,0.0555853
66,16777216,32,0.0559962
67,16777216,32,0.0561186
68,16777216,32,0.0570303
69,16777216,32,0.0523041
70,16777216,32,0.0525569
71,16777216,32,0.0526035
72,16777216,32,0.0519353
73,16777216,32,0.0524199
74,16777216,32,0.0528124
75,16777216,32,0.0533037
76,16777216,32,0.0532182
77,16777216,32,0.0531295
78,16777216,32,0.0532745
79,16777216,32,0.0540916
80,16777216,32,0.0522591
81,16777216,32,0.0523199
82,16777216,32,0.0533543
83,16777216,32,0.0543372
84,16777216,32,0.0525637
85,16777216,32,0.0525151
86,16777216,32,0.0533213
87,16777216,32,0.0532618
88,16777216,32,0.053372
89,16777216,32,0.053617
90,16777216,32,0.0516784
91,16777216,32,0.0521978
92,16777216,32,0.0530968
93,16777216,32,0.0544153
94,16777216,32,0.0535688
95,16777216,32,0.0517639
96,16777216,32,0.0531318
97,16777216,32,0.053476
98,16777216,32,0.0546364
99,16777216,32,0.052924
100,16777216,32,0.053306
101,16777216,32,0.0534419
102,16777216,32,0.0529406
103,16777216,32,0.0538473
104,16777216,32,0.0538492
105,16777216,32,0.054495
106,16777216,32,0.0538479
107,16777216,32,0.0545215
108,16777216,32,0.0544792
109,16777216,32,0.0539713
110,16777216,32,0.0539904
111,16777216,32,0.053617
112,16777216,32,0.0514138
113,16777216,32,0.0535742
114,16777216,32,0.0531714
115,16777216,32,0.0542774
116,16777216,32,0.0532685
117,16777216,32,0.0533872
118,16777216,32,0.05477
119,16777216,32,0.0544865
120,16777216,32,0.0538212
121,16777216,32,0.0540529
122,16777216,32,0.0535272
123,16777216,32,0.0539239
124,16777216,32,0.0545748
125,16777216,32,0.0554773
126,16777216,32,0.0548086
127,16777216,32,0.0548638
128,16777216,32,0.0544302
129,16777216,32,0.0534986
130,16777216,32,0.0521023
131,16777216,32,0.0536854
132,16777216,32,0.0536536
133,16777216,32,0.0542115
134,16777216,32,0.0539098
135,16777216,32,0.0544814
136,16777216,32,0.0544477
137,16777216,32,0.0537104
138,16777216,32,0.0543579
139,16777216,32,0.0570112
140,16777216,32,0.0588588
141,16777216,32,0.0556245
142,16777216,32,0.05533
143,16777216,32,0.0544634
144,16777216,32,0.0548942
145,16777216,32,0.0549161
146,16777216,32,0.055222
147,16777216,32,0.0558854
148,16777216,32,0.0558355
149,16777216,32,0.0550528
150,16777216,32,0.0552646
151,16777216,32,0.0557934
152,16777216,32,0.0563042
153,16777216,32,0.0561882
154,16777216,32,0.0545996
155,16777216,32,0.055423
156,16777216,32,0.0545913
157,16777216,32,0.0552312
158,16777216,32,0.0560651
159,16777216,32,0.0557843
160,16777216,32,0.054545
161,16777216,32,0.0550789
162,16777216,32,0.0545372
163,16777216,32,0.0557254
164,16777216,32,0.0552173
165,16777216,32,0.0552984
166,16777216,32,0.0545364
167,16777216,32,0.0548813
168,16777216,32,0.0548819
169,16777216,32,0.0548474
170,16777216,32,0.0554853
171,16777216,32,0.0549785
172,16777216,32,0.0551337
173,16777216,32,0.0557225
174,16777216,32,0.0553166
175,16777216,32,0.0556177
176,16777216,32,0.0550709
177,16777216,32,0.0552461
178,16777216,32,0.0557327
179,16777216,32,0.0549581
180,16777216,32,0.0574082
181,16777216,32,0.0551224
182,16777216,32,0.0554938
183,16777216,32,0.0547095
184,16777216,32,0.0553691
185,16777216,32,0.0549189
186,16777216,32,0.0555071
187,16777216,32,0.0550277
188,16777216,32,0.0548083
189,16777216,32,0.0549268
190,16777216,32,0.0567213
191,16777216,32,0.0579644
192,16777216,32,0.0549329
193,16777216,32,0.0544473
194,16777216,32,0.0557468
195,16777216,32,0.0542035
196,16777216,32,0.0548126
197,16777216,32,0.0554489
198,16777216,32,0.0554025
199,16777216,32,0.0551297
200,16777216,32,0.055056
201,16777216,32,0.0559624
202,16777216,32,0.0563185
203,16777216,32,0.0553038
204,16777216,32,0.055858
205,16777216,32,0.0591329
206,16777216,32,0.0702941
207,16777216,32,0.0735143
208,16777216,32,0.0614109
209,16777216,32,0.057791
210,16777216,32,0.0547369
211,16777216,32,0.0538862
212,16777216,32,0.0552107
213,16777216,32,0.0558593
214,16777216,32,0.0557728
215,16777216,32,0.054654
216,16777216,32,0.0553378
217,16777216,32,0.0565367
218,16777216,32,0.0548281
219,16777216,32,0.0553011
220,16777216,32,0.0558522
221,16777216,32,0.0564933
222,16777216,32,0.0556457
223,16777216,32,0.0544542
224,16777216,32,0.0542333
225,16777216,32,0.0555719
226,16777216,32,0.0561339
227,16777216,32,0.0583828
228,16777216,32,0.0592118
229,16777216,32,0.0547438
230,16777216,32,0.0552872
231,16777216,32,0.0555286
232,16777216,32,0.0562531
233,16777216,32,0.0554027
234,16777216,32,0.0556159
235,16777216,32,0.057252
236,16777216,32,0.0555254
237,16777216,32,0.0543755
238,16777216,32,0.0542734
239,16777216,32,0.0557098
240,16777216,32,0.0566885
241,16777216,32,0.0563747
242,16777216,32,0.0544336
243,16777216,32,0.055059
244,16777216,32,0.0553062
245,16777216,32,0.0547505
246,16777216,32,0.0553287
247,16777216,32,0.0554911
248,16777216,32,0.057003
249,16777216,32,0.0565031
250,16777216,32,0.0543795
251,16777216,32,0.0552143
252,16777216,32,0.0557647
253,16777216,32,0.0560765
254,16777216,32,0.0549119
255,16777216,32,0.0555794
256,16777216,32,0.0542772
257,16777216,32,0.0552055
258,16777216,32,0.0558895
259,16777216,32,0.0568914
260,16777216,32,0.0554951
261,16777216,32,0.0532969
262,16777216,32,0.0552243
263,16777216,32,0.0557026
264,16777216,32,0.0555931
265,16777216,32,0.0572013
266,16777216,32,0.0582078
267,16777216,32,0.0570694
268,16777216,32,0.0554764
269,16777216,32,0.0555857
270,16777216,32,0.0565988
271,16777216,32,0.0550329
272,16777216,32,0.0551422
273,16777216,32,0.0556373
274,16777216,32,0.0551788
275,16777216,32,0.0548587
276,16777216,32,0.0547757
277,16777216,32,0.0553915
278,16777216,32,0.0551768
279,16777216,32,0.0557683
280,16777216,32,0.0550228
281,16777216,32,0.056031
282,16777216,32,0.0550698
283,16777216,32,0.0552047
284,16777216,32,0.0555816
285,16777216,32,0.0558059
286,16777216,32,0.0562788
287,16777216,32,0.05445
288,16777216,32,0.0544478
289,16777216,32,0.0545301
290,16777216,32,0.0561671
291,16777216,32,0.0559833
292,16777216,32,0.0558155
293,16777216,32,0.054318
294,16777216,32,0.0558768
295,16777216,32,0.0551554
296,16777216,32,0.055745
297,16777216,32,0.0578781
298,16777216,32,0.0548282
299,16777216,32,0.0578777
300,16777216,32,0.0564959
301,16777216,32,0.0546013
302,16777216,32,0.0565798
303,16777216,32,0.0553439
304,16777216,32,0.0534883
305,16777216,32,0.055552
306,16777216,32,0.0557372
307,16777216,32,0.0557346
308,16777216,32,0.0558912
309,16777216,32,0.0555346
310,16777216,32,0.0555913
311,16777216,32,0.0554626
312,16777216,32,0.0555968
313,16777216,32,0.0559106
314,16777216,32,0.0554187
315,16777216,32,0.0557255
316,16777216,32,0.0558051
317,16777216,32,0.0558971
318,16777216,32,0.0559266
319,16777216,32,0.0559451
320,16777216,32,0.0569722
321,16777216,32,0.0541005
322,16777216,32,0.0544552
323,16777216,32,0.054788
324,16777216,32,0.0553136
325,16777216,32,0.0560198
326,16777216,32,0.0559055
327,16777216,32,0.053936
328,16777216,32,0.0546207
329,16777216,32,0.0566621
330,16777216,32,0.0542584
331,16777216,32,0.0543065
332,16777216,32,0.0567803
333,16777216,32,0.0562241
334,16777216,32,0.0540571
335,16777216,32,0.0545982
336,16777216,32,0.0557998
337,16777216,32,0.0557943
338,16777216,32,0.0541982
339,16777216,32,0.0548266
340,16777216,32,0.0553323
341,16777216,32,0.0561655
342,16777216,32,0.0555274
343,16777216,32,0.0540974
344,16777216,32,0.0560512
345,16777216,32,0.0550888
346,16777216,32,0.0552132
347,16777216,32,0.0566705
348,16777216,32,0.056721
349,16777216,32,0.0545588
350,16777216,32,0.0546959
351,16777216,32,0.0545586
352,16777216,32,0.0554512
353,16777216,32,0.0546868
354,16777216,32,0.0547389
355,16777216,32,0.0565402
356,16777216,32,0.0545726
357,16777216,32,0.0553971
358,16777216,32,0.0556447
359,16777216,32,0.0545829
360,16777216,32,0.0555729
361,16777216,32,0.057404
362,16777216,32,0.0582945
363,16777216,32,0.0555416
364,16777216,32,0.0549725
365,16777216,32,0.0535374
366,16777216,32,0.0548546
367,16777216,32,0.0555835
368,16777216,32,0.0552722
369,16777216,32,0.0556046
370,16777216,32,0.0547391
371,16777216,32,0.0553519
