316,2097152,8,0.00183653
317,2097152,8,0.00186613
318,2097152,8,0.00186223
319,2097152,8,0.0018635
320,2097152,8,0.00186141
321,2097152,8,0.00188023
322,2097152,8,0.00185256
323,2097152,8,0.00185734
324,2097152,8,0.00184473
325,2097152,8,0.00184928
326,2097152,8,0.00184341
327,2097152,8,0.00186013
328,2097152,8,0.00187804
329,2097152,8,0.00183845
330,2097152,8,0.00183997
331,2097152,8,0.0018586
332,2097152,8,0.00183144
333,2097152,8,0.00186246
334,2097152,8,0.0018625
335,2097152,8,0.00184943
336,2097152,8,0.00186359
337,2097152,8,0.00185967
338,2097152,8,0.0018591
339,2097152,8,0.00183541
340,2097152,8,0.00184314
341,2097152,8,0.0018516
342,2097152,8,0.00185781
343,2097152,8,0.0018367
344,2097152,8,0.0018411
345,2097152,8,0.00186232
346,2097152,8,0.00185133
347,2097152,8,0.00184191
348,2097152,8,0.00185795
349,2097152,8,0.00184652
350,2097152,8,0.00186691
351,2097152,8,0.00182746
352,2097152,8,0.00183177
353,2097152,8,0.00184822
354,2097152,8,0.00183401
355,2097152,8,0.00186054
356,2097152,8,0.00186753
357,2097152,8,0.00184929
358,2097152,8,0.00186406
359,2097152,8,0.00184538
360,2097152,8,0.00184753
361,2097152,8,0.00185253
362,2097152,8,0.00183807
363,2097152,8,0.00183176
364,2097152,8,0.00184466
365,2097152,8,0.00186102
366,2097152,8,0.00182322
367,2097152,8,0.00186474
368,2097152,8,0.00181559
369,2097152,8,0.0018505
370,2097152,8,0.00183903
371,2097152,8,0.00184331
372,2097152,8,0.00183646
373,2097152,8,0.00182246
374,2097152,8,0.00184445
375,2097152,8,0.00179649
376,2097152,8,0.00174542
377,2097152,8,0.00181496
378,2097152,8,0.00177019
379,2097152,8,0.00183329
380,2097152,8,0.00183851
381,2097152,8,0.00186829
382,2097152,8,0.00183607
383,2097152,8,0.00184512
384,2097152,8,0.00181957
385,2097152,8,0.00184404
386,2097152,8,0.00176732
387,2097152,8,0.00174713
388,2097152,8,0.00173836
389,2097152,8,0.00173621
390,2097152,8,0.00173868
391,2097152,8,0.00175124
392,2097152,8,0.00173206
393,2097152,8,0.00175205
394,2097152,8,0.00169287
395,2097152,8,0.00184731
396,2097152,8,0.00182259
397,2097152,8,0.00184021
398,2097152,8,0.00185051
399,2097152,8,0.00177095
400,2097152,8,0.00175084
401,2097152,8,0.00170181
402,2097152,8,0.00183506
403,2097152,8,0.00182526
404,2097152,8,0.00183962
405,2097152,8,0.00186308
406,2097152,8,0.00186488
407,2097152,8,0.00185816
408,2097152,8,0.00185232
409,2097152,8,0.00189954
410,2097152,8,0.00186559
411,2097152,8,0.00187766
412,2097152,8,0.00187036
413,2097152,8,0.00185919
414,2097152,8,0.00185281
415,2097152,8,0.00185022
416,2097152,8,0.00187403
417,2097152,8,0.00184692
418,2097152,8,0.00184304
419,2097152,8,0.00186309
420,2097152,8,0.00185071
421,2097152,8,0.00185422
422,2097152,8,0.00183893
423,2097152,8,0.00186078
424,2097152,8,0.00184567
425,2097152,8,0.00187146
426,2097152,8,0.00174184
427,2097152,8,0.00171939
428,2097152,8,0.00180826
429,2097152,8,0.00186918
430,2097152,8,0.00185288
431,2097152,8,0.0018576
432,2097152,8,0.00185465
433,2097152,8,0.00186145
434,2097152,8,0.00185582
435,2097152,8,0.00186
436,2097152,8,0.00184262
437,2097152,8,0.00183214
438,2097152,8,0.00184732
439,2097152,8,0.00184806
440,2097152,8,0.00187923
441,2097152,8,0.00183966
442,2097152,8,0.00187001
443,2097152,8,0.0018524
444,2097152,8,0.00187286
445,2097152,8,0.00183965
446,2097152,8,0.00186008
447,2097152,8,0.00184899
448,2097152,8,0.00186762
449,2097152,8,0.00186622
450,2097152,8,0.00186269
451,2097152,8,0.00188467
452,2097152,8,0.00183852
453,2097152,8,0.00186631
454,2097152,8,0.00185998
455,2097152,8,0.00186104
456,2097152,8,0.00188223
457,2097152,8,0.00185474
458,2097152,8,0.0018314
459,2097152,8,0.00183819
460,2097152,8,0.00185803
461,2097152,8,0.00186245
462,2097152,8,0.00186314
463,2097152,8,0.00186008
464,2097152,8,0.00184232
465,2097152,8,0.00186542
466,2097152,8,0.00186384
467,2097152,8,0.00186536
468,2097152,8,0.00184875
469,2097152,8,0.00184679
470,2097152,8,0.00184268
471,2097152,8,0.00186269
472,2097152,8,0.00185394
473,2097152,8,0.00185964
474,2097152,8,0.00183427
475,2097152,8,0.00184531
476,2097152,8,0.00184959
477,2097152,8,0.00184668
478,2097152,8,0.00184339
479,2097152,8,0.00186239
480,2097152,8,0.00186377
481,2097152,8,0.00251975
482,2097152,8,0.00220259
483,2097152,8,0.0022909
484,2097152,8,0.00172899
485,2097152,8,0.00171082
486,2097152,8,0.00179573
487,2097152,8,0.00185004
488,2097152,8,0.00162733
489,2097152,8,0.00160942
490,2097152,8,0.00162344
491,2097152,8,0.00161622
492,2097152,8,0.00166257
493,2097152,8,0.00161847
494,2097152,8,0.00166244
495,2097152,8,0.00162706
496,2097152,8,0.00165114
497,2097152,8,0.00161319
498,2097152,8,0.00164114
499,2097152,8,0.00159179
0,4194304,8,0.00416506
1,4194304,8,0.00313832
2,4194304,8,0.00328694
3,4194304,8,0.00350443
4,4194304,8,0.00349424
5,4194304,8,0.00353755
6,4194304,8,0.00372192
7,4194304,8,0.00365842
8,4194304,8,0.00350597
9,4194304,8,0.00352637
10,4194304,8,0.00351196
11,4194304,8,0.00352725
12,4194304,8,0.00349785
13,4194304,8,0.00352389
14,4194304,8,0.0034569
15,4194304,8,0.00354748
16,4194304,8,0.00344206
17,4194304,8,0.00343213
18,4194304,8,0.00345487
19,4194304,8,0.00347347
20,4194304,8,0.00342922
21,4194304,8,0.00348225
22,4194304,8,0.00342778
23,4194304,8,0.0034422
24,4194304,8,0.00344822
25,4194304,8,0.00348406
26,4194304,8,0.00344388
27,4194304,8,0.00344375
28,4194304,8,0.00343477
29,4194304,8,0.00350358
30,4194304,8,0.00343551
31,4194304,8,0.00345539
32,4194304,8,0.00341283
33,4194304,8,0.00343827
34,4194304,8,0.0034462
35,4194304,8,0.00341504
36,4194304,8,0.00348457
37,4194304,8,0.00341218
38,4194304,8,0.00347731
39,4194304,8,0.00342142
40,4194304,8,0.0034379
41,4194304,8,0.0034551
42,4194304,8,0.00341901
43,4194304,8,0.00348581
44,4194304,8,0.00343999
45,4194304,8,0.00343958
46,4194304,8,0.00343309
47,4194304,8,0.00343957
48,4194304,8,0.00345377
49,4194304,8,0.0033973
50,4194304,8,0.00339787
51,4194304,8,0.00338383
52,4194304,8,0.00338325
53,4194304,8,0.00343051
54,4194304,8,0.0034225
55,4194304,8,0.00346796
56,4194304,8,0.00345248
57,4194304,8,0.00343062
58,4194304,8,0.00338909
59,4194304,8,0.00338161
60,4194304,8,0.00337899
61,4194304,8,0.00340064
62,4194304,8,0.00340254
63,4194304,8,0.00339654
64,4194304,8,0.00337749
65,4194304,8,0.00337226
66,4194304,8,0.00345609
67,4194304,8,0.00341031
68,4194304,8,0.00339284
69,4194304,8,0.00341617
70,4194304,8,0.00345162
71,4194304,8,0.00345802
72,4194304,8,0.00342599
73,4194304,8,0.00340957
74,4194304,8,0.00340831
75,4194304,8,0.00344961
76,4194304,8,0.00343321
77,4194304,8,0.00339018
78,4194304,8,0.00345467
79,4194304,8,0.00344127
80,4194304,8,0.00341688
81,4194304,8,0.00342671
82,4194304,8,0.00341121
83,4194304,8,0.00346945
84,4194304,8,0.00339731
85,4194304,8,0.00339786
86,4194304,8,0.00343805
87,4194304,8,0.00342034
88,4194304,8,0.00344516
89,4194304,8,0.00345075
90,4194304,8,0.00346391
91,4194304,8,0.00338908
92,4194304,8,0.00346926
93,4194304,8,0.00337981
94,4194304,8,0.00345293
95,4194304,8,0.00345131
96,4194304,8,0.00344469
97,4194304,8,0.00342388
98,4194304,8,0.00341679
99,4194304,8,0.00345118
100,4194304,8,0.00346471
101,4194304,8,0.00344288
102,4194304,8,0.00345111
103,4194304,8,0.0036906
104,4194304,8,0.00366151
105,4194304,8,0.00341827
106,4194304,8,0.00338913
107,4194304,8,0.00338477
108,4194304,8,0.00340449
109,4194304,8,0.0033937
110,4194304,8,0.0033846
111,4194304,8,0.00342734
112,4194304,8,0.00339386
113,4194304,8,0.00340351
114,4194304,8,0.00344211
115,4194304,8,0.00337816
116,4194304,8,0.00343605
117,4194304,8,0.00338266
118,4194304,8,0.00337421
119,4194304,8,0.00339469
120,4194304,8,0.00338865
121,4194304,8,0.00342877
122,4194304,8,0.00338729
123,4194304,8,0.00337871
124,4194304,8,0.00339356
125,4194304,8,0.00339394
126,4194304,8,0.00337984
127,4194304,8,0.00338887
128,4194304,8,0.00335984
129,4194304,8,0.00339788
130,4194304,8,0.00332536
131,4194304,8,0.00336191
132,4194304,8,0.00341167
133,4194304,8,0.00338314
134,4194304,8,0.00341479
135,4194304,8,0.0034201
136,4194304,8,0.00340842
137,4194304,8,0.00338524
138,4194304,8,0.00337199
139,4194304,8,0.00339876
140,4194304,8,0.00339541
141,4194304,8,0.00343631
142,4194304,8,0.00340745
143,4194304,8,0.0034021
144,4194304,8,0.00343743
145,4194304,8,0.00339795
146,4194304,8,0.00340451
147,4194304,8,0.00340666
148,4194304,8,0.00341016
149,4194304,8,0.00339376
150,4194304,8,0.00340487
151,4194304,8,0.00342314
152,4194304,8,0.00339936
153,4194304,8,0.00337739
154,4194304,8,0.00340893
155,4194304,8,0.00336719
156,4194304,8,0.00342944
157,4194304,8,0.00342997
158,4194304,8,0.00340623
159,4194304,8,0.00342735
160,4194304,8,0.00342328
161,4194304,8,0.00342168
162,4194304,8,0.00345684
163,4194304,8,0.00342684
164,4194304,8,0.00342769
165,4194304,8,0.00340465
166,4194304,8,0.00342932
167,4194304,8,0.00345006
168,4194304,8,0.0034494
169,4194304,8,0.00344572
170,4194304,8,0.00344611
171,4194304,8,0.00342139
172,4194304,8,0.00340839
173,4194304,8,0.00344912
174,4194304,8,0.00340377
175,4194304,8,0.0034366
176,4194304,8,0.00343715
177,4194304,8,0.00351054
178,4194304,8,0.00340219
179,4194304,8,0.00339156
180,4194304,8,0.00336563
181,4194304,8,0.0033355
182,4194304,8,0.00335649
183,4194304,8,0.00340608
184,4194304,8,0.00341077
185,4194304,8,0.00341773
186,4194304,8,0.00339568
187,4194304,8,0.00338897
188,4194304,8,0.00344652
189,4194304,8,0.00342579
190,4194304,8,0.00337704
191,4194304,8,0.00349061
192,4194304,8,0.00347059
193,4194304,8,0.00341756
194,4194304,8,0.00346587
195,4194304,8,0.00340355
196,4194304,8,0.00337559
197,4194304,8,0.00339084
198,4194304,8,0.00337026
199,4194304,8,0.00338484
200,4194304,8,0.00335307
201,4194304,8,0.00331856
202,4194304,8,0.00331716
203,4194304,8,0.00331688
204,4194304,8,0.00330887
205,4194304,8,0.00334484
206,4194304,8,0.00334865
207,4194304,8,0.00340108
208,4194304,8,0.00337712
209,4194304,8,0.00337437
210,4194304,8,0.00342027
211,4194304,8,0.00336426
212,4194304,8,0.00331591
213,4194304,8,0.00339811
214,4194304,8,0.00337784
215,4194304,8,0.00335484
216,4194304,8,0.00339624
217,4194304,8,0.00341944
218,4194304,8,0.00356156
219,4194304,8,0.00339447
220,4194304,8,0.00340042
221,4194304,8,0.00336658
222,4194304,8,0.00335311
223,4194304,8,0.00333498
224,4194304,8,0.00341604
225,4194304,8,0.00338577
226,4194304,8,0.0034148
227,4194304,8,0.00349338
228,4194304,8,0.00335623
229,4194304,8,0.00340278
230,4194304,8,0.00342478
231,4194304,8,0.00346109
232,4194304,8,0.0033744
233,4194304,8,0.00344635
234,4194304,8,0.00343105
235,4194304,8,0.00345528
236,4194304,8,0.003371
237,4194304,8,0.00332067
238,4194304,8,0.0035318
239,4194304,8,0.00337657
240,4194304,8,0.00349089
241,4194304,8,0.00333348
242,4194304,8,0.00336784
243,4194304,8,0.00335097
244,4194304,8,0.00341972
245,4194304,8,0.00335366
246,4194304,8,0.00349556
247,4194304,8,0.003461
248,4194304,8,0.00339534
249,4194304,8,0.00346036
250,4194304,8,0.00339351
251,4194304,8,0.00326584
252,4194304,8,0.00376422
253,4194304,8,0.00347887
254,4194304,8,0.00330833
255,4194304,8,0.00333192
256,4194304,8,0.00329926
257,4194304,8,0.00335862
258,4194304,8,0.00334606
259,4194304,8,0.00332466
260,4194304,8,0.00331712
261,4194304,8,0.00337022
262,4194304,8,0.00329576
263,4194304,8,0.0033146
264,4194304,8,0.00341735
265,4194304,8,0.00335376
266,4194304,8,0.00369346
267,4194304,8,0.00396782
268,4194304,8,0.00301438
269,4194304,8,0.0028707
270,4194304,8,0.00333857
271,4194304,8,0.00323624
272,4194304,8,0.00321697
273,4194304,8,0.0032631
274,4194304,8,0.00328536
275,4194304,8,0.00334344
276,4194304,8,0.00330893
277,4194304,8,0.00334328
278,4194304,8,0.00331758
279,4194304,8,0.00335007
280,4194304,8,0.00346519
281,4194304,8,0.00361177
282,4194304,8,0.00327748
283,4194304,8,0.00323465
284,4194304,8,0.003461
285,4194304,8,0.00335063
286,4194304,8,0.00340265
287,4194304,8,0.00350859
288,4194304,8,0.00343461
289,4194304,8,0.00336811
290,4194304,8,0.00347729
291,4194304,8,0.00346688
292,4194304,8,0.00343397
293,4194304,8,0.00338842
294,4194304,8,0.00329886
295,4194304,8,0.00340857
296,4194304,8,0.00338248
297,4194304,8,0.00331584
298,4194304,8,0.00333985
299,4194304,8,0.00335449
300,4194304,8,0.00325228
301,4194304,8,0.00320033
302,4194304,8,0.00329181
303,4194304,8,0.0033351
304,4194304,8,0.00334118
305,4194304,8,0.00328268
306,4194304,8,0.00332319
307,4194304,8,0.00343482
308,4194304,8,0.00331341
309,4194304,8,0.00339876
310,4194304,8,0.0036744
311,4194304,8,0.00349286
312,4194304,8,0.00334267
313,4194304,8,0.00338116
314,4194304,8,0.00344338
315,4194304,8,0.00334456
316,4194304,8,0.00323304
317,4194304,8,0.00329287
318,4194304,8,0.00336101
319,4194304,8,0.003295
320,4194304,8,0.00331352
321,4194304,8,0.00335647
322,4194304,8,0.0033246
323,4194304,8,0.00331798
324,4194304,8,0.00339597
325,4194304,8,0.00326561
326,4194304,8,0.00323781
327,4194304,8,0.00333466
328,4194304,8,0.00349776
329,4194304,8,0.00333819
330,4194304,8,0.00328403
331,4194304,8,0.00345027
332,4194304,8,0.00342699
333,4194304,8,0.00365735
334,4194304,8,0.00434506
335,4194304,8,0.00301705
336,4194304,8,0.00324466
337,4194304,8,0.00325766
338,4194304,8,0.00368561
339,4194304,8,0.00354305
340,4194304,8,0.00338365
341,4194304,8,0.00329304
342,4194304,8,0.00322531
343,4194304,8,0.00333198
344,4194304,8,0.00347113
345,4194304,8,0.00330475
346,4194304,8,0.00325028
347,4194304,8,0.00333995
348,4194304,8,0.00329076
349,4194304,8,0.00332036
350,4194304,8,0.00335412
351,4194304,8,0.00320135
352,4194304,8,0.00321287
353,4194304,8,0.00331215
354,4194304,8,0.00338623
355,4194304,8,0.00335162
356,4194304,8,0.00336586
357,4194304,8,0.00337226
358,4194304,8,0.0033673
359,4194304,8,0.00337668
360,4194304,8,0.00347171
361,4194304,8,0.00345282
362,4194304,8,0.00340046
363,4194304,8,0.00330292
364,4194304,8,0.00340986
365,4194304,8,0.00344145
366,4194304,8,0.00337157
367,4194304,8,0.00339617
368,4194304,8,0.00375738
369,4194304,8,0.00344991
370,4194304,8,0.00344699
371,4194304,8,0.00338601
372,4194304,8,0.00344067
373,4194304,8,0.00342425
374,4194304,8,0.00337453
375,4194304,8,0.00338707
376,4194304,8,0.00348423
377,4194304,8,0.003149
378,4194304,8,0.00297658
379,4194304,8,0.00332311
380,4194304,8,0.00329064
381,4194304,8,0.00326771
382,4194304,8,0.00321181
383,4194304,8,0.0032817
384,4194304,8,0.00326208
385,4194304,8,0.00331188
386,4194304,8,0.00319878
387,4194304,8,0.00325266
388,4194304,8,0.00333651
389,4194304,8,0.00329411
390,4194304,8,0.00327932
391,4194304,8,0.00327255
392,4194304,8,0.00328654
393,4194304,8,0.00328999
394,4194304,8,0.00325975
395,4194304,8,0.0034361
396,4194304,8,0.00337948
397,4194304,8,0.00320181
398,4194304,8,0.00317892
399,4194304,8,0.00316531
400,4194304,8,0.0032311
401,4194304,8,0.00337017
402,4194304,8,0.00338119
403,4194304,8,0.00329957
404,4194304,8,0.00342492
405,4194304,8,0.0034388
406,4194304,8,0.00324606
407,4194304,8,0.00321871
408,4194304,8,0.00317644
409,4194304,8,0.00314367
410,4194304,8,0.00362713
411,4194304,8,0.00344341
412,4194304,8,0.00304645
413,4194304,8,0.00316723
414,4194304,8,0.00315578
415,4194304,8,0.00316075
416,4194304,8,0.00312637
417,4194304,8,0.00317978
418,4194304,8,0.00316856
419,4194304,8,0.0031932
420,4194304,8,0.00313616
421,4194304,8,0.00318749
422,4194304,8,0.00317915
423,4194304,8,0.00315119
424,4194304,8,0.00318616
425,4194304,8,0.00318531
426,4194304,8,0.00316865
427,4194304,8,0.00331856
428,4194304,8,0.00341243
429,4194304,8,0.00326048
430,4194304,8,0.00327483
431,4194304,8,0.00313454
432,4194304,8,0.00322229
433,4194304,8,0.00315634
434,4194304,8,0.00324028
435,4194304,8,0.00318995
436,4194304,8,0.00326812
437,4194304,8,0.00330632
438,4194304,8,0.00306149
439,4194304,8,0.00304418
440,4194304,8,0.00331479
441,4194304,8,0.00316287
442,4194304,8,0.00326474
443,4194304,8,0.00313241
444,4194304,8,0.00316549
445,4194304,8,0.0032977
446,4194304,8,0.00318362
447,4194304,8,0.00311325
448,4194304,8,0.0031722
449,4194304,8,0.00317928
450,4194304,8,0.00323187
451,4194304,8,0.00316316
452,4194304,8,0.00332839
453,4194304,8,0.0031156
454,4194304,8,0.0032861
455,4194304,8,0.00310132
456,4194304,8,0.00318743
457,4194304,8,0.00317437
458,4194304,8,0.00343779
459,4194304,8,0.00343346
460,4194304,8,0.00321214
461,4194304,8,0.00317747
462,4194304,8,0.00319298
463,4194304,8,0.00326917
464,4194304,8,0.00324115
465,4194304,8,0.00326295
466,4194304,8,0.00322385
467,4194304,8,0.00323028
468,4194304,8,0.00324692
469,4194304,8,0.00324686
470,4194304,8,0.00327138
471,4194304,8,0.00339711
472,4194304,8,0.00335484
473,4194304,8,0.00314789
474,4194304,8,0.00344385
475,4194304,8,0.00338908
476,4194304,8,0.00289978
477,4194304,8,0.00296301
478,4194304,8,0.00306208
479,4194304,8,0.00316666
480,4194304,8,0.00348352
481,4194304,8,0.00356272
482,4194304,8,0.00300231
483,4194304,8,0.00304678
484,4194304,8,0.00321561
485,4194304,8,0.00323943
486,4194304,8,0.00315408
487,4194304,8,0.00310219
488,4194304,8,0.00323397
489,4194304,8,0.00354539
490,4194304,8,0.00313275
491,4194304,8,0.00320245
492,4194304,8,0.00320345
493,4194304,8,0.00313294
494,4194304,8,0.00316198
495,4194304,8,0.00309361
496,4194304,8,0.0032171
497,4194304,8,0.00313328
498,4194304,8,0.00320479
499,4194304,8,0.00308017
0,8388608,8,0.00586894
1,8388608,8,0.00615379
2,8388608,8,0.00624525
3,8388608,8,0.00607469
4,8388608,8,0.00637336
5,8388608,8,0.00638079
6,8388608,8,0.00633622
7,8388608,8,0.00635473
8,8388608,8,0.00629354
9,8388608,8,0.00633897
10,8388608,8,0.00628702
11,8388608,8,0.00625887
12,8388608,8,0.00614966
13,8388608,8,0.00612083
14,8388608,8,0.00603121
15,8388608,8,0.00605061
16,8388608,8,0.0058745
17,8388608,8,0.00587254
18,8388608,8,0.00586295
19,8388608,8,0.00582329
20,8388608,8,0.00584568
21,8388608,8,0.0058457
22,8388608,8,0.00574806
23,8388608,8,0.0058262
24,8388608,8,0.00570966
25,8388608,8,0.00581612
26,8388608,8,0.00569325
27,8388608,8,0.0058444
28,8388608,8,0.00578692
29,8388608,8,0.00580309
30,8388608,8,0.00585061
31,8388608,8,0.00577487
32,8388608,8,0.00586462
33,8388608,8,0.00593793
34,8388608,8,0.00577369
35,8388608,8,0.00578839
36,8388608,8,0.00577868
37,8388608,8,0.00572064
38,8388608,8,0.00592608
39,8388608,8,0.00579052
40,8388608,8,0.00591018
41,8388608,8,0.00582153
42,8388608,8,0.0057793
43,8388608,8,0.00562569
44,8388608,8,0.00576622
45,8388608,8,0.00579746
46,8388608,8,0.00580703
47,8388608,8,0.00590252
48,8388608,8,0.00573241
49,8388608,8,0.00589728
50,8388608,8,0.00580636
51,8388608,8,0.00576593
52,8388608,8,0.00571888
53,8388608,8,0.00570168
54,8388608,8,0.00571503
55,8388608,8,0.00578073
56,8388608,8,0.00564185
57,8388608,8,0.00568059
58,8388608,8,0.00577793
59,8388608,8,0.00573085
60,8388608,8,0.00568624
61,8388608,8,0.00569314
62,8388608,8,0.00577928
63,8388608,8,0.00580492
64,8388608,8,0.00567935
65,8388608,8,0.00575726
66,8388608,8,0.00581185
67,8388608,8,0.0058109
68,8388608,8,0.00591243
69,8388608,8,0.00576477
70,8388608,8,0.00585422
71,8388608,8,0.00579815
72,8388608,8,0.00591652
73,8388608,8,0.00581504
74,8388608,8,0.00571821
75,8388608,8,0.00575922
76,8388608,8,0.00579293
77,8388608,8,0.00576067
78,8388608,8,0.00587006
79,8388608,8,0.00582016
80,8388608,8,0.0055274
81,8388608,8,0.00586213
82,8388608,8,0.00587321
83,8388608,8,0.00587674
84,8388608,8,0.00572853
85,8388608,8,0.00580252
86,8388608,8,0.00578304
87,8388608,8,0.00578963
88,8388608,8,0.00593773
89,8388608,8,0.00590849
90,8388608,8,0.0058235
91,8388608,8,0.00572448
92,8388608,8,0.00574862
93,8388608,8,0.00582027
94,8388608,8,0.00583678
95,8388608,8,0.00580518
96,8388608,8,0.00586902
97,8388608,8,0.00574701
98,8388608,8,0.00579977
99,8388608,8,0.00576286
100,8388608,8,0.00587441
101,8388608,8,0.00574878
102,8388608,8,0.00586987
103,8388608,8,0.00582152
104,8388608,8,0.00582737
105,8388608,8,0.00573851
106,8388608,8,0.00573232
107,8388608,8,0.00581211
