0,2,4,0.0103742
344,4194304,4,0.0398163
345,4194304,4,0.0341223
346,4194304,4,0.0334917
347,4194304,4,0.0326469
348,4194304,4,0.0338845
349,4194304,4,0.0346206
350,4194304,4,0.0367159
351,4194304,4,0.0342621
352,4194304,4,0.0343903
353,4194304,4,0.0344254
354,4194304,4,0.0369723
355,4194304,4,0.0344482
356,4194304,4,0.0371321
357,4194304,4,0.0346407
358,4194304,4,0.0381083
359,4194304,4,0.0369426
360,4194304,4,0.03656
361,4194304,4,0.0373684
362,4194304,4,0.037462
363,4194304,4,0.0353726
364,4194304,4,0.0349747
365,4194304,4,0.0332737
366,4194304,4,0.0362004
367,4194304,4,0.0350549
368,4194304,4,0.0345866
369,4194304,4,0.0330417
370,4194304,4,0.0367534
371,4194304,4,0.0348507
372,4194304,4,0.037392
373,4194304,4,0.0361936
374,4194304,4,0.0351312
375,4194304,4,0.0356774
376,4194304,4,0.0361761
377,4194304,4,0.0347288
378,4194304,4,0.0403849
379,4194304,4,0.0448201
380,4194304,4,0.0394267
381,4194304,4,0.0374715
382,4194304,4,0.0386107
383,4194304,4,0.0366293
384,4194304,4,0.0350872
385,4194304,4,0.0354247
386,4194304,4,0.0354757
387,4194304,4,0.0359978
388,4194304,4,0.0369461
389,4194304,4,0.036881
390,4194304,4,0.0363846
391,4194304,4,0.0320353
392,4194304,4,0.0347857
393,4194304,4,0.0338751
394,4194304,4,0.0350351
395,4194304,4,0.0334863
396,4194304,4,0.0357783
397,4194304,4,0.0392398
398,4194304,4,0.0443888
399,4194304,4,0.0430248
400,4194304,4,0.0339437
401,4194304,4,0.0312137
402,4194304,4,0.0354558
403,4194304,4,0.0351544
404,4194304,4,0.0361404
405,4194304,4,0.0351845
406,4194304,4,0.0359268
407,4194304,4,0.0350509
408,4194304,4,0.0353117
409,4194304,4,0.0333907
410,4194304,4,0.0351981
411,4194304,4,0.0344736
412,4194304,4,0.0353149
413,4194304,4,0.0352959
414,4194304,4,0.0360392
415,4194304,4,0.0351926
416,4194304,4,0.036093
417,4194304,4,0.0351312
418,4194304,4,0.0357947
419,4194304,4,0.0355667
420,4194304,4,0.0356323
421,4194304,4,0.035484
422,4194304,4,0.0372437
423,4194304,4,0.03665
424,4194304,4,0.0348086
425,4194304,4,0.0337386
426,4194304,4,0.0369654
427,4194304,4,0.0377265
428,4194304,4,0.0361103
429,4194304,4,0.0376285
430,4194304,4,0.0355635
431,4194304,4,0.0353257
432,4194304,4,0.0358988
433,4194304,4,0.0352814
434,4194304,4,0.0363112
435,4194304,4,0.0359484
436,4194304,4,0.0348441
437,4194304,4,0.0360939
438,4194304,4,0.0362976
439,4194304,4,0.0352096
440,4194304,4,0.0361112
441,4194304,4,0.0358103
442,4194304,4,0.0381528
443,4194304,4,0.0393205
444,4194304,4,0.037952
445,4194304,4,0.0328612
446,4194304,4,0.03332
447,4194304,4,0.0341553
448,4194304,4,0.0345561
449,4194304,4,0.0339788
450,4194304,4,0.0349307
451,4194304,4,0.0334399
452,4194304,4,0.0356631
453,4194304,4,0.0348776
454,4194304,4,0.0364436
455,4194304,4,0.0363631
456,4194304,4,0.0369417
457,4194304,4,0.035844
458,4194304,4,0.035806
459,4194304,4,0.0361711
460,4194304,4,0.0349931
461,4194304,4,0.0350023
462,4194304,4,0.0369428
463,4194304,4,0.0356292
464,4194304,4,0.0356293
465,4194304,4,0.0359385
466,4194304,4,0.03551
467,4194304,4,0.0397348
468,4194304,4,0.0449622
469,4194304,4,0.0408994
470,4194304,4,0.0349681
471,4194304,4,0.0342807
472,4194304,4,0.0365468
473,4194304,4,0.0334956
474,4194304,4,0.0361128
475,4194304,4,0.0354367
476,4194304,4,0.0360693
477,4194304,4,0.0365057
478,4194304,4,0.037153
479,4194304,4,0.0358286
480,4194304,4,0.0356411
481,4194304,4,0.0368326
482,4194304,4,0.0369922
483,4194304,4,0.0357469
484,4194304,4,0.0362312
485,4194304,4,0.0365489
486,4194304,4,0.0361819
487,4194304,4,0.0343335
488,4194304,4,0.036497
489,4194304,4,0.0382975
490,4194304,4,0.0367415
491,4194304,4,0.0361812
492,4194304,4,0.0380094
493,4194304,4,0.0349053
494,4194304,4,0.0355906
495,4194304,4,0.0323868
496,4194304,4,0.0230548
497,4194304,4,0.020807
498,4194304,4,0.0205826
499,4194304,4,0.0206134
0,8388608,4,0.0896047
1,8388608,4,0.0732644
2,8388608,4,0.0776305
3,8388608,4,0.0691575
4,8388608,4,0.0694653
5,8388608,4,0.0681235
6,8388608,4,0.0685884
7,8388608,4,0.0668097
8,8388608,4,0.0616934
9,8388608,4,0.0694602
10,8388608,4,0.0702126
11,8388608,4,0.0721473
12,8388608,4,0.0733896
13,8388608,4,0.0706366
14,8388608,4,0.0721232
15,8388608,4,0.0723186
16,8388608,4,0.0706106
17,8388608,4,0.0731344
18,8388608,4,0.0707794
19,8388608,4,0.0695523
20,8388608,4,0.0713839
21,8388608,4,0.0692789
22,8388608,4,0.071581
23,8388608,4,0.0734055
24,8388608,4,0.0703623
25,8388608,4,0.0709416
26,8388608,4,0.0718443
27,8388608,4,0.0718149
28,8388608,4,0.0694412
29,8388608,4,0.0717957
30,8388608,4,0.0733962
31,8388608,4,0.0705776
32,8388608,4,0.0703118
33,8388608,4,0.0722592
34,8388608,4,0.0721631
35,8388608,4,0.0705077
36,8388608,4,0.0687389
37,8388608,4,0.0731955
38,8388608,4,0.0725346
39,8388608,4,0.0703438
40,8388608,4,0.071705
41,8388608,4,0.0714503
42,8388608,4,0.0717427
43,8388608,4,0.0712285
44,8388608,4,0.06927
45,8388608,4,0.0712818
46,8388608,4,0.0708683
47,8388608,4,0.0727319
48,8388608,4,0.070835
49,8388608,4,0.0707718
50,8388608,4,0.071221
51,8388608,4,0.0717192
52,8388608,4,0.071556
53,8388608,4,0.0710039
54,8388608,4,0.0701051
55,8388608,4,0.0725752
56,8388608,4,0.0725539
57,8388608,4,0.0716422
58,8388608,4,0.0697134
59,8388608,4,0.0713192
60,8388608,4,0.0732106
61,8388608,4,0.0709178
62,8388608,4,0.071243
63,8388608,4,0.0720754
64,8388608,4,0.0714249
65,8388608,4,0.0716749
66,8388608,4,0.0712114
67,8388608,4,0.0714364
68,8388608,4,0.0784847
69,8388608,4,0.0670275
70,8388608,4,0.0712143
71,8388608,4,0.0712096
72,8388608,4,0.0717583
73,8388608,4,0.0736437
74,8388608,4,0.0717464
75,8388608,4,0.0712043
76,8388608,4,0.0688839
77,8388608,4,0.0727781
78,8388608,4,0.0714732
79,8388608,4,0.0716154
80,8388608,4,0.0702318
81,8388608,4,0.0698745
82,8388608,4,0.0714915
83,8388608,4,0.0714648
84,8388608,4,0.0717245
85,8388608,4,0.0719478
86,8388608,4,0.0711693
87,8388608,4,0.0705858
88,8388608,4,0.0725393
89,8388608,4,0.0709654
90,8388608,4,0.0705821
91,8388608,4,0.0718184
92,8388608,4,0.071776
93,8388608,4,0.0719331
94,8388608,4,0.0710591
95,8388608,4,0.0716663
96,8388608,4,0.071048
97,8388608,4,0.0717312
98,8388608,4,0.0719826
99,8388608,4,0.0699987
100,8388608,4,0.0697298
101,8388608,4,0.0721604
102,8388608,4,0.0716237
103,8388608,4,0.0722051
104,8388608,4,0.0707726
105,8388608,4,0.0706434
106,8388608,4,0.0709321
107,8388608,4,0.0715047
108,8388608,4,0.0715592
109,8388608,4,0.0719245
110,8388608,4,0.072516
111,8388608,4,0.0709617
112,8388608,4,0.0705634
113,8388608,4,0.0719429
114,8388608,4,0.0726625
115,8388608,4,0.070329
116,8388608,4,0.071255
117,8388608,4,0.0722139
118,8388608,4,0.0713512
119,8388608,4,0.0721038
120,8388608,4,0.0687586
121,8388608,4,0.0713075
122,8388608,4,0.0731164
123,8388608,4,0.0705376
124,8388608,4,0.0700758
125,8388608,4,0.0717072
126,8388608,4,0.0731067
127,8388608,4,0.0716724
128,8388608,4,0.0705609
129,8388608,4,0.0703175
130,8388608,4,0.0729806
131,8388608,4,0.0726984
132,8388608,4,0.0717023
133,8388608,4,0.0690193
134,8388608,4,0.0693426
135,8388608,4,0.0701288
136,8388608,4,0.0712522
137,8388608,4,0.0716246
138,8388608,4,0.0712204
139,8388608,4,0.0725262
140,8388608,4,0.0719241
141,8388608,4,0.0719404
142,8388608,4,0.0706378
143,8388608,4,0.0721818
144,8388608,4,0.070729
145,8388608,4,0.0720761
146,8388608,4,0.0727061
147,8388608,4,0.072439
148,8388608,4,0.0718637
149,8388608,4,0.0702274
150,8388608,4,0.0715604
151,8388608,4,0.0717939
152,8388608,4,0.0718598
153,8388608,4,0.0716066
154,8388608,4,0.0716923
155,8388608,4,0.0732929
156,8388608,4,0.074596
157,8388608,4,0.0695522
158,8388608,4,0.0715549
159,8388608,4,0.072178
160,8388608,4,0.0709087
161,8388608,4,0.0716956
162,8388608,4,0.0728007
163,8388608,4,0.0727981
164,8388608,4,0.0714591
165,8388608,4,0.0739973
166,8388608,4,0.137951
167,8388608,4,0.0822044
168,8388608,4,0.0586886
169,8388608,4,0.071618
170,8388608,4,0.0712391
171,8388608,4,0.0713767
172,8388608,4,0.0719614
173,8388608,4,0.0713816
174,8388608,4,0.0712537
175,8388608,4,0.0725292
176,8388608,4,0.0713516
177,8388608,4,0.0715925
178,8388608,4,0.0709742
179,8388608,4,0.0720457
180,8388608,4,0.0716337
181,8388608,4,0.0731035
182,8388608,4,0.074714
183,8388608,4,0.0755163
184,8388608,4,0.0632752
185,8388608,4,0.0713262
186,8388608,4,0.0711829
187,8388608,4,0.07183
188,8388608,4,0.0719056
189,8388608,4,0.070916
190,8388608,4,0.0718332
191,8388608,4,0.0703513
192,8388608,4,0.0719107
193,8388608,4,0.0727166
194,8388608,4,0.0678325
195,8388608,4,0.0712985
196,8388608,4,0.073476
197,8388608,4,0.0727772
198,8388608,4,0.0722202
199,8388608,4,0.0704988
200,8388608,4,0.0720825
201,8388608,4,0.0708827
202,8388608,4,0.0729422
203,8388608,4,0.0718736
204,8388608,4,0.0719252
205,8388608,4,0.0694758
206,8388608,4,0.0726907
207,8388608,4,0.0699884
208,8388608,4,0.0728507
209,8388608,4,0.0712639
210,8388608,4,0.0736902
211,8388608,4,0.0708932
212,8388608,4,0.0713498
213,8388608,4,0.0711601
214,8388608,4,0.0720105
215,8388608,4,0.0708448
216,8388608,4,0.0706994
217,8388608,4,0.0671674
218,8388608,4,0.0667431
219,8388608,4,0.0657199
220,8388608,4,0.0698295
221,8388608,4,0.066539
222,8388608,4,0.0735416
223,8388608,4,0.0767422
224,8388608,4,0.073067
225,8388608,4,0.0702402
226,8388608,4,0.0705795
227,8388608,4,0.0700272
228,8388608,4,0.0703854
229,8388608,4,0.0697177
230,8388608,4,0.070477
231,8388608,4,0.069901
232,8388608,4,0.0707999
233,8388608,4,0.0720466
234,8388608,4,0.0744459
235,8388608,4,0.0768739
236,8388608,4,0.0706099
237,8388608,4,0.066359
238,8388608,4,0.0693585
239,8388608,4,0.0685561
240,8388608,4,0.0662363
241,8388608,4,0.0686461
242,8388608,4,0.0701508
243,8388608,4,0.0697648
244,8388608,4,0.0719488
245,8388608,4,0.0722417
246,8388608,4,0.071917
247,8388608,4,0.0714235
248,8388608,4,0.072851
249,8388608,4,0.0776268
250,8388608,4,0.0691863
251,8388608,4,0.0735423
252,8388608,4,0.0716378
253,8388608,4,0.0729981
254,8388608,4,0.0716795
255,8388608,4,0.0723196
256,8388608,4,0.0740607
257,8388608,4,0.0712915
258,8388608,4,0.0719001
259,8388608,4,0.0726231
260,8388608,4,0.0714996
261,8388608,4,0.0719292
262,8388608,4,0.071213
263,8388608,4,0.0706804
264,8388608,4,0.0723442
265,8388608,4,0.0730979
266,8388608,4,0.0717022
267,8388608,4,0.0723934
268,8388608,4,0.0762305
269,8388608,4,0.0690627
270,8388608,4,0.0703025
271,8388608,4,0.0732833
272,8388608,4,0.0717363
273,8388608,4,0.0751438
274,8388608,4,0.0697858
275,8388608,4,0.0700158
276,8388608,4,0.0679731
277,8388608,4,0.0673899
278,8388608,4,0.0700983
279,8388608,4,0.0704905
280,8388608,4,0.0711306
281,8388608,4,0.0711569
282,8388608,4,0.0718854
283,8388608,4,0.071486
284,8388608,4,0.0713773
285,8388608,4,0.0726632
286,8388608,4,0.0725615
287,8388608,4,0.072208
288,8388608,4,0.0710137
289,8388608,4,0.0761263
290,8388608,4,0.0657523
291,8388608,4,0.0692393
292,8388608,4,0.0725901
293,8388608,4,0.0705223
294,8388608,4,0.0729706
295,8388608,4,0.0753276
296,8388608,4,0.0721465
297,8388608,4,0.0703883
298,8388608,4,0.0707226
299,8388608,4,0.0703007
300,8388608,4,0.071478
301,8388608,4,0.0702808
302,8388608,4,0.071841
303,8388608,4,0.0710906
304,8388608,4,0.0714395
305,8388608,4,0.0706013
306,8388608,4,0.0706331
307,8388608,4,0.0708238
308,8388608,4,0.0717157
309,8388608,4,0.0717059
310,8388608,4,0.0714739
311,8388608,4,0.0719342
312,8388608,4,0.071818
313,8388608,4,0.0714206
314,8388608,4,0.0717415
315,8388608,4,0.0729443
316,8388608,4,0.073741
317,8388608,4,0.071806
318,8388608,4,0.0705422
319,8388608,4,0.0719212
320,8388608,4,0.0721102
321,8388608,4,0.0713673
322,8388608,4,0.0717103
323,8388608,4,0.0712483
324,8388608,4,0.0717452
325,8388608,4,0.0708122
326,8388608,4,0.0715013
327,8388608,4,0.0715371
328,8388608,4,0.0711826
329,8388608,4,0.0710858
330,8388608,4,0.0706942
331,8388608,4,0.0698342
332,8388608,4,0.0683302
333,8388608,4,0.0715397
334,8388608,4,0.07648
335,8388608,4,0.0686869
336,8388608,4,0.0716098
337,8388608,4,0.0718465
338,8388608,4,0.0750549
339,8388608,4,0.0703455
340,8388608,4,0.0706215
341,8388608,4,0.0716321
342,8388608,4,0.0711304
343,8388608,4,0.0692733
344,8388608,4,0.0704049
345,8388608,4,0.071675
346,8388608,4,0.0738117
347,8388608,4,0.070511
348,8388608,4,0.0713645
349,8388608,4,0.0726913
350,8388608,4,0.0707829
351,8388608,4,0.0706294
352,8388608,4,0.0708199
353,8388608,4,0.0707216
354,8388608,4,0.0724958
355,8388608,4,0.0727392
356,8388608,4,0.0704392
357,8388608,4,0.071329
358,8388608,4,0.0710136
359,8388608,4,0.0719039
360,8388608,4,0.0709737
361,8388608,4,0.0711361
362,8388608,4,0.0712397
363,8388608,4,0.0715363
364,8388608,4,0.0711447
365,8388608,4,0.0715514
366,8388608,4,0.0702517
367,8388608,4,0.0702974
368,8388608,4,0.0713752
369,8388608,4,0.0705303
370,8388608,4,0.0695097
371,8388608,4,0.0714602
372,8388608,4,0.0718558
373,8388608,4,0.0721297
374,8388608,4,0.0721325
375,8388608,4,0.0720703
376,8388608,4,0.0577701
377,8388608,4,0.0575295
378,8388608,4,0.0612134
379,8388608,4,0.068781
380,8388608,4,0.0598255
381,8388608,4,0.0564258
382,8388608,4,0.0528867
383,8388608,4,0.0637757
384,8388608,4,0.0684449
385,8388608,4,0.0695597
386,8388608,4,0.0699163
387,8388608,4,0.0702015
388,8388608,4,0.0658767
389,8388608,4,0.0684576
390,8388608,4,0.0714599
391,8388608,4,0.0712162
392,8388608,4,0.0719339
393,8388608,4,0.0726822
394,8388608,4,0.0719427
395,8388608,4,0.0733829
396,8388608,4,0.0704435
397,8388608,4,0.0734062
398,8388608,4,0.0713307
399,8388608,4,0.0722848
400,8388608,4,0.0715082
401,8388608,4,0.0721895
402,8388608,4,0.071543
403,8388608,4,0.0732928
404,8388608,4,0.068692
405,8388608,4,0.0724677
406,8388608,4,0.0722208
407,8388608,4,0.0681432
408,8388608,4,0.0662309
409,8388608,4,0.0659204
410,8388608,4,0.059072
411,8388608,4,0.0722426
412,8388608,4,0.0698533
413,8388608,4,0.0701808
414,8388608,4,0.070583
415,8388608,4,0.0702992
416,8388608,4,0.0728445
417,8388608,4,0.0717133
418,8388608,4,0.0706136
419,8388608,4,0.0722237
420,8388608,4,0.0716846
421,8388608,4,0.0732434
422,8388608,4,0.0716297
423,8388608,4,0.0733331
424,8388608,4,0.0708088
425,8388608,4,0.0715573
426,8388608,4,0.0697815
427,8388608,4,0.0704327
428,8388608,4,0.068846
429,8388608,4,0.0705493
430,8388608,4,0.0676461
431,8388608,4,0.066642
432,8388608,4,0.0688032
433,8388608,4,0.0691716
434,8388608,4,0.0701956
435,8388608,4,0.0697531
436,8388608,4,0.0698791
437,8388608,4,0.0701973
438,8388608,4,0.0709889
439,8388608,4,0.0694508
440,8388608,4,0.0714954
441,8388608,4,0.0727378
442,8388608,4,0.0710515
443,8388608,4,0.0699716
444,8388608,4,0.0738826
445,8388608,4,0.066752
446,8388608,4,0.0710504
447,8388608,4,0.0699945
448,8388608,4,0.0701616
449,8388608,4,0.0710052
450,8388608,4,0.0669621
451,8388608,4,0.0655561
452,8388608,4,0.0694962
453,8388608,4,0.0708323
454,8388608,4,0.0701682
455,8388608,4,0.0672915
456,8388608,4,0.0692529
457,8388608,4,0.0700106
458,8388608,4,0.0696312
459,8388608,4,0.0705852
460,8388608,4,0.0678871
461,8388608,4,0.0707697
462,8388608,4,0.0681838
463,8388608,4,0.0689715
464,8388608,4,0.0713934
465,8388608,4,0.0725928
466,8388608,4,0.0683523
467,8388608,4,0.0706094
468,8388608,4,0.0685408
469,8388608,4,0.0683759
470,8388608,4,0.0652469
471,8388608,4,0.0701032
472,8388608,4,0.0700172
473,8388608,4,0.0719567
474,8388608,4,0.0616471
475,8388608,4,0.0616639
476,8388608,4,0.059489
477,8388608,4,0.056133
478,8388608,4,0.059936
479,8388608,4,0.0639282
480,8388608,4,0.0680232
481,8388608,4,0.0668843
482,8388608,4,0.0664715
483,8388608,4,0.0663681
484,8388608,4,0.0668415
485,8388608,4,0.0655918
486,8388608,4,0.0642984
487,8388608,4,0.0669169
488,8388608,4,0.0723444
489,8388608,4,0.0637549
490,8388608,4,0.0703832
491,8388608,4,0.0660776
492,8388608,4,0.0689593
493,8388608,4,0.068459
494,8388608,4,0.0654002
495,8388608,4,0.0669582
496,8388608,4,0.0596332
497,8388608,4,0.0619248
498,8388608,4,0.0676473
499,8388608,4,0.0686601
0,16777216,4,0.186413
1,16777216,4,0.137286
2,16777216,4,0.146256
3,16777216,4,0.149869
4,16777216,4,0.153357
5,16777216,4,0.154951
6,16777216,4,0.150314
7,16777216,4,0.151222
8,16777216,4,0.15327
9,16777216,4,0.142461
10,16777216,4,0.139611
11,16777216,4,0.139874
12,16777216,4,0.14088
13,16777216,4,0.139801
14,16777216,4,0.139636
15,16777216,4,0.138393
16,16777216,4,0.143782
17,16777216,4,0.139128
18,16777216,4,0.140992
19,16777216,4,0.139507
20,16777216,4,0.142882
21,16777216,4,0.140157
22,16777216,4,0.140821
23,16777216,4,0.140052
24,16777216,4,0.140058
25,16777216,4,0.140593
26,16777216,4,0.14023
27,16777216,4,0.139911
28,16777216,4,0.140102
29,16777216,4,0.139702
30,16777216,4,0.143098
31,16777216,4,0.140897
32,16777216,4,0.140117
33,16777216,4,0.140384
34,16777216,4,0.139266
35,16777216,4,0.142821
36,16777216,4,0.141202
37,16777216,4,0.139932
38,16777216,4,0.140933
39,16777216,4,0.140113
40,16777216,4,0.139431
41,16777216,4,0.139095
42,16777216,4,0.13924
43,16777216,4,0.137848
44,16777216,4,0.138795
45,16777216,4,0.141492
46,16777216,4,0.140512
47,16777216,4,0.139716
48,16777216,4,0.140288
49,16777216,4,0.142355
50,16777216,4,0.142208
51,16777216,4,0.140705
52,16777216,4,0.143778
53,16777216,4,0.140729
54,16777216,4,0.138531
55,16777216,4,0.139197
56,16777216,4,0.141124
57,16777216,4,0.14198
58,16777216,4,0.1367
59,16777216,4,0.13372
60,16777216,4,0.140123
61,16777216,4,0.131675
62,16777216,4,0.13876
63,16777216,4,0.13899
64,16777216,4,0.138623
65,16777216,4,0.130261
66,16777216,4,0.128923
67,16777216,4,0.140168
68,16777216,4,0.143085
69,16777216,4,0.142109
70,16777216,4,0.140819
71,16777216,4,0.140393
72,16777216,4,0.141027
73,16777216,4,0.140373
74,16777216,4,0.142003
75,16777216,4,0.138854
76,16777216,4,0.1395
77,16777216,4,0.139201
78,16777216,4,0.140009
79,16777216,4,0.141289
80,16777216,4,0.140735
81,16777216,4,0.138062
82,16777216,4,0.135853
83,16777216,4,0.137559
84,16777216,4,0.139054
85,16777216,4,0.140943
86,16777216,4,0.141759
87,16777216,4,0.139787
88,16777216,4,0.135072
89,16777216,4,0.140115
90,16777216,4,0.140453
91,16777216,4,0.143922
92,16777216,4,0.14239
93,16777216,4,0.141919
94,16777216,4,0.140977
95,16777216,4,0.140236
96,16777216,4,0.140159
97,16777216,4,0.141855
98,16777216,4,0.143114
99,16777216,4,0.142426
100,16777216,4,0.146666
101,16777216,4,0.134526
102,16777216,4,0.139752
103,16777216,4,0.141786
104,16777216,4,0.142008
105,16777216,4,0.140455
106,16777216,4,0.14337
107,16777216,4,0.140183
108,16777216,4,0.13911
109,16777216,4,0.138931
110,16777216,4,0.138373
111,16777216,4,0.140176
112,16777216,4,0.140585
113,16777216,4,0.139474
114,16777216,4,0.140059
115,16777216,4,0.143028
116,16777216,4,0.138366
117,16777216,4,0.13453
118,16777216,4,0.138357
119,16777216,4,0.13997
120,16777216,4,0.142958
121,16777216,4,0.142617
122,16777216,4,0.144089
123,16777216,4,0.144549
124,16777216,4,0.148008
125,16777216,4,0.135462
126,16777216,4,0.142842
127,16777216,4,0.142149
128,16777216,4,0.14786
129,16777216,4,0.140669
130,16777216,4,0.144511
131,16777216,4,0.143106
132,16777216,4,0.143613
133,16777216,4,0.142951
134,16777216,4,0.143746
135,16777216,4,0.142683
136,16777216,4,0.14116
137,16777216,4,0.144649
138,16777216,4,0.145177
139,16777216,4,0.144841
140,16777216,4,0.143137
141,16777216,4,0.144057
142,16777216,4,0.144209
143,16777216,4,0.143256
144,16777216,4,0.142523
145,16777216,4,0.144131
146,16777216,4,0.143685
147,16777216,4,0.142582
148,16777216,4,0.142779
149,16777216,4,0.146134
150,16777216,4,0.147376
151,16777216,4,0.14898
152,16777216,4,0.147359
153,16777216,4,0.14779
154,16777216,4,0.147596
155,16777216,4,0.148558
156,16777216,4,0.145648
157,16777216,4,0.150023
158,16777216,4,0.145298
159,16777216,4,0.147809
160,16777216,4,0.147108
161,16777216,4,0.145679
162,16777216,4,0.149033
163,16777216,4,0.14133
164,16777216,4,0.138804
165,16777216,4,0.14352
166,16777216,4,0.142284
167,16777216,4,0.135569
168,16777216,4,0.132352
169,16777216,4,0.13192
170,16777216,4,0.129919
171,16777216,4,0.135203
172,16777216,4,0.133558
173,16777216,4,0.135543
174,16777216,4,0.1303
175,16777216,4,0.130351
176,16777216,4,0.135594
177,16777216,4,0.137484
178,16777216,4,0.136466
179,16777216,4,0.139162
180,16777216,4,0.111838
181,16777216,4,0.107926
182,16777216,4,0.124335
183,16777216,4,0.133786
184,16777216,4,0.131186
185,16777216,4,0.136669
186,16777216,4,0.133933
187,16777216,4,0.131808
188,16777216,4,0.132281
189,16777216,4,0.134383
190,16777216,4,0.135087
191,16777216,4,0.135459
192,16777216,4,0.133342
193,16777216,4,0.13606
194,16777216,4,0.132426
195,16777216,4,0.132469
196,16777216,4,0.13249
197,16777216,4,0.134727
198,16777216,4,0.132907
199,16777216,4,0.131092
200,16777216,4,0.134024
201,16777216,4,0.132075
202,16777216,4,0.130836
203,16777216,4,0.13302
204,16777216,4,0.131061
205,16777216,4,0.133274
206,16777216,4,0.132243
207,16777216,4,0.134789
208,16777216,4,0.130794
209,16777216,4,0.132175
210,16777216,4,0.134853
211,16777216,4,0.131664
212,16777216,4,0.133246
213,16777216,4,0.131923
214,16777216,4,0.134171
215,16777216,4,0.130592
216,16777216,4,0.132768
217,16777216,4,0.128669
218,16777216,4,0.131946
219,16777216,4,0.134221
220,16777216,4,0.132413
221,16777216,4,0.133649
222,16777216,4,0.132159
223,16777216,4,0.131204
224,16777216,4,0.133246
225,16777216,4,0.13684
226,16777216,4,0.129463
227,16777216,4,0.13321
228,16777216,4,0.132776
229,16777216,4,0.132155
230,16777216,4,0.132284
231,16777216,4,0.133463
232,16777216,4,0.133727
233,16777216,4,0.131214
234,16777216,4,0.133588
235,16777216,4,0.134175
236,16777216,4,0.132111
237,16777216,4,0.134087
238,16777216,4,0.132434
239,16777216,4,0.132246
240,16777216,4,0.129533
