158,4194304,64,0.0274455
159,4194304,64,0.0269335
160,4194304,64,0.0264024
161,4194304,64,0.0263279
162,4194304,64,0.0270695
163,4194304,64,0.0272289
164,4194304,64,0.0266584
165,4194304,64,0.0266547
166,4194304,64,0.0270465
167,4194304,64,0.0276415
168,4194304,64,0.0264092
169,4194304,64,0.0267376
170,4194304,64,0.0264419
171,4194304,64,0.0270063
172,4194304,64,0.0270447
173,4194304,64,0.0267811
174,4194304,64,0.026446
175,4194304,64,0.0264006
176,4194304,64,0.0270469
177,4194304,64,0.0269427
178,4194304,64,0.027911
179,4194304,64,0.0275049
180,4194304,64,0.0268488
181,4194304,64,0.0272023
182,4194304,64,0.0264839
183,4194304,64,0.026054
184,4194304,64,0.0258704
185,4194304,64,0.0256706
186,4194304,64,0.0263033
187,4194304,64,0.0262406
188,4194304,64,0.0259579
189,4194304,64,0.0261357
190,4194304,64,0.0266643
191,4194304,64,0.0263489
192,4194304,64,0.0268117
193,4194304,64,0.0265437
194,4194304,64,0.0263765
195,4194304,64,0.0265102
196,4194304,64,0.0264314
197,4194304,64,0.0267692
198,4194304,64,0.0265024
199,4194304,64,0.0268238
200,4194304,64,0.0266917
201,4194304,64,0.0280972
202,4194304,64,0.0280535
203,4194304,64,0.0277308
204,4194304,64,0.0271724
205,4194304,64,0.02647
206,4194304,64,0.0261437
207,4194304,64,0.0263449
208,4194304,64,0.0265564
209,4194304,64,0.0262098
210,4194304,64,0.0266239
211,4194304,64,0.0271706
212,4194304,64,0.0269261
213,4194304,64,0.0264045
214,4194304,64,0.026628
215,4194304,64,0.0269815
216,4194304,64,0.0269742
217,4194304,64,0.0266421
218,4194304,64,0.0259184
219,4194304,64,0.0257721
220,4194304,64,0.0263924
221,4194304,64,0.0266826
222,4194304,64,0.0267885
223,4194304,64,0.0268326
224,4194304,64,0.0263883
225,4194304,64,0.0264086
226,4194304,64,0.0261698
227,4194304,64,0.0264365
228,4194304,64,0.0261421
229,4194304,64,0.0260882
230,4194304,64,0.0262076
231,4194304,64,0.026288
232,4194304,64,0.0261283
233,4194304,64,0.02636
234,4194304,64,0.0268873
235,4194304,64,0.0263333
236,4194304,64,0.0267428
237,4194304,64,0.0267988
238,4194304,64,0.0270034
239,4194304,64,0.0267088
240,4194304,64,0.0265929
241,4194304,64,0.026364
242,4194304,64,0.0264178
243,4194304,64,0.0266453
244,4194304,64,0.0262222
245,4194304,64,0.0263006
246,4194304,64,0.0266965
247,4194304,64,0.0260825
248,4194304,64,0.0259354
249,4194304,64,0.025943
250,4194304,64,0.0261857
251,4194304,64,0.0261148
252,4194304,64,0.0265966
253,4194304,64,0.0266511
254,4194304,64,0.0264163
255,4194304,64,0.026267
256,4194304,64,0.0267699
257,4194304,64,0.0262399
258,4194304,64,0.0263312
259,4194304,64,0.02587
260,4194304,64,0.025865
261,4194304,64,0.0260764
262,4194304,64,0.0259791
263,4194304,64,0.0262155
264,4194304,64,0.0266984
265,4194304,64,0.026795
266,4194304,64,0.0265605
267,4194304,64,0.0264945
268,4194304,64,0.0256777
269,4194304,64,0.0258144
270,4194304,64,0.0262988
271,4194304,64,0.0262396
272,4194304,64,0.0263318
273,4194304,64,0.0266169
274,4194304,64,0.026149
275,4194304,64,0.0270211
276,4194304,64,0.0260091
277,4194304,64,0.0271536
278,4194304,64,0.0264945
279,4194304,64,0.0258676
280,4194304,64,0.0255651
281,4194304,64,0.025946
282,4194304,64,0.0244763
283,4194304,64,0.0246171
284,4194304,64,0.0263059
285,4194304,64,0.0264458
286,4194304,64,0.0262198
287,4194304,64,0.0258136
288,4194304,64,0.0268139
289,4194304,64,0.0269856
290,4194304,64,0.0264922
291,4194304,64,0.026749
292,4194304,64,0.0273869
293,4194304,64,0.0272486
294,4194304,64,0.0265342
295,4194304,64,0.0271369
296,4194304,64,0.0262815
297,4194304,64,0.0261345
298,4194304,64,0.0261345
299,4194304,64,0.0264665
300,4194304,64,0.0266697
301,4194304,64,0.0268361
302,4194304,64,0.0267134
303,4194304,64,0.0264009
304,4194304,64,0.0263
305,4194304,64,0.0267004
306,4194304,64,0.0262883
307,4194304,64,0.0262561
308,4194304,64,0.0262253
309,4194304,64,0.0262804
310,4194304,64,0.0260144
311,4194304,64,0.0262751
312,4194304,64,0.0261374
313,4194304,64,0.0260559
314,4194304,64,0.0258176
315,4194304,64,0.0263835
316,4194304,64,0.0263444
317,4194304,64,0.0271926
318,4194304,64,0.0266072
319,4194304,64,0.0266875
320,4194304,64,0.0258568
321,4194304,64,0.025335
322,4194304,64,0.0248517
323,4194304,64,0.0245427
324,4194304,64,0.0248291
325,4194304,64,0.0249611
326,4194304,64,0.0253356
327,4194304,64,0.0253414
328,4194304,64,0.0252121
329,4194304,64,0.0252811
330,4194304,64,0.0264386
331,4194304,64,0.0260804
332,4194304,64,0.0256468
333,4194304,64,0.0254613
334,4194304,64,0.0241204
335,4194304,64,0.0207975
336,4194304,64,0.0176792
337,4194304,64,0.0171193
338,4194304,64,0.0170664
339,4194304,64,0.0170464
340,4194304,64,0.0170012
341,4194304,64,0.0170285
342,4194304,64,0.0170722
343,4194304,64,0.0170542
344,4194304,64,0.017044
345,4194304,64,0.0170616
346,4194304,64,0.0170995
347,4194304,64,0.0171165
348,4194304,64,0.0171316
349,4194304,64,0.0170701
350,4194304,64,0.0170169
351,4194304,64,0.0169802
352,4194304,64,0.0169478
353,4194304,64,0.0169377
354,4194304,64,0.016918
355,4194304,64,0.0169185
356,4194304,64,0.0169164
357,4194304,64,0.0169148
358,4194304,64,0.0169162
359,4194304,64,0.0169229
360,4194304,64,0.0169305
361,4194304,64,0.0169152
362,4194304,64,0.0169241
363,4194304,64,0.0169115
364,4194304,64,0.0169127
365,4194304,64,0.0169091
366,4194304,64,0.0169004
367,4194304,64,0.0169048
368,4194304,64,0.0169051
369,4194304,64,0.0169115
370,4194304,64,0.016903
371,4194304,64,0.0169244
372,4194304,64,0.0169061
373,4194304,64,0.0169148
374,4194304,64,0.0169121
375,4194304,64,0.0169073
376,4194304,64,0.0169121
377,4194304,64,0.0168798
378,4194304,64,0.016882
379,4194304,64,0.0169021
380,4194304,64,0.0169063
381,4194304,64,0.0169
382,4194304,64,0.0169057
383,4194304,64,0.0169055
384,4194304,64,0.0169105
385,4194304,64,0.0168976
386,4194304,64,0.0169077
387,4194304,64,0.016915
388,4194304,64,0.0169389
389,4194304,64,0.0169642
390,4194304,64,0.0169474
391,4194304,64,0.0168957
392,4194304,64,0.0169043
393,4194304,64,0.0169371
394,4194304,64,0.0169568
395,4194304,64,0.0169569
396,4194304,64,0.016965
397,4194304,64,0.0169838
398,4194304,64,0.0170006
399,4194304,64,0.0170102
400,4194304,64,0.0169689
401,4194304,64,0.0169675
402,4194304,64,0.0170392
403,4194304,64,0.0169971
404,4194304,64,0.0169903
405,4194304,64,0.016979
406,4194304,64,0.0169773
407,4194304,64,0.0169755
408,4194304,64,0.0169717
409,4194304,64,0.0169692
410,4194304,64,0.0169758
411,4194304,64,0.0169737
412,4194304,64,0.0169798
413,4194304,64,0.0169611
414,4194304,64,0.016962
415,4194304,64,0.0169632
416,4194304,64,0.016974
417,4194304,64,0.0169808
418,4194304,64,0.0169727
419,4194304,64,0.0169735
420,4194304,64,0.016967
421,4194304,64,0.0169634
422,4194304,64,0.0169667
423,4194304,64,0.0169609
424,4194304,64,0.016979
425,4194304,64,0.0169894
426,4194304,64,0.0169853
427,4194304,64,0.0170043
428,4194304,64,0.01701
429,4194304,64,0.0170136
430,4194304,64,0.0170093
431,4194304,64,0.0170076
432,4194304,64,0.0170103
433,4194304,64,0.0170078
434,4194304,64,0.0169999
435,4194304,64,0.0170077
436,4194304,64,0.0170118
437,4194304,64,0.0170155
438,4194304,64,0.0170116
439,4194304,64,0.0170136
440,4194304,64,0.0170078
441,4194304,64,0.0170341
442,4194304,64,0.0170257
443,4194304,64,0.0170409
444,4194304,64,0.0170593
445,4194304,64,0.0170591
446,4194304,64,0.0170678
447,4194304,64,0.0170899
448,4194304,64,0.0170889
449,4194304,64,0.0171005
450,4194304,64,0.0170887
451,4194304,64,0.0170835
452,4194304,64,0.0170899
453,4194304,64,0.0170996
454,4194304,64,0.0171051
455,4194304,64,0.0170983
456,4194304,64,0.0170974
457,4194304,64,0.0171149
458,4194304,64,0.0171066
459,4194304,64,0.0171202
460,4194304,64,0.0171001
461,4194304,64,0.0171121
462,4194304,64,0.0171109
463,4194304,64,0.0171173
464,4194304,64,0.0171104
465,4194304,64,0.0171089
466,4194304,64,0.017131
467,4194304,64,0.0171119
468,4194304,64,0.0171192
469,4194304,64,0.0171195
470,4194304,64,0.0171129
471,4194304,64,0.0171323
472,4194304,64,0.0171359
473,4194304,64,0.0171357
474,4194304,64,0.0171357
475,4194304,64,0.0171244
476,4194304,64,0.0171272
477,4194304,64,0.0171197
478,4194304,64,0.0171228
479,4194304,64,0.0171203
480,4194304,64,0.0171154
481,4194304,64,0.0171197
482,4194304,64,0.0171241
483,4194304,64,0.0171289
484,4194304,64,0.0171283
485,4194304,64,0.0171241
486,4194304,64,0.017123
487,4194304,64,0.0171144
488,4194304,64,0.0171186
489,4194304,64,0.0171149
490,4194304,64,0.0171177
491,4194304,64,0.0171209
492,4194304,64,0.0171219
493,4194304,64,0.0171217
494,4194304,64,0.0171316
495,4194304,64,0.0171298
496,4194304,64,0.0171354
497,4194304,64,0.0171323
498,4194304,64,0.017126
499,4194304,64,0.0169157
0,8388608,64,0.0476405
1,8388608,64,0.0837222
2,8388608,64,0.0640293
3,8388608,64,0.0588893
4,8388608,64,0.0529573
5,8388608,64,0.0499558
6,8388608,64,0.0482755
7,8388608,64,0.045727
8,8388608,64,0.0508451
9,8388608,64,0.051136
10,8388608,64,0.0505309
11,8388608,64,0.0512053
12,8388608,64,0.0501234
13,8388608,64,0.0511296
14,8388608,64,0.0490472
15,8388608,64,0.0503606
16,8388608,64,0.0502171
17,8388608,64,0.0511913
18,8388608,64,0.0498426
19,8388608,64,0.0516147
20,8388608,64,0.0507799
21,8388608,64,0.0507079
22,8388608,64,0.0503543
23,8388608,64,0.0513363
24,8388608,64,0.0512723
25,8388608,64,0.0506529
26,8388608,64,0.0509601
27,8388608,64,0.0504208
28,8388608,64,0.0505745
29,8388608,64,0.050679
30,8388608,64,0.0499151
31,8388608,64,0.0504424
32,8388608,64,0.050167
33,8388608,64,0.050585
34,8388608,64,0.0499474
35,8388608,64,0.0507613
36,8388608,64,0.0492256
37,8388608,64,0.0503858
38,8388608,64,0.05063
39,8388608,64,0.0522256
40,8388608,64,0.0514814
41,8388608,64,0.0514374
42,8388608,64,0.0507341
43,8388608,64,0.0520028
44,8388608,64,0.0519905
45,8388608,64,0.0512408
46,8388608,64,0.0497817
47,8388608,64,0.0512825
48,8388608,64,0.0507966
49,8388608,64,0.0517225
50,8388608,64,0.0502833
51,8388608,64,0.0518807
52,8388608,64,0.051766
53,8388608,64,0.0531213
54,8388608,64,0.0520043
55,8388608,64,0.0528049
56,8388608,64,0.0525131
57,8388608,64,0.0519002
58,8388608,64,0.0529836
59,8388608,64,0.0530213
60,8388608,64,0.0537988
61,8388608,64,0.0535844
62,8388608,64,0.0533096
63,8388608,64,0.0549616
64,8388608,64,0.0548896
65,8388608,64,0.0531217
66,8388608,64,0.0540598
67,8388608,64,0.0522344
68,8388608,64,0.0536027
69,8388608,64,0.0532756
70,8388608,64,0.0541106
71,8388608,64,0.0539724
72,8388608,64,0.0537366
73,8388608,64,0.0525801
74,8388608,64,0.0533858
75,8388608,64,0.0524009
76,8388608,64,0.0529734
77,8388608,64,0.052706
78,8388608,64,0.0542099
79,8388608,64,0.0540936
80,8388608,64,0.0530849
81,8388608,64,0.0531862
82,8388608,64,0.0532907
83,8388608,64,0.0533835
84,8388608,64,0.0530455
85,8388608,64,0.0518796
86,8388608,64,0.0531745
87,8388608,64,0.0532633
88,8388608,64,0.0528182
89,8388608,64,0.0533734
90,8388608,64,0.0532053
91,8388608,64,0.0534896
92,8388608,64,0.0542563
93,8388608,64,0.0544957
94,8388608,64,0.0539416
95,8388608,64,0.0531699
96,8388608,64,0.0537936
97,8388608,64,0.0533971
98,8388608,64,0.0535648
99,8388608,64,0.0528445
100,8388608,64,0.0534203
101,8388608,64,0.0535542
102,8388608,64,0.0534482
103,8388608,64,0.0533155
104,8388608,64,0.0543538
105,8388608,64,0.0533326
106,8388608,64,0.0540083
107,8388608,64,0.0529076
108,8388608,64,0.0531101
109,8388608,64,0.0536293
110,8388608,64,0.0540214
111,8388608,64,0.0544735
112,8388608,64,0.0539309
113,8388608,64,0.0537468
114,8388608,64,0.053854
115,8388608,64,0.0535168
116,8388608,64,0.0537952
117,8388608,64,0.0533222
118,8388608,64,0.0540691
119,8388608,64,0.0524898
120,8388608,64,0.0518435
121,8388608,64,0.0524526
122,8388608,64,0.0518535
123,8388608,64,0.0527575
124,8388608,64,0.0517758
125,8388608,64,0.053062
126,8388608,64,0.0532658
127,8388608,64,0.0532827
128,8388608,64,0.0540013
129,8388608,64,0.0544632
130,8388608,64,0.0543789
131,8388608,64,0.0537611
132,8388608,64,0.0544682
133,8388608,64,0.0546591
134,8388608,64,0.0551198
135,8388608,64,0.0545428
136,8388608,64,0.0541653
137,8388608,64,0.0550207
138,8388608,64,0.0542233
139,8388608,64,0.0552381
140,8388608,64,0.0559675
141,8388608,64,0.0543186
142,8388608,64,0.0557252
143,8388608,64,0.0562071
144,8388608,64,0.0554496
145,8388608,64,0.055443
146,8388608,64,0.0549966
147,8388608,64,0.0547397
148,8388608,64,0.0543585
149,8388608,64,0.0553272
150,8388608,64,0.055508
151,8388608,64,0.0552002
152,8388608,64,0.0552909
153,8388608,64,0.0544509
154,8388608,64,0.0546129
155,8388608,64,0.0546409
156,8388608,64,0.0546176
157,8388608,64,0.0551737
158,8388608,64,0.0548198
159,8388608,64,0.0561124
160,8388608,64,0.0557542
161,8388608,64,0.054989
162,8388608,64,0.0552007
163,8388608,64,0.0559646
164,8388608,64,0.0546103
165,8388608,64,0.0558997
166,8388608,64,0.0557607
167,8388608,64,0.055545
168,8388608,64,0.0549163
169,8388608,64,0.0554836
170,8388608,64,0.0540628
171,8388608,64,0.0548462
172,8388608,64,0.054447
173,8388608,64,0.0546766
174,8388608,64,0.0554362
175,8388608,64,0.0542885
176,8388608,64,0.0538809
177,8388608,64,0.0550103
178,8388608,64,0.0544144
179,8388608,64,0.0560028
180,8388608,64,0.0558471
181,8388608,64,0.0546656
182,8388608,64,0.0544104
183,8388608,64,0.0548093
184,8388608,64,0.0547915
185,8388608,64,0.0553645
186,8388608,64,0.054218
187,8388608,64,0.054739
188,8388608,64,0.0541596
189,8388608,64,0.0543516
190,8388608,64,0.0537237
191,8388608,64,0.0545092
192,8388608,64,0.0556571
193,8388608,64,0.054949
194,8388608,64,0.0548949
195,8388608,64,0.0546192
196,8388608,64,0.0549383
197,8388608,64,0.055544
198,8388608,64,0.0543707
199,8388608,64,0.0550989
200,8388608,64,0.0557179
201,8388608,64,0.0553031
202,8388608,64,0.0548692
203,8388608,64,0.0541191
204,8388608,64,0.0542206
205,8388608,64,0.0545304
206,8388608,64,0.053866
207,8388608,64,0.055269
208,8388608,64,0.0548063
209,8388608,64,0.0553259
210,8388608,64,0.0556405
211,8388608,64,0.0545816
212,8388608,64,0.0545455
213,8388608,64,0.055169
214,8388608,64,0.0544068
215,8388608,64,0.0555656
216,8388608,64,0.0548903
217,8388608,64,0.055176
218,8388608,64,0.0554438
219,8388608,64,0.0545831
220,8388608,64,0.0550251
221,8388608,64,0.055019
222,8388608,64,0.0538479
223,8388608,64,0.0537521
224,8388608,64,0.0534757
225,8388608,64,0.0528546
226,8388608,64,0.0528498
227,8388608,64,0.0525261
228,8388608,64,0.0535612
229,8388608,64,0.05327
230,8388608,64,0.0536666
231,8388608,64,0.0530086
232,8388608,64,0.053085
233,8388608,64,0.0527013
234,8388608,64,0.0517398
235,8388608,64,0.0519529
236,8388608,64,0.0518317
237,8388608,64,0.0526579
238,8388608,64,0.0526971
239,8388608,64,0.0517131
240,8388608,64,0.051711
241,8388608,64,0.0517871
242,8388608,64,0.0514534
243,8388608,64,0.0521561
244,8388608,64,0.052078
245,8388608,64,0.0533034
246,8388608,64,0.0535455
247,8388608,64,0.0540113
248,8388608,64,0.0536736
249,8388608,64,0.0537877
250,8388608,64,0.0530951
251,8388608,64,0.0536257
252,8388608,64,0.0521782
253,8388608,64,0.0542558
254,8388608,64,0.054279
255,8388608,64,0.0531706
256,8388608,64,0.0538531
257,8388608,64,0.053449
258,8388608,64,0.0534077
259,8388608,64,0.0524201
260,8388608,64,0.0529059
261,8388608,64,0.0529971
262,8388608,64,0.0531239
263,8388608,64,0.0528125
264,8388608,64,0.0535439
265,8388608,64,0.055353
266,8388608,64,0.0542655
267,8388608,64,0.0540795
268,8388608,64,0.0541912
269,8388608,64,0.0532652
270,8388608,64,0.0544723
271,8388608,64,0.0545765
272,8388608,64,0.0545206
273,8388608,64,0.0551063
274,8388608,64,0.055077
275,8388608,64,0.0543922
276,8388608,64,0.0548842
277,8388608,64,0.0546334
278,8388608,64,0.0543733
279,8388608,64,0.0539313
280,8388608,64,0.0530175
281,8388608,64,0.0542562
282,8388608,64,0.0541282
283,8388608,64,0.0546908
284,8388608,64,0.054254
285,8388608,64,0.0532801
286,8388608,64,0.0540416
287,8388608,64,0.053189
288,8388608,64,0.0539294
289,8388608,64,0.0545615
290,8388608,64,0.0542469
291,8388608,64,0.0540648
292,8388608,64,0.0527328
293,8388608,64,0.0528076
294,8388608,64,0.0532672
295,8388608,64,0.0525276
296,8388608,64,0.0533782
297,8388608,64,0.0532748
298,8388608,64,0.0530718
299,8388608,64,0.0527704
300,8388608,64,0.0530214
301,8388608,64,0.0532837
302,8388608,64,0.0527476
303,8388608,64,0.0527754
304,8388608,64,0.0522051
305,8388608,64,0.0537667
306,8388608,64,0.0521407
307,8388608,64,0.0529971
308,8388608,64,0.052932
309,8388608,64,0.0537255
310,8388608,64,0.0527883
311,8388608,64,0.0529055
312,8388608,64,0.0532973
313,8388608,64,0.052736
314,8388608,64,0.0535474
315,8388608,64,0.0531146
316,8388608,64,0.0536563
317,8388608,64,0.0537993
318,8388608,64,0.0535515
319,8388608,64,0.0491076
320,8388608,64,0.0401121
321,8388608,64,0.0331378
322,8388608,64,0.0322249
323,8388608,64,0.032465
324,8388608,64,0.0323956
325,8388608,64,0.0324364
326,8388608,64,0.0324029
327,8388608,64,0.0324338
328,8388608,64,0.0323686
329,8388608,64,0.0323937
330,8388608,64,0.0323568
331,8388608,64,0.0324179
332,8388608,64,0.0323556
333,8388608,64,0.0323926
334,8388608,64,0.0323662
335,8388608,64,0.0323983
336,8388608,64,0.0323051
337,8388608,64,0.0325122
338,8388608,64,0.0326778
339,8388608,64,0.0326412
340,8388608,64,0.0324972
341,8388608,64,0.03255
342,8388608,64,0.0325376
343,8388608,64,0.0325605
344,8388608,64,0.0324729
345,8388608,64,0.0325202
346,8388608,64,0.0325611
347,8388608,64,0.0326028
348,8388608,64,0.0325556
349,8388608,64,0.0326926
350,8388608,64,0.0326812
351,8388608,64,0.0327415
352,8388608,64,0.0326314
353,8388608,64,0.0326864
354,8388608,64,0.0326424
355,8388608,64,0.0326776
356,8388608,64,0.0326243
357,8388608,64,0.0327625
358,8388608,64,0.0327289
359,8388608,64,0.0328923
360,8388608,64,0.0327126
361,8388608,64,0.0328115
362,8388608,64,0.0327558
363,8388608,64,0.0327931
364,8388608,64,0.0327529
365,8388608,64,0.0328066
366,8388608,64,0.0327469
367,8388608,64,0.0328548
368,8388608,64,0.0327351
369,8388608,64,0.0328001
370,8388608,64,0.0327443
371,8388608,64,0.0327977
372,8388608,64,0.0327049
373,8388608,64,0.0327945
374,8388608,64,0.0327131
375,8388608,64,0.032792
376,8388608,64,0.0327252
377,8388608,64,0.03275
378,8388608,64,0.032687
379,8388608,64,0.0327867
380,8388608,64,0.0326631
381,8388608,64,0.0327388
382,8388608,64,0.0326553
383,8388608,64,0.0327347
384,8388608,64,0.0326573
385,8388608,64,0.0327178
386,8388608,64,0.0326511
387,8388608,64,0.0327486
388,8388608,64,0.0326579
389,8388608,64,0.0327206
390,8388608,64,0.0326748
391,8388608,64,0.0327441
392,8388608,64,0.0326445
393,8388608,64,0.0327493
394,8388608,64,0.0326632
395,8388608,64,0.0327577
396,8388608,64,0.0326644
397,8388608,64,0.0327529
398,8388608,64,0.0326681
399,8388608,64,0.0327536
400,8388608,64,0.0326822
401,8388608,64,0.0327486
402,8388608,64,0.0326707
403,8388608,64,0.0327344
404,8388608,64,0.0326615
405,8388608,64,0.0327257
406,8388608,64,0.0326487
407,8388608,64,0.0327657
408,8388608,64,0.032648
409,8388608,64,0.0327304
410,8388608,64,0.0326602
411,8388608,64,0.0327582
412,8388608,64,0.0326481
413,8388608,64,0.0327463
414,8388608,64,0.0326677
415,8388608,64,0.0327624
416,8388608,64,0.0326769
417,8388608,64,0.0327388
418,8388608,64,0.0326969
419,8388608,64,0.0327479
420,8388608,64,0.0326737
421,8388608,64,0.0327474
422,8388608,64,0.0326837
423,8388608,64,0.0327376
424,8388608,64,0.0326849
425,8388608,64,0.0327461
426,8388608,64,0.0326956
427,8388608,64,0.0327636
428,8388608,64,0.0326587
429,8388608,64,0.0327342
430,8388608,64,0.0326892
431,8388608,64,0.0327448
432,8388608,64,0.0326614
433,8388608,64,0.0327522
434,8388608,64,0.0326737
435,8388608,64,0.0327804
436,8388608,64,0.0326967
437,8388608,64,0.0327286
438,8388608,64,0.0326705
439,8388608,64,0.0327706
440,8388608,64,0.0326874
441,8388608,64,0.0327413
442,8388608,64,0.0326643
443,8388608,64,0.0327676
444,8388608,64,0.0326794
445,8388608,64,0.03277
446,8388608,64,0.0326792
447,8388608,64,0.0327548
448,8388608,64,0.0327025
449,8388608,64,0.0327414
450,8388608,64,0.0326725
451,8388608,64,0.0327464
452,8388608,64,0.0326728
453,8388608,64,0.0327293
454,8388608,64,0.0326845
455,8388608,64,0.0327404
456,8388608,64,0.0326627
457,8388608,64,0.0327586
458,8388608,64,0.0326801
459,8388608,64,0.0327461
