119,4194304,2,0.0334349
120,4194304,2,0.0360452
121,4194304,2,0.0352432
122,4194304,2,0.0354916
123,4194304,2,0.0348208
124,4194304,2,0.0367165
125,4194304,2,0.0346636
126,4194304,2,0.0344003
127,4194304,2,0.0366093
128,4194304,2,0.0347141
129,4194304,2,0.0374733
130,4194304,2,0.0358462
131,4194304,2,0.0342055
132,4194304,2,0.0355761
133,4194304,2,0.0355752
134,4194304,2,0.0366898
135,4194304,2,0.0357436
136,4194304,2,0.0317919
137,4194304,2,0.040462
138,4194304,2,0.0356177
139,4194304,2,0.0352561
140,4194304,2,0.0362338
141,4194304,2,0.0335193
142,4194304,2,0.0366118
143,4194304,2,0.0335272
144,4194304,2,0.0351932
145,4194304,2,0.0366942
146,4194304,2,0.0347872
147,4194304,2,0.0355699
148,4194304,2,0.035277
149,4194304,2,0.0349306
150,4194304,2,0.0359562
151,4194304,2,0.0350003
152,4194304,2,0.0355547
153,4194304,2,0.0361133
154,4194304,2,0.0349477
155,4194304,2,0.036041
156,4194304,2,0.0350106
157,4194304,2,0.0349474
158,4194304,2,0.0366053
159,4194304,2,0.0353379
160,4194304,2,0.0360022
161,4194304,2,0.0355799
162,4194304,2,0.0360443
163,4194304,2,0.0354916
164,4194304,2,0.0354494
165,4194304,2,0.0355143
166,4194304,2,0.035187
167,4194304,2,0.0347965
168,4194304,2,0.0360392
169,4194304,2,0.0360287
170,4194304,2,0.0355488
171,4194304,2,0.0356273
172,4194304,2,0.0358424
173,4194304,2,0.0352977
174,4194304,2,0.0355774
175,4194304,2,0.0353086
176,4194304,2,0.0358767
177,4194304,2,0.0348334
178,4194304,2,0.0358212
179,4194304,2,0.0355915
180,4194304,2,0.0355389
181,4194304,2,0.0355216
182,4194304,2,0.0343008
183,4194304,2,0.0370683
184,4194304,2,0.0350783
185,4194304,2,0.0360466
186,4194304,2,0.0339234
187,4194304,2,0.0358045
188,4194304,2,0.0369045
189,4194304,2,0.0347872
190,4194304,2,0.0353465
191,4194304,2,0.0355059
192,4194304,2,0.0356203
193,4194304,2,0.0355366
194,4194304,2,0.0367087
195,4194304,2,0.0308811
196,4194304,2,0.0339893
197,4194304,2,0.0343154
198,4194304,2,0.0351353
199,4194304,2,0.0342727
200,4194304,2,0.0347965
201,4194304,2,0.0335486
202,4194304,2,0.0356909
203,4194304,2,0.0346709
204,4194304,2,0.0332391
205,4194304,2,0.0349263
206,4194304,2,0.0350896
207,4194304,2,0.034109
208,4194304,2,0.0351923
209,4194304,2,0.0332978
210,4194304,2,0.0348425
211,4194304,2,0.0360129
212,4194304,2,0.0344318
213,4194304,2,0.035946
214,4194304,2,0.0349112
215,4194304,2,0.0357091
216,4194304,2,0.0352298
217,4194304,2,0.0340728
218,4194304,2,0.0361123
219,4194304,2,0.0338593
220,4194304,2,0.0362954
221,4194304,2,0.0338525
222,4194304,2,0.0362533
223,4194304,2,0.0338076
224,4194304,2,0.0353635
225,4194304,2,0.0357337
226,4194304,2,0.0347016
227,4194304,2,0.0343765
228,4194304,2,0.0346012
229,4194304,2,0.0346922
230,4194304,2,0.0347342
231,4194304,2,0.0346778
232,4194304,2,0.0344237
233,4194304,2,0.0343632
234,4194304,2,0.0346041
235,4194304,2,0.0346165
236,4194304,2,0.0346697
237,4194304,2,0.0346506
238,4194304,2,0.0346546
239,4194304,2,0.0347072
240,4194304,2,0.0342819
241,4194304,2,0.0333718
242,4194304,2,0.0346722
243,4194304,2,0.033878
244,4194304,2,0.0365301
245,4194304,2,0.0357328
246,4194304,2,0.0352197
247,4194304,2,0.0343798
248,4194304,2,0.0343705
249,4194304,2,0.0347303
250,4194304,2,0.0348683
251,4194304,2,0.0348939
252,4194304,2,0.0345902
253,4194304,2,0.0345887
254,4194304,2,0.0324742
255,4194304,2,0.0332999
256,4194304,2,0.0343744
257,4194304,2,0.0354329
258,4194304,2,0.0354905
259,4194304,2,0.0354906
260,4194304,2,0.0353961
261,4194304,2,0.0355154
262,4194304,2,0.0341727
263,4194304,2,0.0345051
264,4194304,2,0.0346759
265,4194304,2,0.0365614
266,4194304,2,0.0355507
267,4194304,2,0.035579
268,4194304,2,0.0354958
269,4194304,2,0.0355276
270,4194304,2,0.0348962
271,4194304,2,0.0343459
272,4194304,2,0.0354772
273,4194304,2,0.0354352
274,4194304,2,0.0354637
275,4194304,2,0.035503
276,4194304,2,0.0348431
277,4194304,2,0.0344058
278,4194304,2,0.0354513
279,4194304,2,0.035537
280,4194304,2,0.0354429
281,4194304,2,0.0355141
282,4194304,2,0.0354501
283,4194304,2,0.0349547
284,4194304,2,0.0343643
285,4194304,2,0.0343365
286,4194304,2,0.0350183
287,4194304,2,0.0354955
288,4194304,2,0.0355712
289,4194304,2,0.0330876
290,4194304,2,0.0339374
291,4194304,2,0.036392
292,4194304,2,0.0344638
293,4194304,2,0.0342049
294,4194304,2,0.0361106
295,4194304,2,0.0350492
296,4194304,2,0.0338599
297,4194304,2,0.0349228
298,4194304,2,0.0363765
299,4194304,2,0.0355667
300,4194304,2,0.0354641
301,4194304,2,0.0298656
302,4194304,2,0.0350127
303,4194304,2,0.0349499
304,4194304,2,0.0369327
305,4194304,2,0.0353965
306,4194304,2,0.0359195
307,4194304,2,0.0356273
308,4194304,2,0.0356282
309,4194304,2,0.0355404
310,4194304,2,0.0355825
311,4194304,2,0.0355812
312,4194304,2,0.0355596
313,4194304,2,0.0356247
314,4194304,2,0.0338623
315,4194304,2,0.0350216
316,4194304,2,0.03563
317,4194304,2,0.0354591
318,4194304,2,0.0354057
319,4194304,2,0.0354919
320,4194304,2,0.0355017
321,4194304,2,0.0355122
322,4194304,2,0.0355415
323,4194304,2,0.0335923
324,4194304,2,0.0344251
325,4194304,2,0.031468
326,4194304,2,0.0347569
327,4194304,2,0.0356214
328,4194304,2,0.0348357
329,4194304,2,0.0336521
330,4194304,2,0.0337147
331,4194304,2,0.0339437
332,4194304,2,0.0339999
333,4194304,2,0.034009
334,4194304,2,0.0339541
335,4194304,2,0.0339083
336,4194304,2,0.0339991
337,4194304,2,0.0339789
338,4194304,2,0.0339972
339,4194304,2,0.0339993
340,4194304,2,0.0339379
341,4194304,2,0.0339143
342,4194304,2,0.0339444
343,4194304,2,0.0339614
344,4194304,2,0.03286
345,4194304,2,0.0334008
346,4194304,2,0.0372477
347,4194304,2,0.0350077
348,4194304,2,0.0352008
349,4194304,2,0.0348899
350,4194304,2,0.0360308
351,4194304,2,0.033781
352,4194304,2,0.0357964
353,4194304,2,0.0350039
354,4194304,2,0.0365191
355,4194304,2,0.0335798
356,4194304,2,0.0363044
357,4194304,2,0.0335851
358,4194304,2,0.0363126
359,4194304,2,0.0332396
360,4194304,2,0.0337959
361,4194304,2,0.0352122
362,4194304,2,0.0354749
363,4194304,2,0.0334129
364,4194304,2,0.03392
365,4194304,2,0.0349267
366,4194304,2,0.0351868
367,4194304,2,0.0349868
368,4194304,2,0.0346746
369,4194304,2,0.0348735
370,4194304,2,0.0363147
371,4194304,2,0.0343308
372,4194304,2,0.0347104
373,4194304,2,0.0341493
374,4194304,2,0.0350235
375,4194304,2,0.035659
376,4194304,2,0.0357105
377,4194304,2,0.0343241
378,4194304,2,0.0357418
379,4194304,2,0.035463
380,4194304,2,0.0355318
381,4194304,2,0.0320848
382,4194304,2,0.0277476
383,4194304,2,0.0353082
384,4194304,2,0.0331226
385,4194304,2,0.0327669
386,4194304,2,0.0355827
387,4194304,2,0.0369501
388,4194304,2,0.0358006
389,4194304,2,0.0350349
390,4194304,2,0.035514
391,4194304,2,0.0346653
392,4194304,2,0.0341271
393,4194304,2,0.0375756
394,4194304,2,0.0359044
395,4194304,2,0.0354904
396,4194304,2,0.035469
397,4194304,2,0.036561
398,4194304,2,0.0349568
399,4194304,2,0.0363062
400,4194304,2,0.0335187
401,4194304,2,0.0259277
402,4194304,2,0.0354302
403,4194304,2,0.0427822
404,4194304,2,0.0340284
405,4194304,2,0.0348338
406,4194304,2,0.0356111
407,4194304,2,0.0346552
408,4194304,2,0.0357183
409,4194304,2,0.0347027
410,4194304,2,0.0356166
411,4194304,2,0.0358129
412,4194304,2,0.0348051
413,4194304,2,0.03598
414,4194304,2,0.0348579
415,4194304,2,0.0354029
416,4194304,2,0.0337875
417,4194304,2,0.035361
418,4194304,2,0.0337877
419,4194304,2,0.0353754
420,4194304,2,0.0337805
421,4194304,2,0.0356546
422,4194304,2,0.0337623
423,4194304,2,0.034925
424,4194304,2,0.0330959
425,4194304,2,0.033905
426,4194304,2,0.0352563
427,4194304,2,0.035306
428,4194304,2,0.0350029
429,4194304,2,0.0361296
430,4194304,2,0.0336881
431,4194304,2,0.0349609
432,4194304,2,0.0325477
433,4194304,2,0.0369298
434,4194304,2,0.0342525
435,4194304,2,0.0369242
436,4194304,2,0.0355675
437,4194304,2,0.0352036
438,4194304,2,0.0336113
439,4194304,2,0.0376609
440,4194304,2,0.0341337
441,4194304,2,0.0346393
442,4194304,2,0.0364393
443,4194304,2,0.0352797
444,4194304,2,0.0358616
445,4194304,2,0.0346851
446,4194304,2,0.0328904
447,4194304,2,0.0372411
448,4194304,2,0.0356757
449,4194304,2,0.0381548
450,4194304,2,0.0354356
451,4194304,2,0.0365989
452,4194304,2,0.0349422
453,4194304,2,0.0360133
454,4194304,2,0.0349471
455,4194304,2,0.0383415
456,4194304,2,0.0332438
457,4194304,2,0.0369111
458,4194304,2,0.0322128
459,4194304,2,0.0352497
460,4194304,2,0.0333403
461,4194304,2,0.0371306
462,4194304,2,0.0333463
463,4194304,2,0.0375341
464,4194304,2,0.0360609
465,4194304,2,0.0343775
466,4194304,2,0.0342389
467,4194304,2,0.0369992
468,4194304,2,0.0342147
469,4194304,2,0.0364255
470,4194304,2,0.0347423
471,4194304,2,0.0286246
472,4194304,2,0.0260305
473,4194304,2,0.0355352
474,4194304,2,0.0364513
475,4194304,2,0.0344281
476,4194304,2,0.0369664
477,4194304,2,0.0338164
478,4194304,2,0.0369234
479,4194304,2,0.032746
480,4194304,2,0.0367168
481,4194304,2,0.0333631
482,4194304,2,0.0344274
483,4194304,2,0.0342231
484,4194304,2,0.0364087
485,4194304,2,0.0347714
486,4194304,2,0.0345211
487,4194304,2,0.0344495
488,4194304,2,0.0366447
489,4194304,2,0.0337169
490,4194304,2,0.0367482
491,4194304,2,0.0363903
492,4194304,2,0.0369216
493,4194304,2,0.0312617
494,4194304,2,0.0373937
495,4194304,2,0.0326404
496,4194304,2,0.0344649
497,4194304,2,0.0344371
498,4194304,2,0.03457
499,4194304,2,0.0352566
0,8388608,2,0.0565283
1,8388608,2,0.10421
2,8388608,2,0.0741078
3,8388608,2,0.0761031
4,8388608,2,0.0726621
5,8388608,2,0.0738656
6,8388608,2,0.0751924
7,8388608,2,0.0737361
8,8388608,2,0.0716405
9,8388608,2,0.0712981
10,8388608,2,0.0699115
11,8388608,2,0.0695778
12,8388608,2,0.0712917
13,8388608,2,0.0700853
14,8388608,2,0.0696332
15,8388608,2,0.0693749
16,8388608,2,0.0690439
17,8388608,2,0.0705029
18,8388608,2,0.0705169
19,8388608,2,0.0699366
20,8388608,2,0.0712877
21,8388608,2,0.0699294
22,8388608,2,0.0692281
23,8388608,2,0.0706643
24,8388608,2,0.070969
25,8388608,2,0.0688256
26,8388608,2,0.0698071
27,8388608,2,0.0703217
28,8388608,2,0.0690491
29,8388608,2,0.0704399
30,8388608,2,0.0699234
31,8388608,2,0.070408
32,8388608,2,0.06847
33,8388608,2,0.0698508
34,8388608,2,0.0702109
35,8388608,2,0.0710292
36,8388608,2,0.0693129
37,8388608,2,0.0702359
38,8388608,2,0.0710567
39,8388608,2,0.0696168
40,8388608,2,0.0699815
41,8388608,2,0.0700728
42,8388608,2,0.0701169
43,8388608,2,0.0715158
44,8388608,2,0.0688199
45,8388608,2,0.0710869
46,8388608,2,0.0693921
47,8388608,2,0.0698945
48,8388608,2,0.0712934
49,8388608,2,0.0704999
50,8388608,2,0.0703723
51,8388608,2,0.0684581
52,8388608,2,0.0707319
53,8388608,2,0.0709873
54,8388608,2,0.069357
55,8388608,2,0.0705088
56,8388608,2,0.0712324
57,8388608,2,0.0721242
58,8388608,2,0.0699048
59,8388608,2,0.0694126
60,8388608,2,0.0710417
61,8388608,2,0.0706676
62,8388608,2,0.0698243
63,8388608,2,0.0703539
64,8388608,2,0.0703609
65,8388608,2,0.0693636
66,8388608,2,0.0701466
67,8388608,2,0.066098
68,8388608,2,0.0709515
69,8388608,2,0.0712509
70,8388608,2,0.0711308
71,8388608,2,0.0712476
72,8388608,2,0.0698251
73,8388608,2,0.070066
74,8388608,2,0.0706916
75,8388608,2,0.0718645
76,8388608,2,0.0714055
77,8388608,2,0.0701212
78,8388608,2,0.0703569
79,8388608,2,0.0709347
80,8388608,2,0.0703447
81,8388608,2,0.0713274
82,8388608,2,0.0711909
83,8388608,2,0.0712404
84,8388608,2,0.0702279
85,8388608,2,0.0717936
86,8388608,2,0.0707497
87,8388608,2,0.0699393
88,8388608,2,0.0707717
89,8388608,2,0.0710031
90,8388608,2,0.0712183
91,8388608,2,0.0714772
92,8388608,2,0.0697993
93,8388608,2,0.0704522
94,8388608,2,0.0707557
95,8388608,2,0.0702234
96,8388608,2,0.0711902
97,8388608,2,0.0707313
98,8388608,2,0.0723026
99,8388608,2,0.072116
100,8388608,2,0.0699397
101,8388608,2,0.0713238
102,8388608,2,0.0699232
103,8388608,2,0.0706142
104,8388608,2,0.0715489
105,8388608,2,0.0714727
106,8388608,2,0.0707089
107,8388608,2,0.0715773
108,8388608,2,0.0706339
109,8388608,2,0.0693138
110,8388608,2,0.070741
111,8388608,2,0.0709969
112,8388608,2,0.0701446
113,8388608,2,0.070425
114,8388608,2,0.0704564
115,8388608,2,0.0704281
116,8388608,2,0.0704202
117,8388608,2,0.0703729
118,8388608,2,0.0684299
119,8388608,2,0.071079
120,8388608,2,0.0704301
121,8388608,2,0.0710489
122,8388608,2,0.0705632
123,8388608,2,0.0704442
124,8388608,2,0.0690701
125,8388608,2,0.0704378
126,8388608,2,0.0699215
127,8388608,2,0.072176
128,8388608,2,0.0696778
129,8388608,2,0.0700981
130,8388608,2,0.0696654
131,8388608,2,0.071035
132,8388608,2,0.0713621
133,8388608,2,0.0719148
134,8388608,2,0.0713418
135,8388608,2,0.0705368
136,8388608,2,0.0685386
137,8388608,2,0.0690065
138,8388608,2,0.0691773
139,8388608,2,0.0699947
140,8388608,2,0.0715391
141,8388608,2,0.070914
142,8388608,2,0.0698052
143,8388608,2,0.0709319
144,8388608,2,0.0697311
145,8388608,2,0.0704601
146,8388608,2,0.0707452
147,8388608,2,0.0689886
148,8388608,2,0.0717289
149,8388608,2,0.069182
150,8388608,2,0.070684
151,8388608,2,0.0712334
152,8388608,2,0.0696295
153,8388608,2,0.0704848
154,8388608,2,0.0710383
155,8388608,2,0.0702539
156,8388608,2,0.072341
157,8388608,2,0.0701826
158,8388608,2,0.07096
159,8388608,2,0.0711697
160,8388608,2,0.0711774
161,8388608,2,0.0720364
162,8388608,2,0.0702826
163,8388608,2,0.0720817
164,8388608,2,0.0705453
165,8388608,2,0.0721269
166,8388608,2,0.0433238
167,8388608,2,0.038086
168,8388608,2,0.0366334
169,8388608,2,0.0825777
170,8388608,2,0.0706166
171,8388608,2,0.070355
172,8388608,2,0.0702642
173,8388608,2,0.0714924
174,8388608,2,0.0703391
175,8388608,2,0.0724805
176,8388608,2,0.0712001
177,8388608,2,0.0701025
178,8388608,2,0.0714791
179,8388608,2,0.070142
180,8388608,2,0.0713706
181,8388608,2,0.070398
182,8388608,2,0.0703285
183,8388608,2,0.0698882
184,8388608,2,0.0706355
185,8388608,2,0.0630586
186,8388608,2,0.0703522
187,8388608,2,0.0703765
188,8388608,2,0.070395
189,8388608,2,0.0704195
190,8388608,2,0.0695656
191,8388608,2,0.0704437
192,8388608,2,0.0688214
193,8388608,2,0.0704029
194,8388608,2,0.0703714
195,8388608,2,0.0695578
196,8388608,2,0.0747845
197,8388608,2,0.073757
198,8388608,2,0.0727353
199,8388608,2,0.0690316
200,8388608,2,0.0719245
201,8388608,2,0.0693635
202,8388608,2,0.0709315
203,8388608,2,0.0693048
204,8388608,2,0.0697974
205,8388608,2,0.0691014
206,8388608,2,0.0713137
207,8388608,2,0.0698574
208,8388608,2,0.071036
209,8388608,2,0.0699169
210,8388608,2,0.0704786
211,8388608,2,0.0690081
212,8388608,2,0.0698153
213,8388608,2,0.071213
214,8388608,2,0.0699641
215,8388608,2,0.0692108
216,8388608,2,0.072335
217,8388608,2,0.0714969
218,8388608,2,0.0707305
219,8388608,2,0.0807597
220,8388608,2,0.0717812
221,8388608,2,0.0714369
222,8388608,2,0.0730109
223,8388608,2,0.0736128
224,8388608,2,0.0595236
225,8388608,2,0.0726118
226,8388608,2,0.0709804
227,8388608,2,0.0723306
228,8388608,2,0.0707432
229,8388608,2,0.0714477
230,8388608,2,0.0706286
231,8388608,2,0.0714357
232,8388608,2,0.0706615
233,8388608,2,0.0713552
234,8388608,2,0.0711749
235,8388608,2,0.0593634
236,8388608,2,0.0682595
237,8388608,2,0.0730939
238,8388608,2,0.0723225
239,8388608,2,0.0717464
240,8388608,2,0.0742106
241,8388608,2,0.0715303
242,8388608,2,0.0706395
243,8388608,2,0.0704711
244,8388608,2,0.0724022
245,8388608,2,0.0711547
246,8388608,2,0.0737069
247,8388608,2,0.0719863
248,8388608,2,0.0731101
249,8388608,2,0.0744108
250,8388608,2,0.0628835
251,8388608,2,0.0830463
252,8388608,2,0.0694857
253,8388608,2,0.0743816
254,8388608,2,0.0706849
255,8388608,2,0.0720187
256,8388608,2,0.0675287
257,8388608,2,0.0709591
258,8388608,2,0.0700726
259,8388608,2,0.0720004
260,8388608,2,0.0681599
261,8388608,2,0.0723221
262,8388608,2,0.0704579
263,8388608,2,0.0715549
264,8388608,2,0.0704668
265,8388608,2,0.0724176
266,8388608,2,0.0674563
267,8388608,2,0.0732437
268,8388608,2,0.0666299
269,8388608,2,0.068862
270,8388608,2,0.0723678
271,8388608,2,0.0748594
272,8388608,2,0.0666845
273,8388608,2,0.0717984
274,8388608,2,0.0677251
275,8388608,2,0.0791749
276,8388608,2,0.0726405
277,8388608,2,0.0734304
278,8388608,2,0.0719099
279,8388608,2,0.0726848
280,8388608,2,0.0717276
281,8388608,2,0.0728389
282,8388608,2,0.0713821
283,8388608,2,0.0698066
284,8388608,2,0.0701743
285,8388608,2,0.0723076
286,8388608,2,0.0690791
287,8388608,2,0.0707757
288,8388608,2,0.0690548
289,8388608,2,0.0737985
290,8388608,2,0.0597438
291,8388608,2,0.0836568
292,8388608,2,0.0707373
293,8388608,2,0.0723508
294,8388608,2,0.0705486
295,8388608,2,0.0749129
296,8388608,2,0.0628598
297,8388608,2,0.0720855
298,8388608,2,0.0734346
299,8388608,2,0.0726921
300,8388608,2,0.0692198
301,8388608,2,0.0732674
302,8388608,2,0.0698614
303,8388608,2,0.0742489
304,8388608,2,0.0698102
305,8388608,2,0.0712993
306,8388608,2,0.0701218
307,8388608,2,0.0747931
308,8388608,2,0.0718666
309,8388608,2,0.0702496
310,8388608,2,0.0709449
311,8388608,2,0.0733391
312,8388608,2,0.0692687
313,8388608,2,0.0722497
314,8388608,2,0.0716315
315,8388608,2,0.0706767
316,8388608,2,0.0690292
317,8388608,2,0.0687962
318,8388608,2,0.0699111
319,8388608,2,0.0739768
320,8388608,2,0.0696328
321,8388608,2,0.0703901
322,8388608,2,0.0704416
323,8388608,2,0.073424
324,8388608,2,0.0679064
325,8388608,2,0.0744853
326,8388608,2,0.0695954
327,8388608,2,0.0726162
328,8388608,2,0.0698201
329,8388608,2,0.0728926
330,8388608,2,0.0687862
331,8388608,2,0.0739447
332,8388608,2,0.0721368
333,8388608,2,0.0732963
334,8388608,2,0.0695649
335,8388608,2,0.0619539
336,8388608,2,0.0776032
337,8388608,2,0.0734889
338,8388608,2,0.0648638
339,8388608,2,0.0704337
340,8388608,2,0.0713632
341,8388608,2,0.0746275
342,8388608,2,0.0678727
343,8388608,2,0.0737176
344,8388608,2,0.072139
345,8388608,2,0.0728593
346,8388608,2,0.0699
347,8388608,2,0.0662271
348,8388608,2,0.0740059
349,8388608,2,0.0729121
350,8388608,2,0.0691014
351,8388608,2,0.0723403
352,8388608,2,0.0715925
353,8388608,2,0.0715693
354,8388608,2,0.0721481
355,8388608,2,0.0715568
356,8388608,2,0.067676
357,8388608,2,0.0734526
358,8388608,2,0.0701032
359,8388608,2,0.0731518
360,8388608,2,0.070166
361,8388608,2,0.0717385
362,8388608,2,0.0698954
363,8388608,2,0.0737081
364,8388608,2,0.068741
365,8388608,2,0.0740074
366,8388608,2,0.0687886
367,8388608,2,0.0737641
368,8388608,2,0.0720475
369,8388608,2,0.0725959
370,8388608,2,0.0702035
371,8388608,2,0.07531
372,8388608,2,0.0722526
373,8388608,2,0.0736333
374,8388608,2,0.0718307
375,8388608,2,0.0725344
376,8388608,2,0.10907
377,8388608,2,0.0743904
378,8388608,2,0.0764369
379,8388608,2,0.106378
380,8388608,2,0.0728482
381,8388608,2,0.0715203
382,8388608,2,0.0737396
383,8388608,2,0.0719866
384,8388608,2,0.0759148
385,8388608,2,0.0701178
386,8388608,2,0.0727488
387,8388608,2,0.0720488
388,8388608,2,0.0731856
389,8388608,2,0.0733589
390,8388608,2,0.0716388
391,8388608,2,0.0722689
392,8388608,2,0.0718122
393,8388608,2,0.0731951
394,8388608,2,0.072464
395,8388608,2,0.0742885
396,8388608,2,0.0718854
397,8388608,2,0.072619
398,8388608,2,0.0722127
399,8388608,2,0.0734487
400,8388608,2,0.075894
401,8388608,2,0.0756391
402,8388608,2,0.0733668
403,8388608,2,0.0747902
404,8388608,2,0.0733078
405,8388608,2,0.0816488
406,8388608,2,0.0774478
407,8388608,2,0.0695692
408,8388608,2,0.0737641
409,8388608,2,0.0723826
410,8388608,2,0.0721125
411,8388608,2,0.0733388
412,8388608,2,0.0718523
413,8388608,2,0.0698723
414,8388608,2,0.0750733
415,8388608,2,0.0727426
416,8388608,2,0.0750062
417,8388608,2,0.0701214
418,8388608,2,0.0769017
419,8388608,2,0.0705342
420,8388608,2,0.0736781
421,8388608,2,0.0718633
422,8388608,2,0.0737685
423,8388608,2,0.0735098
424,8388608,2,0.0745202
425,8388608,2,0.0727659
426,8388608,2,0.0740843
427,8388608,2,0.0737062
428,8388608,2,0.0737274
429,8388608,2,0.0717897
430,8388608,2,0.0735905
431,8388608,2,0.0724182
432,8388608,2,0.0720326
433,8388608,2,0.0714639
434,8388608,2,0.0745439
435,8388608,2,0.0739175
436,8388608,2,0.0750675
437,8388608,2,0.0745121
438,8388608,2,0.0727288
439,8388608,2,0.071208
440,8388608,2,0.0724933
441,8388608,2,0.0723274
442,8388608,2,0.0729066
443,8388608,2,0.0742903
444,8388608,2,0.0739053
445,8388608,2,0.0741899
446,8388608,2,0.0727776
447,8388608,2,0.073342
448,8388608,2,0.0690319
449,8388608,2,0.0731882
450,8388608,2,0.0721184
451,8388608,2,0.0725866
452,8388608,2,0.0758602
453,8388608,2,0.0728796
454,8388608,2,0.0759827
455,8388608,2,0.0718482
456,8388608,2,0.0754061
457,8388608,2,0.0736926
458,8388608,2,0.0722569
459,8388608,2,0.0676737
460,8388608,2,0.0746051
461,8388608,2,0.0749744
462,8388608,2,0.0763146
463,8388608,2,0.0730371
464,8388608,2,0.0719626
465,8388608,2,0.0739627
466,8388608,2,0.0824831
467,8388608,2,0.0871414
468,8388608,2,0.108942
469,8388608,2,0.0767545
470,8388608,2,0.0797777
471,8388608,2,0.0790515
472,8388608,2,0.0764025
473,8388608,2,0.0788971
474,8388608,2,0.0758707
475,8388608,2,0.0783728
476,8388608,2,0.0782061
477,8388608,2,0.0778036
478,8388608,2,0.0775694
479,8388608,2,0.0686624
480,8388608,2,0.0741464
481,8388608,2,0.0753619
482,8388608,2,0.0760095
483,8388608,2,0.0784591
484,8388608,2,0.0883094
485,8388608,2,0.078398
486,8388608,2,0.0764139
487,8388608,2,0.058388
488,8388608,2,0.0643863
489,8388608,2,0.0368001
490,8388608,2,0.0391605
491,8388608,2,0.0374171
492,8388608,2,0.0382813
493,8388608,2,0.0384091
494,8388608,2,0.0367647
495,8388608,2,0.0380303
496,8388608,2,0.0384101
497,8388608,2,0.0380482
498,8388608,2,0.0372701
499,8388608,2,0.0367766
0,16777216,2,0.133502
1,16777216,2,0.119739
2,16777216,2,0.130168
3,16777216,2,0.130743
4,16777216,2,0.128074
5,16777216,2,0.133345
6,16777216,2,0.141134
7,16777216,2,0.136014
