416,2097152,64,0.00677609
417,2097152,64,0.00698767
418,2097152,64,0.00671137
419,2097152,64,0.00692628
420,2097152,64,0.00698635
421,2097152,64,0.00668347
422,2097152,64,0.00689155
423,2097152,64,0.00692514
424,2097152,64,0.00687725
425,2097152,64,0.0069757
426,2097152,64,0.00694868
427,2097152,64,0.00688211
428,2097152,64,0.00692429
429,2097152,64,0.00690423
430,2097152,64,0.00681697
431,2097152,64,0.00686471
432,2097152,64,0.00691834
433,2097152,64,0.00691375
434,2097152,64,0.00699579
435,2097152,64,0.00695258
436,2097152,64,0.00690979
437,2097152,64,0.00695786
438,2097152,64,0.00689596
439,2097152,64,0.00693509
440,2097152,64,0.00681506
441,2097152,64,0.00686467
442,2097152,64,0.00657618
443,2097152,64,0.00640538
444,2097152,64,0.00676728
445,2097152,64,0.00679041
446,2097152,64,0.00642346
447,2097152,64,0.00578779
448,2097152,64,0.00613082
449,2097152,64,0.00648897
450,2097152,64,0.00637654
451,2097152,64,0.00582903
452,2097152,64,0.00653264
453,2097152,64,0.00695455
454,2097152,64,0.0072012
455,2097152,64,0.00722446
456,2097152,64,0.0071851
457,2097152,64,0.00708804
458,2097152,64,0.00730849
459,2097152,64,0.00705917
460,2097152,64,0.00682302
461,2097152,64,0.00696862
462,2097152,64,0.00697893
463,2097152,64,0.00708837
464,2097152,64,0.007002
465,2097152,64,0.00701696
466,2097152,64,0.00690634
467,2097152,64,0.0067958
468,2097152,64,0.00684902
469,2097152,64,0.00694379
470,2097152,64,0.00666115
471,2097152,64,0.00670892
472,2097152,64,0.00681055
473,2097152,64,0.0069339
474,2097152,64,0.00691582
475,2097152,64,0.00692461
476,2097152,64,0.00692686
477,2097152,64,0.00695533
478,2097152,64,0.00697599
479,2097152,64,0.00690285
480,2097152,64,0.0066594
481,2097152,64,0.00687813
482,2097152,64,0.00719779
483,2097152,64,0.00697949
484,2097152,64,0.00693835
485,2097152,64,0.00724566
486,2097152,64,0.00671338
487,2097152,64,0.00694982
488,2097152,64,0.00706159
489,2097152,64,0.0072147
490,2097152,64,0.00692478
491,2097152,64,0.00694924
492,2097152,64,0.00683617
493,2097152,64,0.00699022
494,2097152,64,0.0068768
495,2097152,64,0.00679488
496,2097152,64,0.00700222
497,2097152,64,0.00713684
498,2097152,64,0.0073404
499,2097152,64,0.00579951
0,4194304,64,0.0221862
1,4194304,64,0.0109349
2,4194304,64,0.00827958
3,4194304,64,0.00798086
4,4194304,64,0.00795749
5,4194304,64,0.00840095
6,4194304,64,0.00752642
7,4194304,64,0.00694598
8,4194304,64,0.00717686
9,4194304,64,0.00830183
10,4194304,64,0.00721351
11,4194304,64,0.00748569
12,4194304,64,0.00813589
13,4194304,64,0.00874237
14,4194304,64,0.0079344
15,4194304,64,0.00804001
16,4194304,64,0.00803044
17,4194304,64,0.00811004
18,4194304,64,0.00784498
19,4194304,64,0.00798976
20,4194304,64,0.00730167
21,4194304,64,0.0081109
22,4194304,64,0.00821035
23,4194304,64,0.0073034
24,4194304,64,0.00760558
25,4194304,64,0.00808927
26,4194304,64,0.00768671
27,4194304,64,0.00870265
28,4194304,64,0.0071665
29,4194304,64,0.0075165
30,4194304,64,0.0075303
31,4194304,64,0.00881433
32,4194304,64,0.00718137
33,4194304,64,0.00716762
34,4194304,64,0.00767771
35,4194304,64,0.00801059
36,4194304,64,0.00735695
37,4194304,64,0.00694288
38,4194304,64,0.00746993
39,4194304,64,0.0074859
40,4194304,64,0.00751935
41,4194304,64,0.00767925
42,4194304,64,0.00718327
43,4194304,64,0.00869598
44,4194304,64,0.00763593
45,4194304,64,0.00724425
46,4194304,64,0.00696935
47,4194304,64,0.00702241
48,4194304,64,0.00783523
49,4194304,64,0.00748547
50,4194304,64,0.00769406
51,4194304,64,0.00772361
52,4194304,64,0.00921681
53,4194304,64,0.00803516
54,4194304,64,0.00842378
55,4194304,64,0.00764813
56,4194304,64,0.00769626
57,4194304,64,0.00795145
58,4194304,64,0.00962054
59,4194304,64,0.00827157
60,4194304,64,0.00751845
61,4194304,64,0.00800643
62,4194304,64,0.00752016
63,4194304,64,0.00774723
64,4194304,64,0.00766048
65,4194304,64,0.00858401
66,4194304,64,0.00947911
67,4194304,64,0.0069845
68,4194304,64,0.00736119
69,4194304,64,0.00775865
70,4194304,64,0.0077901
71,4194304,64,0.00739302
72,4194304,64,0.00761471
73,4194304,64,0.00762087
74,4194304,64,0.00756798
75,4194304,64,0.00739033
76,4194304,64,0.00748988
77,4194304,64,0.00743558
78,4194304,64,0.00787635
79,4194304,64,0.00822207
80,4194304,64,0.00777174
81,4194304,64,0.00729076
82,4194304,64,0.00871962
83,4194304,64,0.00849011
84,4194304,64,0.00674598
85,4194304,64,0.00691146
86,4194304,64,0.00732799
87,4194304,64,0.00751196
88,4194304,64,0.00804565
89,4194304,64,0.00811717
90,4194304,64,0.00908913
91,4194304,64,0.00793951
92,4194304,64,0.00741019
93,4194304,64,0.0075087
94,4194304,64,0.00782008
95,4194304,64,0.0086257
96,4194304,64,0.00784728
97,4194304,64,0.00743403
98,4194304,64,0.00774544
99,4194304,64,0.00748313
100,4194304,64,0.00785271
101,4194304,64,0.00776875
102,4194304,64,0.00765522
103,4194304,64,0.0079784
104,4194304,64,0.00654946
105,4194304,64,0.00744703
106,4194304,64,0.00741958
107,4194304,64,0.00771296
108,4194304,64,0.00816973
109,4194304,64,0.00780781
110,4194304,64,0.00766242
111,4194304,64,0.0100738
112,4194304,64,0.00775235
113,4194304,64,0.00770977
114,4194304,64,0.00882645
115,4194304,64,0.00736743
116,4194304,64,0.00759663
117,4194304,64,0.00741376
118,4194304,64,0.00721173
119,4194304,64,0.00728556
120,4194304,64,0.00763823
121,4194304,64,0.00763201
122,4194304,64,0.0090133
123,4194304,64,0.00794994
124,4194304,64,0.00728084
125,4194304,64,0.00776761
126,4194304,64,0.0077576
127,4194304,64,0.00774755
128,4194304,64,0.00801372
129,4194304,64,0.00750087
130,4194304,64,0.00789263
131,4194304,64,0.00762626
132,4194304,64,0.00776454
133,4194304,64,0.00788115
134,4194304,64,0.00790936
135,4194304,64,0.00774542
136,4194304,64,0.00789391
137,4194304,64,0.00828505
138,4194304,64,0.0067917
139,4194304,64,0.0072697
140,4194304,64,0.00735784
141,4194304,64,0.0073224
142,4194304,64,0.00735327
143,4194304,64,0.0077883
144,4194304,64,0.00777753
145,4194304,64,0.00766892
146,4194304,64,0.00739261
147,4194304,64,0.0077618
148,4194304,64,0.00772452
149,4194304,64,0.00857859
150,4194304,64,0.00747622
151,4194304,64,0.00755732
152,4194304,64,0.00859682
153,4194304,64,0.00761213
154,4194304,64,0.00735329
155,4194304,64,0.00833638
156,4194304,64,0.00846622
157,4194304,64,0.00771701
158,4194304,64,0.00773116
159,4194304,64,0.00806569
160,4194304,64,0.00754828
161,4194304,64,0.008329
162,4194304,64,0.00731612
163,4194304,64,0.00804542
164,4194304,64,0.00793754
165,4194304,64,0.00855693
166,4194304,64,0.00777762
167,4194304,64,0.00785405
168,4194304,64,0.00818929
169,4194304,64,0.00790812
170,4194304,64,0.00738077
171,4194304,64,0.00776267
172,4194304,64,0.00801361
173,4194304,64,0.00798461
174,4194304,64,0.00787284
175,4194304,64,0.00806408
176,4194304,64,0.0075852
177,4194304,64,0.00775341
178,4194304,64,0.0078277
179,4194304,64,0.0076016
180,4194304,64,0.00763279
181,4194304,64,0.00782438
182,4194304,64,0.00797817
183,4194304,64,0.00787358
184,4194304,64,0.00779607
185,4194304,64,0.0082053
186,4194304,64,0.00768402
187,4194304,64,0.00848286
188,4194304,64,0.00805956
189,4194304,64,0.0090699
190,4194304,64,0.00925641
191,4194304,64,0.00742414
192,4194304,64,0.00813427
193,4194304,64,0.00819416
194,4194304,64,0.00790148
195,4194304,64,0.00754842
196,4194304,64,0.00895561
197,4194304,64,0.00844554
198,4194304,64,0.00829671
199,4194304,64,0.00765986
200,4194304,64,0.00790829
201,4194304,64,0.0079563
202,4194304,64,0.00785457
203,4194304,64,0.00771924
204,4194304,64,0.0076148
205,4194304,64,0.00752704
206,4194304,64,0.0076503
207,4194304,64,0.00782944
208,4194304,64,0.00770603
209,4194304,64,0.00743208
210,4194304,64,0.00735833
211,4194304,64,0.00778416
212,4194304,64,0.00716738
213,4194304,64,0.00800763
214,4194304,64,0.00768616
215,4194304,64,0.00784199
216,4194304,64,0.00779595
217,4194304,64,0.00726404
218,4194304,64,0.00833807
219,4194304,64,0.00770399
220,4194304,64,0.00784494
221,4194304,64,0.00775729
222,4194304,64,0.00743868
223,4194304,64,0.00690409
224,4194304,64,0.00762886
225,4194304,64,0.0074455
226,4194304,64,0.00798513
227,4194304,64,0.00809155
228,4194304,64,0.00779543
229,4194304,64,0.00704244
230,4194304,64,0.00717113
231,4194304,64,0.00778299
232,4194304,64,0.00760733
233,4194304,64,0.00792821
234,4194304,64,0.00722475
235,4194304,64,0.00773306
236,4194304,64,0.00841989
237,4194304,64,0.00753941
238,4194304,64,0.00789346
239,4194304,64,0.00852241
240,4194304,64,0.0079629
241,4194304,64,0.00774944
242,4194304,64,0.00812689
243,4194304,64,0.0077405
244,4194304,64,0.00781362
245,4194304,64,0.00795489
246,4194304,64,0.00756274
247,4194304,64,0.00791328
248,4194304,64,0.00780965
249,4194304,64,0.0085138
250,4194304,64,0.00777521
251,4194304,64,0.00768523
252,4194304,64,0.00739007
253,4194304,64,0.00740435
254,4194304,64,0.00764665
255,4194304,64,0.00809171
256,4194304,64,0.00797071
257,4194304,64,0.00751889
258,4194304,64,0.00790511
259,4194304,64,0.00786019
260,4194304,64,0.00766542
261,4194304,64,0.00767014
262,4194304,64,0.00766669
263,4194304,64,0.0077206
264,4194304,64,0.00768527
265,4194304,64,0.00777017
266,4194304,64,0.00778601
267,4194304,64,0.00747261
268,4194304,64,0.0074785
269,4194304,64,0.00746338
270,4194304,64,0.00786411
271,4194304,64,0.0083667
272,4194304,64,0.00664942
273,4194304,64,0.00757769
274,4194304,64,0.00698099
275,4194304,64,0.00742061
276,4194304,64,0.00784197
277,4194304,64,0.00775374
278,4194304,64,0.00771281
279,4194304,64,0.00776331
280,4194304,64,0.00752697
281,4194304,64,0.00758522
282,4194304,64,0.00732653
283,4194304,64,0.00736046
284,4194304,64,0.00788037
285,4194304,64,0.00712203
286,4194304,64,0.00746509
287,4194304,64,0.0074259
288,4194304,64,0.00788622
289,4194304,64,0.00647321
290,4194304,64,0.00699104
291,4194304,64,0.00723103
292,4194304,64,0.00707227
293,4194304,64,0.00722948
294,4194304,64,0.00700778
295,4194304,64,0.00698589
296,4194304,64,0.00718239
297,4194304,64,0.00717216
298,4194304,64,0.00762772
299,4194304,64,0.00729803
300,4194304,64,0.00763108
301,4194304,64,0.00757455
302,4194304,64,0.00774627
303,4194304,64,0.00762031
304,4194304,64,0.0073628
305,4194304,64,0.00764654
306,4194304,64,0.00805377
307,4194304,64,0.00788419
308,4194304,64,0.00775942
309,4194304,64,0.00798162
310,4194304,64,0.00780474
311,4194304,64,0.00754628
312,4194304,64,0.00834842
313,4194304,64,0.00795894
314,4194304,64,0.00761335
315,4194304,64,0.00797796
316,4194304,64,0.00784962
317,4194304,64,0.00810126
318,4194304,64,0.00796475
319,4194304,64,0.00761921
320,4194304,64,0.0076186
321,4194304,64,0.00696514
322,4194304,64,0.00733098
323,4194304,64,0.00767896
324,4194304,64,0.00723148
325,4194304,64,0.00751049
326,4194304,64,0.00788602
327,4194304,64,0.00754543
328,4194304,64,0.00783184
329,4194304,64,0.0077955
330,4194304,64,0.00742882
331,4194304,64,0.00787187
332,4194304,64,0.00749597
333,4194304,64,0.00771807
334,4194304,64,0.00770519
335,4194304,64,0.00801788
336,4194304,64,0.00779564
337,4194304,64,0.00742195
338,4194304,64,0.00750952
339,4194304,64,0.00741534
340,4194304,64,0.00780198
341,4194304,64,0.0076446
342,4194304,64,0.00759259
343,4194304,64,0.00772081
344,4194304,64,0.00763932
345,4194304,64,0.00772521
346,4194304,64,0.00753763
347,4194304,64,0.00705786
348,4194304,64,0.00767511
349,4194304,64,0.00755521
350,4194304,64,0.00729827
351,4194304,64,0.00792857
352,4194304,64,0.00762521
353,4194304,64,0.00734149
354,4194304,64,0.00697407
355,4194304,64,0.0070423
356,4194304,64,0.00740888
357,4194304,64,0.00721645
358,4194304,64,0.00720373
359,4194304,64,0.00763147
360,4194304,64,0.0080523
361,4194304,64,0.00727139
362,4194304,64,0.00785104
363,4194304,64,0.0072037
364,4194304,64,0.00771498
365,4194304,64,0.00831511
366,4194304,64,0.00796296
367,4194304,64,0.00800817
368,4194304,64,0.00821031
369,4194304,64,0.00782422
370,4194304,64,0.00784542
371,4194304,64,0.00795942
372,4194304,64,0.0076745
373,4194304,64,0.00783178
374,4194304,64,0.00754921
375,4194304,64,0.00730874
376,4194304,64,0.00756429
377,4194304,64,0.00747342
378,4194304,64,0.00731065
379,4194304,64,0.00721074
380,4194304,64,0.00719686
381,4194304,64,0.0071716
382,4194304,64,0.0074601
383,4194304,64,0.00725883
384,4194304,64,0.00745955
385,4194304,64,0.00752262
386,4194304,64,0.00748804
387,4194304,64,0.00713566
388,4194304,64,0.00736181
389,4194304,64,0.00743238
390,4194304,64,0.00728262
391,4194304,64,0.00726597
392,4194304,64,0.0072428
393,4194304,64,0.00685656
394,4194304,64,0.00679682
395,4194304,64,0.00691424
396,4194304,64,0.00693209
397,4194304,64,0.00701213
398,4194304,64,0.00712677
399,4194304,64,0.00743217
400,4194304,64,0.00754481
401,4194304,64,0.00745229
402,4194304,64,0.00751238
403,4194304,64,0.00743874
404,4194304,64,0.00724453
405,4194304,64,0.00725343
406,4194304,64,0.00737516
407,4194304,64,0.0073409
408,4194304,64,0.0071072
409,4194304,64,0.00728833
410,4194304,64,0.00694255
411,4194304,64,0.00685481
412,4194304,64,0.00697154
413,4194304,64,0.00697777
414,4194304,64,0.00708392
415,4194304,64,0.00710144
416,4194304,64,0.00724609
417,4194304,64,0.00697198
418,4194304,64,0.00718867
419,4194304,64,0.00714313
420,4194304,64,0.0073449
421,4194304,64,0.00764498
422,4194304,64,0.00735636
423,4194304,64,0.00693909
424,4194304,64,0.00713142
425,4194304,64,0.00726846
426,4194304,64,0.0070603
427,4194304,64,0.00731571
428,4194304,64,0.00732998
429,4194304,64,0.00740447
430,4194304,64,0.00696951
431,4194304,64,0.00687933
432,4194304,64,0.00697949
433,4194304,64,0.00672913
434,4194304,64,0.00669675
435,4194304,64,0.00688874
436,4194304,64,0.00718671
437,4194304,64,0.00736093
438,4194304,64,0.00732395
439,4194304,64,0.00731122
440,4194304,64,0.00719419
441,4194304,64,0.00707041
442,4194304,64,0.00716236
443,4194304,64,0.00728079
444,4194304,64,0.00720112
445,4194304,64,0.00707715
446,4194304,64,0.00687379
447,4194304,64,0.00659622
448,4194304,64,0.00622297
449,4194304,64,0.00637985
450,4194304,64,0.00649182
451,4194304,64,0.0069294
452,4194304,64,0.00756285
453,4194304,64,0.00736095
454,4194304,64,0.00800609
455,4194304,64,0.00796957
456,4194304,64,0.00848994
457,4194304,64,0.00785187
458,4194304,64,0.00770934
459,4194304,64,0.00752019
460,4194304,64,0.0081183
461,4194304,64,0.00814642
462,4194304,64,0.00712401
463,4194304,64,0.00792496
464,4194304,64,0.00800859
465,4194304,64,0.00741058
466,4194304,64,0.00767178
467,4194304,64,0.00773703
468,4194304,64,0.00719368
469,4194304,64,0.00662472
470,4194304,64,0.00701879
471,4194304,64,0.0071194
472,4194304,64,0.00762885
473,4194304,64,0.0078978
474,4194304,64,0.00786325
475,4194304,64,0.00781678
476,4194304,64,0.00786798
477,4194304,64,0.0073407
478,4194304,64,0.00739343
479,4194304,64,0.00690009
480,4194304,64,0.00719027
481,4194304,64,0.00796525
482,4194304,64,0.00801246
483,4194304,64,0.00827988
484,4194304,64,0.00779878
485,4194304,64,0.00756803
486,4194304,64,0.00787314
487,4194304,64,0.00780293
488,4194304,64,0.00782711
489,4194304,64,0.00833915
490,4194304,64,0.00787319
491,4194304,64,0.00857835
492,4194304,64,0.00751628
493,4194304,64,0.00784266
494,4194304,64,0.00768866
495,4194304,64,0.00771833
496,4194304,64,0.00826891
497,4194304,64,0.00940465
498,4194304,64,0.00785977
499,4194304,64,0.00737271
0,8388608,64,0.0318158
1,8388608,64,0.0182677
2,8388608,64,0.016272
3,8388608,64,0.0174562
4,8388608,64,0.0173625
5,8388608,64,0.0158506
6,8388608,64,0.0174983
7,8388608,64,0.0176296
8,8388608,64,0.0188091
9,8388608,64,0.0186141
10,8388608,64,0.0163786
11,8388608,64,0.0146404
12,8388608,64,0.0182521
13,8388608,64,0.0206608
14,8388608,64,0.0197224
15,8388608,64,0.0179213
16,8388608,64,0.0199822
17,8388608,64,0.0154057
18,8388608,64,0.017019
19,8388608,64,0.0187444
20,8388608,64,0.0179043
21,8388608,64,0.0189591
22,8388608,64,0.0199737
23,8388608,64,0.0183271
24,8388608,64,0.0185797
25,8388608,64,0.0187175
26,8388608,64,0.0175744
27,8388608,64,0.0157277
28,8388608,64,0.0161949
29,8388608,64,0.0191736
30,8388608,64,0.0176202
31,8388608,64,0.0180344
32,8388608,64,0.0156204
33,8388608,64,0.0163385
34,8388608,64,0.0160611
35,8388608,64,0.016148
36,8388608,64,0.0171237
37,8388608,64,0.017412
38,8388608,64,0.0154261
39,8388608,64,0.0182646
40,8388608,64,0.0182502
41,8388608,64,0.0182774
42,8388608,64,0.0166886
43,8388608,64,0.0162402
44,8388608,64,0.0170206
45,8388608,64,0.0163933
46,8388608,64,0.0163689
47,8388608,64,0.0171109
48,8388608,64,0.0193453
49,8388608,64,0.0156451
50,8388608,64,0.0157139
51,8388608,64,0.0194255
52,8388608,64,0.0164803
53,8388608,64,0.0155905
54,8388608,64,0.0209458
55,8388608,64,0.0182463
56,8388608,64,0.0179823
57,8388608,64,0.0158204
58,8388608,64,0.0196564
59,8388608,64,0.0177548
60,8388608,64,0.0161802
61,8388608,64,0.0190966
62,8388608,64,0.0189705
63,8388608,64,0.0170785
64,8388608,64,0.0170301
65,8388608,64,0.0163431
66,8388608,64,0.0172902
67,8388608,64,0.0151655
68,8388608,64,0.017808
69,8388608,64,0.0162777
70,8388608,64,0.014517
71,8388608,64,0.0170706
72,8388608,64,0.0169435
73,8388608,64,0.0191565
74,8388608,64,0.0167412
75,8388608,64,0.0211118
76,8388608,64,0.0188575
77,8388608,64,0.0144984
78,8388608,64,0.0181317
79,8388608,64,0.0163173
80,8388608,64,0.0157855
81,8388608,64,0.0152921
82,8388608,64,0.0180701
83,8388608,64,0.0185663
84,8388608,64,0.0172565
85,8388608,64,0.0190702
86,8388608,64,0.0190512
87,8388608,64,0.0142288
88,8388608,64,0.0148493
89,8388608,64,0.0157669
90,8388608,64,0.0156159
91,8388608,64,0.0159578
92,8388608,64,0.0157089
93,8388608,64,0.0156626
94,8388608,64,0.0165632
95,8388608,64,0.016214
96,8388608,64,0.0181496
97,8388608,64,0.0183926
98,8388608,64,0.018225
99,8388608,64,0.0194972
100,8388608,64,0.0164963
101,8388608,64,0.0160082
102,8388608,64,0.0154048
103,8388608,64,0.0191893
104,8388608,64,0.0155142
105,8388608,64,0.015555
106,8388608,64,0.0148988
107,8388608,64,0.0195944
108,8388608,64,0.014728
109,8388608,64,0.0178656
110,8388608,64,0.0170367
111,8388608,64,0.0178651
112,8388608,64,0.0159331
113,8388608,64,0.0151139
114,8388608,64,0.015941
115,8388608,64,0.0180146
116,8388608,64,0.0188688
117,8388608,64,0.0167605
118,8388608,64,0.0162862
119,8388608,64,0.0165593
120,8388608,64,0.0164619
121,8388608,64,0.0178449
122,8388608,64,0.017276
123,8388608,64,0.0171371
124,8388608,64,0.014528
125,8388608,64,0.0167597
126,8388608,64,0.0176228
127,8388608,64,0.0187429
128,8388608,64,0.0177916
129,8388608,64,0.017134
130,8388608,64,0.0165143
131,8388608,64,0.0191318
132,8388608,64,0.0179334
133,8388608,64,0.0179473
134,8388608,64,0.0147382
135,8388608,64,0.0157584
136,8388608,64,0.0171876
137,8388608,64,0.016325
138,8388608,64,0.0165808
139,8388608,64,0.0180217
140,8388608,64,0.0164955
141,8388608,64,0.0183231
142,8388608,64,0.0162423
143,8388608,64,0.0180312
144,8388608,64,0.0172256
145,8388608,64,0.0159621
146,8388608,64,0.0184112
147,8388608,64,0.0191738
148,8388608,64,0.014698
149,8388608,64,0.0157755
150,8388608,64,0.0157784
151,8388608,64,0.0178673
152,8388608,64,0.016315
153,8388608,64,0.0167079
154,8388608,64,0.016739
155,8388608,64,0.0168359
156,8388608,64,0.0148418
157,8388608,64,0.0158589
158,8388608,64,0.0162596
159,8388608,64,0.0146957
160,8388608,64,0.0166138
161,8388608,64,0.0162061
162,8388608,64,0.0212788
163,8388608,64,0.0213749
164,8388608,64,0.0175267
165,8388608,64,0.0183897
166,8388608,64,0.0159428
167,8388608,64,0.0160402
168,8388608,64,0.0175724
169,8388608,64,0.0161879
170,8388608,64,0.0173808
171,8388608,64,0.0187938
172,8388608,64,0.0177531
173,8388608,64,0.0164526
174,8388608,64,0.018626
175,8388608,64,0.0184969
