302,2097152,128,0.0129658
303,2097152,128,0.0088073
304,2097152,128,0.0078842
305,2097152,128,0.00878377
306,2097152,128,0.00891007
307,2097152,128,0.00844986
308,2097152,128,0.00871067
309,2097152,128,0.00948879
310,2097152,128,0.00849135
311,2097152,128,0.00881422
312,2097152,128,0.00912397
313,2097152,128,0.00955945
314,2097152,128,0.00968308
315,2097152,128,0.00990658
316,2097152,128,0.0109373
317,2097152,128,0.0121581
318,2097152,128,0.0127792
319,2097152,128,0.0126976
320,2097152,128,0.0132202
321,2097152,128,0.0144519
322,2097152,128,0.0151091
323,2097152,128,0.0153117
324,2097152,128,0.0149815
325,2097152,128,0.0148765
326,2097152,128,0.0146943
327,2097152,128,0.014686
328,2097152,128,0.0147205
329,2097152,128,0.0146552
330,2097152,128,0.0151319
331,2097152,128,0.0160225
332,2097152,128,0.0159207
333,2097152,128,0.0162485
334,2097152,128,0.016388
335,2097152,128,0.0167892
336,2097152,128,0.0179499
337,2097152,128,0.0186562
338,2097152,128,0.0185515
339,2097152,128,0.0184075
340,2097152,128,0.0178654
341,2097152,128,0.0179513
342,2097152,128,0.0191262
343,2097152,128,0.0199133
344,2097152,128,0.020782
345,2097152,128,0.0217756
346,2097152,128,0.0212197
347,2097152,128,0.020701
348,2097152,128,0.0206403
349,2097152,128,0.0206509
350,2097152,128,0.0214359
351,2097152,128,0.020635
352,2097152,128,0.0201475
353,2097152,128,0.0207092
354,2097152,128,0.0207583
355,2097152,128,0.0197485
356,2097152,128,0.0215758
357,2097152,128,0.0230802
358,2097152,128,0.0220096
359,2097152,128,0.0205136
360,2097152,128,0.0203853
361,2097152,128,0.0210897
362,2097152,128,0.0215212
363,2097152,128,0.0212316
364,2097152,128,0.0210622
365,2097152,128,0.0217941
366,2097152,128,0.0212927
367,2097152,128,0.0202918
368,2097152,128,0.0203003
369,2097152,128,0.0210756
370,2097152,128,0.021657
371,2097152,128,0.0226499
372,2097152,128,0.0226965
373,2097152,128,0.0226153
374,2097152,128,0.0226081
375,2097152,128,0.0225349
376,2097152,128,0.0225765
377,2097152,128,0.0221244
378,2097152,128,0.0222673
379,2097152,128,0.0217186
380,2097152,128,0.020395
381,2097152,128,0.0208462
382,2097152,128,0.023046
383,2097152,128,0.0224684
384,2097152,128,0.0216186
385,2097152,128,0.0211068
386,2097152,128,0.0218736
387,2097152,128,0.0223453
388,2097152,128,0.0223324
389,2097152,128,0.0231553
390,2097152,128,0.0230435
391,2097152,128,0.0223159
392,2097152,128,0.0228249
393,2097152,128,0.022888
394,2097152,128,0.0220866
395,2097152,128,0.0213327
396,2097152,128,0.0196086
397,2097152,128,0.0182565
398,2097152,128,0.0197365
399,2097152,128,0.0215354
400,2097152,128,0.0224741
401,2097152,128,0.0233256
402,2097152,128,0.0221615
403,2097152,128,0.0211322
404,2097152,128,0.0218444
405,2097152,128,0.0218444
406,2097152,128,0.0213726
407,2097152,128,0.0209816
408,2097152,128,0.0205935
409,2097152,128,0.0206731
410,2097152,128,0.0194182
411,2097152,128,0.0195918
412,2097152,128,0.0201164
413,2097152,128,0.0211414
414,2097152,128,0.0221125
415,2097152,128,0.021957
416,2097152,128,0.021284
417,2097152,128,0.0210127
418,2097152,128,0.0211031
419,2097152,128,0.021328
420,2097152,128,0.0210521
421,2097152,128,0.0213344
422,2097152,128,0.0204765
423,2097152,128,0.0194621
424,2097152,128,0.0198425
425,2097152,128,0.0204007
426,2097152,128,0.0214002
427,2097152,128,0.02133
428,2097152,128,0.0212192
429,2097152,128,0.0214616
430,2097152,128,0.021957
431,2097152,128,0.02308
432,2097152,128,0.0222037
433,2097152,128,0.0218487
434,2097152,128,0.0225236
435,2097152,128,0.0234825
436,2097152,128,0.0227983
437,2097152,128,0.0228441
438,2097152,128,0.0225035
439,2097152,128,0.0226044
440,2097152,128,0.0221627
441,2097152,128,0.0220688
442,2097152,128,0.0226189
443,2097152,128,0.0222637
444,2097152,128,0.0224927
445,2097152,128,0.0223315
446,2097152,128,0.0227833
447,2097152,128,0.0231629
448,2097152,128,0.0230881
449,2097152,128,0.0232508
450,2097152,128,0.0230122
451,2097152,128,0.0221007
452,2097152,128,0.0212527
453,2097152,128,0.0205465
454,2097152,128,0.0207106
455,2097152,128,0.0219014
456,2097152,128,0.0213379
457,2097152,128,0.0212366
458,2097152,128,0.0216376
459,2097152,128,0.022733
460,2097152,128,0.0233359
461,2097152,128,0.0237648
462,2097152,128,0.0234554
463,2097152,128,0.0236485
464,2097152,128,0.022503
465,2097152,128,0.022139
466,2097152,128,0.0216409
467,2097152,128,0.0220482
468,2097152,128,0.0216262
469,2097152,128,0.0211542
470,2097152,128,0.0218144
471,2097152,128,0.0221047
472,2097152,128,0.0231096
473,2097152,128,0.0241508
474,2097152,128,0.0244772
475,2097152,128,0.0241356
476,2097152,128,0.0238887
477,2097152,128,0.0249639
478,2097152,128,0.0261352
479,2097152,128,0.0258497
480,2097152,128,0.0246631
481,2097152,128,0.0240111
482,2097152,128,0.0260245
483,2097152,128,0.0258391
484,2097152,128,0.024604
485,2097152,128,0.024179
486,2097152,128,0.0244587
487,2097152,128,0.0242923
488,2097152,128,0.0233432
489,2097152,128,0.0234714
490,2097152,128,0.0235048
491,2097152,128,0.022973
492,2097152,128,0.0228389
493,2097152,128,0.0226884
494,2097152,128,0.0235784
495,2097152,128,0.0242329
496,2097152,128,0.024046
497,2097152,128,0.0236538
498,2097152,128,0.023733
499,2097152,128,0.024146
0,4194304,128,0.0112449
1,4194304,128,0.0173957
2,4194304,128,0.0353379
3,4194304,128,0.0362855
4,4194304,128,0.0311124
5,4194304,128,0.0292537
6,4194304,128,0.0299015
7,4194304,128,0.0289272
8,4194304,128,0.0304814
9,4194304,128,0.0342626
10,4194304,128,0.0355701
11,4194304,128,0.0364691
12,4194304,128,0.0390796
13,4194304,128,0.0412804
14,4194304,128,0.0416556
15,4194304,128,0.0424376
16,4194304,128,0.0420964
17,4194304,128,0.0424992
18,4194304,128,0.0447066
19,4194304,128,0.0474829
20,4194304,128,0.0492218
21,4194304,128,0.0510225
22,4194304,128,0.0492459
23,4194304,128,0.0487574
24,4194304,128,0.0524296
25,4194304,128,0.0504434
26,4194304,128,0.0445794
27,4194304,128,0.0444006
28,4194304,128,0.0487211
29,4194304,128,0.0465421
30,4194304,128,0.0416528
31,4194304,128,0.0443539
32,4194304,128,0.0497408
33,4194304,128,0.0500077
34,4194304,128,0.0483131
35,4194304,128,0.0467304
36,4194304,128,0.0468635
37,4194304,128,0.0461215
38,4194304,128,0.0473108
39,4194304,128,0.050095
40,4194304,128,0.0550843
41,4194304,128,0.0613752
42,4194304,128,0.0636886
43,4194304,128,0.0628615
44,4194304,128,0.0628768
45,4194304,128,0.0651179
46,4194304,128,0.0684173
47,4194304,128,0.0667685
48,4194304,128,0.0602314
49,4194304,128,0.0580879
50,4194304,128,0.0632906
51,4194304,128,0.0674669
52,4194304,128,0.0632177
53,4194304,128,0.0597358
54,4194304,128,0.0611717
55,4194304,128,0.0607679
56,4194304,128,0.0556046
57,4194304,128,0.0510334
58,4194304,128,0.0502763
59,4194304,128,0.0533362
60,4194304,128,0.0587334
61,4194304,128,0.065046
62,4194304,128,0.0705562
63,4194304,128,0.0777252
64,4194304,128,0.0834291
65,4194304,128,0.0820241
66,4194304,128,0.074874
67,4194304,128,0.066547
68,4194304,128,0.0586581
69,4194304,128,0.0493745
70,4194304,128,0.0418885
71,4194304,128,0.0393714
72,4194304,128,0.0393782
73,4194304,128,0.0434919
74,4194304,128,0.0560748
75,4194304,128,0.064787
76,4194304,128,0.0613694
77,4194304,128,0.0496199
78,4194304,128,0.043174
79,4194304,128,0.0427945
80,4194304,128,0.0471954
81,4194304,128,0.0524191
82,4194304,128,0.0629069
83,4194304,128,0.0729684
84,4194304,128,0.0779294
85,4194304,128,0.0837732
86,4194304,128,0.0855992
87,4194304,128,0.0765843
88,4194304,128,0.0681637
89,4194304,128,0.0641216
90,4194304,128,0.0614837
91,4194304,128,0.0590865
92,4194304,128,0.0599702
93,4194304,128,0.0645417
94,4194304,128,0.0656896
95,4194304,128,0.0638843
96,4194304,128,0.0679991
97,4194304,128,0.0648958
98,4194304,128,0.056074
99,4194304,128,0.0574391
100,4194304,128,0.0619763
101,4194304,128,0.0578016
102,4194304,128,0.053607
103,4194304,128,0.0575229
104,4194304,128,0.064956
105,4194304,128,0.0634322
106,4194304,128,0.0568371
107,4194304,128,0.0527177
108,4194304,128,0.0563689
109,4194304,128,0.0588302
110,4194304,128,0.0552781
111,4194304,128,0.0547106
112,4194304,128,0.0578724
113,4194304,128,0.0554843
114,4194304,128,0.0466329
115,4194304,128,0.0403296
116,4194304,128,0.0436732
117,4194304,128,0.0494586
118,4194304,128,0.0478616
119,4194304,128,0.0435436
120,4194304,128,0.0496736
121,4194304,128,0.0774708
122,4194304,128,0.0943384
123,4194304,128,0.0708536
124,4194304,128,0.0450182
125,4194304,128,0.0404009
126,4194304,128,0.0435584
127,4194304,128,0.0454825
128,4194304,128,0.048545
129,4194304,128,0.0505594
130,4194304,128,0.0497057
131,4194304,128,0.0501943
132,4194304,128,0.05501
133,4194304,128,0.0588011
134,4194304,128,0.0581716
135,4194304,128,0.0563696
136,4194304,128,0.0547313
137,4194304,128,0.0533804
138,4194304,128,0.050854
139,4194304,128,0.0490384
140,4194304,128,0.0480687
141,4194304,128,0.050344
142,4194304,128,0.0537509
143,4194304,128,0.0538849
144,4194304,128,0.0521696
145,4194304,128,0.0497939
146,4194304,128,0.0495268
147,4194304,128,0.0510226
148,4194304,128,0.0505538
149,4194304,128,0.0456281
150,4194304,128,0.0397413
151,4194304,128,0.0387053
152,4194304,128,0.0411119
153,4194304,128,0.0434988
154,4194304,128,0.0480237
155,4194304,128,0.0548087
156,4194304,128,0.0616716
157,4194304,128,0.0640037
158,4194304,128,0.0642639
159,4194304,128,0.0668205
160,4194304,128,0.0713357
161,4194304,128,0.0741768
162,4194304,128,0.0721805
163,4194304,128,0.0610684
164,4194304,128,0.0513404
165,4194304,128,0.0501124
166,4194304,128,0.0603218
167,4194304,128,0.0709987
168,4194304,128,0.0777635
169,4194304,128,0.0777179
170,4194304,128,0.0747408
171,4194304,128,0.0734763
172,4194304,128,0.0711374
173,4194304,128,0.0682564
174,4194304,128,0.0672886
175,4194304,128,0.0684931
176,4194304,128,0.0677155
177,4194304,128,0.0641695
178,4194304,128,0.0577681
179,4194304,128,0.0502073
180,4194304,128,0.0528544
181,4194304,128,0.0587092
182,4194304,128,0.053974
183,4194304,128,0.0468056
184,4194304,128,0.0478999
185,4194304,128,0.0545691
186,4194304,128,0.0608574
187,4194304,128,0.070162
188,4194304,128,0.0759502
189,4194304,128,0.0780683
190,4194304,128,0.08085
191,4194304,128,0.0817723
192,4194304,128,0.0792171
193,4194304,128,0.076703
194,4194304,128,0.0749255
195,4194304,128,0.07296
196,4194304,128,0.070373
197,4194304,128,0.0671749
198,4194304,128,0.0622813
199,4194304,128,0.05751
200,4194304,128,0.0521568
201,4194304,128,0.0472922
202,4194304,128,0.0483969
203,4194304,128,0.0514967
204,4194304,128,0.0522455
205,4194304,128,0.0479203
206,4194304,128,0.0420232
207,4194304,128,0.0367846
208,4194304,128,0.0346121
209,4194304,128,0.0329538
210,4194304,128,0.033619
211,4194304,128,0.0326724
212,4194304,128,0.0309745
213,4194304,128,0.0343371
214,4194304,128,0.0381651
215,4194304,128,0.0364878
216,4194304,128,0.032706
217,4194304,128,0.031151
218,4194304,128,0.031986
219,4194304,128,0.0315228
220,4194304,128,0.0321604
221,4194304,128,0.0327738
222,4194304,128,0.0319379
223,4194304,128,0.0307954
224,4194304,128,0.0329499
225,4194304,128,0.0339338
226,4194304,128,0.030843
227,4194304,128,0.0292562
228,4194304,128,0.0312182
229,4194304,128,0.0327831
230,4194304,128,0.0331953
231,4194304,128,0.0336376
232,4194304,128,0.0327908
233,4194304,128,0.030901
234,4194304,128,0.0303615
235,4194304,128,0.0297674
236,4194304,128,0.0295276
237,4194304,128,0.0300172
238,4194304,128,0.0322246
239,4194304,128,0.0331338
240,4194304,128,0.0330683
241,4194304,128,0.0320201
242,4194304,128,0.0319056
243,4194304,128,0.0308957
244,4194304,128,0.0300369
245,4194304,128,0.0318316
246,4194304,128,0.0324739
247,4194304,128,0.0327815
248,4194304,128,0.032855
249,4194304,128,0.0334951
250,4194304,128,0.0322066
251,4194304,128,0.0321655
252,4194304,128,0.0316119
253,4194304,128,0.0315015
254,4194304,128,0.0309815
255,4194304,128,0.0317994
256,4194304,128,0.0333212
257,4194304,128,0.0340944
258,4194304,128,0.0344153
259,4194304,128,0.0343397
260,4194304,128,0.0338543
261,4194304,128,0.0330311
262,4194304,128,0.0330806
263,4194304,128,0.0346093
264,4194304,128,0.0355809
265,4194304,128,0.034666
266,4194304,128,0.0360298
267,4194304,128,0.0373847
268,4194304,128,0.0370123
269,4194304,128,0.0351667
270,4194304,128,0.0336965
271,4194304,128,0.032059
272,4194304,128,0.0313368
273,4194304,128,0.0314009
274,4194304,128,0.0323536
275,4194304,128,0.0345426
276,4194304,128,0.0352804
277,4194304,128,0.0348262
278,4194304,128,0.0348256
279,4194304,128,0.033669
280,4194304,128,0.0322393
281,4194304,128,0.0315525
282,4194304,128,0.0338814
283,4194304,128,0.035573
284,4194304,128,0.0340658
285,4194304,128,0.0339773
286,4194304,128,0.0347431
287,4194304,128,0.0339628
288,4194304,128,0.0326179
289,4194304,128,0.0327637
290,4194304,128,0.0338695
291,4194304,128,0.0336177
292,4194304,128,0.032071
293,4194304,128,0.0320419
294,4194304,128,0.0320921
295,4194304,128,0.0329268
296,4194304,128,0.0337221
297,4194304,128,0.0340387
298,4194304,128,0.0332874
299,4194304,128,0.0317771
300,4194304,128,0.0312377
301,4194304,128,0.0314539
302,4194304,128,0.0323716
303,4194304,128,0.0334366
304,4194304,128,0.0332959
305,4194304,128,0.0322615
306,4194304,128,0.029599
307,4194304,128,0.0270189
308,4194304,128,0.0245976
309,4194304,128,0.0220886
310,4194304,128,0.02356
311,4194304,128,0.0254429
312,4194304,128,0.0232709
313,4194304,128,0.0240183
314,4194304,128,0.0260267
315,4194304,128,0.0280403
316,4194304,128,0.0293486
317,4194304,128,0.0292709
318,4194304,128,0.0268007
319,4194304,128,0.0258374
320,4194304,128,0.0269243
321,4194304,128,0.0282541
322,4194304,128,0.0259852
323,4194304,128,0.0236078
324,4194304,128,0.0255062
325,4194304,128,0.0293635
326,4194304,128,0.0294953
327,4194304,128,0.0305749
328,4194304,128,0.0274392
329,4194304,128,0.0252594
330,4194304,128,0.0267949
331,4194304,128,0.0288944
332,4194304,128,0.0286346
333,4194304,128,0.0268332
334,4194304,128,0.0272207
335,4194304,128,0.0287829
336,4194304,128,0.0265886
337,4194304,128,0.0267789
338,4194304,128,0.0270643
339,4194304,128,0.0253621
340,4194304,128,0.0257583
341,4194304,128,0.0273116
342,4194304,128,0.0285714
343,4194304,128,0.0292976
344,4194304,128,0.0297923
345,4194304,128,0.0320782
346,4194304,128,0.0328954
347,4194304,128,0.0320522
348,4194304,128,0.0320219
349,4194304,128,0.0318932
350,4194304,128,0.0313333
351,4194304,128,0.0317002
352,4194304,128,0.0321292
353,4194304,128,0.0292728
354,4194304,128,0.0274297
355,4194304,128,0.0278943
356,4194304,128,0.0289288
357,4194304,128,0.0307872
358,4194304,128,0.0307191
359,4194304,128,0.0300567
360,4194304,128,0.0309521
361,4194304,128,0.0312013
362,4194304,128,0.0319586
363,4194304,128,0.0325897
364,4194304,128,0.0328195
365,4194304,128,0.0315125
366,4194304,128,0.0298424
367,4194304,128,0.0315968
368,4194304,128,0.0335589
369,4194304,128,0.0331289
370,4194304,128,0.0315335
371,4194304,128,0.0323896
372,4194304,128,0.0354457
373,4194304,128,0.0362899
374,4194304,128,0.0337346
375,4194304,128,0.0312486
376,4194304,128,0.0308597
377,4194304,128,0.0323451
378,4194304,128,0.0345856
379,4194304,128,0.0344497
380,4194304,128,0.0321446
381,4194304,128,0.0304181
382,4194304,128,0.0313436
383,4194304,128,0.0327334
384,4194304,128,0.0316629
385,4194304,128,0.0300876
386,4194304,128,0.0303846
387,4194304,128,0.0304992
388,4194304,128,0.0309816
389,4194304,128,0.0321188
390,4194304,128,0.0327818
391,4194304,128,0.0314047
392,4194304,128,0.0291667
393,4194304,128,0.0296672
394,4194304,128,0.0302621
395,4194304,128,0.030113
396,4194304,128,0.0311166
397,4194304,128,0.0305783
398,4194304,128,0.028413
399,4194304,128,0.0289269
400,4194304,128,0.0283853
401,4194304,128,0.028194
402,4194304,128,0.0277814
403,4194304,128,0.0281307
404,4194304,128,0.0273189
405,4194304,128,0.0266984
406,4194304,128,0.0269405
407,4194304,128,0.026907
408,4194304,128,0.0271517
409,4194304,128,0.0271314
410,4194304,128,0.0283045
411,4194304,128,0.0288909
412,4194304,128,0.0290156
413,4194304,128,0.027955
414,4194304,128,0.0264619
415,4194304,128,0.0248539
416,4194304,128,0.0247013
417,4194304,128,0.0235432
418,4194304,128,0.0249845
419,4194304,128,0.0261165
420,4194304,128,0.0257455
421,4194304,128,0.0272563
422,4194304,128,0.026386
423,4194304,128,0.0273938
424,4194304,128,0.027295
425,4194304,128,0.0270646
426,4194304,128,0.0285391
427,4194304,128,0.0283205
428,4194304,128,0.029663
429,4194304,128,0.0306269
430,4194304,128,0.0317145
431,4194304,128,0.0300753
432,4194304,128,0.0293704
433,4194304,128,0.0264546
434,4194304,128,0.0283985
435,4194304,128,0.0302527
436,4194304,128,0.0299574
437,4194304,128,0.0302087
438,4194304,128,0.030165
439,4194304,128,0.0297097
440,4194304,128,0.029105
441,4194304,128,0.027764
442,4194304,128,0.0273651
443,4194304,128,0.0270859
444,4194304,128,0.0270358
445,4194304,128,0.0277753
446,4194304,128,0.028105
447,4194304,128,0.0282529
448,4194304,128,0.0277829
449,4194304,128,0.0266219
450,4194304,128,0.0248488
451,4194304,128,0.0249638
452,4194304,128,0.025441
453,4194304,128,0.02634
454,4194304,128,0.0270731
455,4194304,128,0.0264643
456,4194304,128,0.0260599
457,4194304,128,0.0246892
458,4194304,128,0.0252705
459,4194304,128,0.0252154
460,4194304,128,0.0256322
461,4194304,128,0.0267966
462,4194304,128,0.0271987
463,4194304,128,0.0262887
464,4194304,128,0.0248697
465,4194304,128,0.0251498
466,4194304,128,0.0250812
467,4194304,128,0.0253588
468,4194304,128,0.0262903
469,4194304,128,0.0277836
470,4194304,128,0.0278893
471,4194304,128,0.0267523
472,4194304,128,0.0252399
473,4194304,128,0.025451
474,4194304,128,0.0259147
475,4194304,128,0.02733
476,4194304,128,0.0281725
477,4194304,128,0.0285995
478,4194304,128,0.0283155
479,4194304,128,0.0300553
480,4194304,128,0.0313704
481,4194304,128,0.0330803
482,4194304,128,0.033838
483,4194304,128,0.0356273
484,4194304,128,0.0387593
485,4194304,128,0.0418891
486,4194304,128,0.0435328
487,4194304,128,0.042849
488,4194304,128,0.0425211
489,4194304,128,0.0423485
490,4194304,128,0.0427675
491,4194304,128,0.0422003
492,4194304,128,0.0419522
493,4194304,128,0.0414451
494,4194304,128,0.0404786
495,4194304,128,0.0428423
496,4194304,128,0.0446762
497,4194304,128,0.0454107
498,4194304,128,0.0468719
499,4194304,128,0.0475703
0,8388608,128,0.0206945
1,8388608,128,0.042239
2,8388608,128,0.0756326
3,8388608,128,0.0809603
4,8388608,128,0.0706152
5,8388608,128,0.0687201
6,8388608,128,0.0765747
7,8388608,128,0.0762683
8,8388608,128,0.0697444
9,8388608,128,0.0651357
10,8388608,128,0.0636726
11,8388608,128,0.0646359
12,8388608,128,0.0625937
13,8388608,128,0.0593574
14,8388608,128,0.0561603
15,8388608,128,0.0559454
16,8388608,128,0.0556544
17,8388608,128,0.0566386
18,8388608,128,0.0584427
