124,8388608,16,0.0670423
125,8388608,16,0.067676
126,8388608,16,0.0703539
127,8388608,16,0.0727226
128,8388608,16,0.0694706
129,8388608,16,0.0707252
130,8388608,16,0.0717227
131,8388608,16,0.0699358
132,8388608,16,0.0723795
133,8388608,16,0.0691996
134,8388608,16,0.071521
135,8388608,16,0.0708163
136,8388608,16,0.06768
137,8388608,16,0.0716767
138,8388608,16,0.0708054
139,8388608,16,0.0717607
140,8388608,16,0.0729423
141,8388608,16,0.0693888
142,8388608,16,0.0712274
143,8388608,16,0.0727208
144,8388608,16,0.0719233
145,8388608,16,0.0737629
146,8388608,16,0.071118
147,8388608,16,0.071132
148,8388608,16,0.0705052
149,8388608,16,0.0692452
150,8388608,16,0.0702124
151,8388608,16,0.0686173
152,8388608,16,0.0705876
153,8388608,16,0.0729881
154,8388608,16,0.0703524
155,8388608,16,0.0698001
156,8388608,16,0.0712917
157,8388608,16,0.0734579
158,8388608,16,0.0769558
159,8388608,16,0.0732718
160,8388608,16,0.0693889
161,8388608,16,0.0687169
162,8388608,16,0.0676065
163,8388608,16,0.0660664
164,8388608,16,0.0651402
165,8388608,16,0.0639809
166,8388608,16,0.0657817
167,8388608,16,0.0686023
168,8388608,16,0.0706941
169,8388608,16,0.0705279
170,8388608,16,0.0717351
171,8388608,16,0.0712307
172,8388608,16,0.0717875
173,8388608,16,0.071519
174,8388608,16,0.0738961
175,8388608,16,0.0732653
176,8388608,16,0.0703527
177,8388608,16,0.0727825
178,8388608,16,0.0721047
179,8388608,16,0.0724149
180,8388608,16,0.0727577
181,8388608,16,0.0697796
182,8388608,16,0.0710504
183,8388608,16,0.0707709
184,8388608,16,0.0703516
185,8388608,16,0.0716176
186,8388608,16,0.0706164
187,8388608,16,0.0720728
188,8388608,16,0.0712069
189,8388608,16,0.0726284
190,8388608,16,0.0739568
191,8388608,16,0.0714432
192,8388608,16,0.0707224
193,8388608,16,0.0706879
194,8388608,16,0.0698318
195,8388608,16,0.0710681
196,8388608,16,0.0705173
197,8388608,16,0.072166
198,8388608,16,0.0725168
199,8388608,16,0.0723695
200,8388608,16,0.0733021
201,8388608,16,0.0727001
202,8388608,16,0.0711304
203,8388608,16,0.0732091
204,8388608,16,0.0721877
205,8388608,16,0.0735076
206,8388608,16,0.0756024
207,8388608,16,0.0720243
208,8388608,16,0.0717339
209,8388608,16,0.0737321
210,8388608,16,0.0739946
211,8388608,16,0.072708
212,8388608,16,0.072196
213,8388608,16,0.071647
214,8388608,16,0.0731689
215,8388608,16,0.0754863
216,8388608,16,0.0722889
217,8388608,16,0.0743873
218,8388608,16,0.0763655
219,8388608,16,0.0724078
220,8388608,16,0.0716701
221,8388608,16,0.0740358
222,8388608,16,0.0725922
223,8388608,16,0.0726732
224,8388608,16,0.0728779
225,8388608,16,0.0693884
226,8388608,16,0.0709695
227,8388608,16,0.0730161
228,8388608,16,0.0709283
229,8388608,16,0.0717776
230,8388608,16,0.0705336
231,8388608,16,0.0683442
232,8388608,16,0.0712299
233,8388608,16,0.0718414
234,8388608,16,0.0709407
235,8388608,16,0.0747537
236,8388608,16,0.0737756
237,8388608,16,0.0715674
238,8388608,16,0.0725008
239,8388608,16,0.0731828
240,8388608,16,0.0712987
241,8388608,16,0.0726827
242,8388608,16,0.074605
243,8388608,16,0.0736982
244,8388608,16,0.0739009
245,8388608,16,0.0775856
246,8388608,16,0.0741763
247,8388608,16,0.0706022
248,8388608,16,0.0718057
249,8388608,16,0.0744827
250,8388608,16,0.073498
251,8388608,16,0.0725162
252,8388608,16,0.0746629
253,8388608,16,0.0741439
254,8388608,16,0.0726192
255,8388608,16,0.0770155
256,8388608,16,0.0766711
257,8388608,16,0.0732839
258,8388608,16,0.0745565
259,8388608,16,0.0770103
260,8388608,16,0.0764063
261,8388608,16,0.0759361
262,8388608,16,0.0733882
263,8388608,16,0.0723043
264,8388608,16,0.0737748
265,8388608,16,0.0748818
266,8388608,16,0.0729256
267,8388608,16,0.0744534
268,8388608,16,0.0747403
269,8388608,16,0.0763433
270,8388608,16,0.0694371
271,8388608,16,0.0670721
272,8388608,16,0.0672353
273,8388608,16,0.0683516
274,8388608,16,0.0677168
275,8388608,16,0.0701314
276,8388608,16,0.0707359
277,8388608,16,0.074419
278,8388608,16,0.0714929
279,8388608,16,0.0736128
280,8388608,16,0.0757628
281,8388608,16,0.0738963
282,8388608,16,0.0734061
283,8388608,16,0.0741391
284,8388608,16,0.0728141
285,8388608,16,0.0757233
286,8388608,16,0.0744963
287,8388608,16,0.0718236
288,8388608,16,0.0750443
289,8388608,16,0.0766024
290,8388608,16,0.0715009
291,8388608,16,0.0720398
292,8388608,16,0.0726565
293,8388608,16,0.0731494
294,8388608,16,0.0739183
295,8388608,16,0.076472
296,8388608,16,0.0740396
297,8388608,16,0.0735609
298,8388608,16,0.0739001
299,8388608,16,0.0772232
300,8388608,16,0.0743055
301,8388608,16,0.074053
302,8388608,16,0.0759206
303,8388608,16,0.0779159
304,8388608,16,0.0746057
305,8388608,16,0.0735455
306,8388608,16,0.0751077
307,8388608,16,0.0761973
308,8388608,16,0.0718749
309,8388608,16,0.0720302
310,8388608,16,0.0759785
311,8388608,16,0.0772013
312,8388608,16,0.0724668
313,8388608,16,0.0742616
314,8388608,16,0.077283
315,8388608,16,0.0773505
316,8388608,16,0.0707055
317,8388608,16,0.0725822
318,8388608,16,0.0751587
319,8388608,16,0.0749896
320,8388608,16,0.0725215
321,8388608,16,0.0748289
322,8388608,16,0.0749731
323,8388608,16,0.0692575
324,8388608,16,0.0689763
325,8388608,16,0.0719434
326,8388608,16,0.0699994
327,8388608,16,0.0697558
328,8388608,16,0.0692793
329,8388608,16,0.0693707
330,8388608,16,0.0716573
331,8388608,16,0.0692705
332,8388608,16,0.0693561
333,8388608,16,0.0685799
334,8388608,16,0.0687252
335,8388608,16,0.0710774
336,8388608,16,0.0664656
337,8388608,16,0.0646037
338,8388608,16,0.0673216
339,8388608,16,0.0682159
340,8388608,16,0.072348
341,8388608,16,0.066724
342,8388608,16,0.0674075
343,8388608,16,0.0673415
344,8388608,16,0.0642395
345,8388608,16,0.0655255
346,8388608,16,0.0634469
347,8388608,16,0.0684162
348,8388608,16,0.0679951
349,8388608,16,0.0664151
350,8388608,16,0.0716995
351,8388608,16,0.0703399
352,8388608,16,0.0714087
353,8388608,16,0.0735149
354,8388608,16,0.0738307
355,8388608,16,0.0762511
356,8388608,16,0.069831
357,8388608,16,0.0668984
358,8388608,16,0.0691789
359,8388608,16,0.0696838
360,8388608,16,0.0711861
361,8388608,16,0.0709534
362,8388608,16,0.0691955
363,8388608,16,0.0721084
364,8388608,16,0.0688171
365,8388608,16,0.0664513
366,8388608,16,0.0707429
367,8388608,16,0.0694391
368,8388608,16,0.0732383
369,8388608,16,0.069482
370,8388608,16,0.0690651
371,8388608,16,0.0721825
372,8388608,16,0.0706548
373,8388608,16,0.0718485
374,8388608,16,0.0727814
375,8388608,16,0.0728558
376,8388608,16,0.074343
377,8388608,16,0.0712749
378,8388608,16,0.0687625
379,8388608,16,0.0720512
380,8388608,16,0.0670827
381,8388608,16,0.0666651
382,8388608,16,0.0698305
383,8388608,16,0.0694112
384,8388608,16,0.070999
385,8388608,16,0.0691984
386,8388608,16,0.0740698
387,8388608,16,0.0695542
388,8388608,16,0.0697282
389,8388608,16,0.0742461
390,8388608,16,0.0701344
391,8388608,16,0.0695274
392,8388608,16,0.073927
393,8388608,16,0.0715766
394,8388608,16,0.0685062
395,8388608,16,0.0721683
396,8388608,16,0.0696046
397,8388608,16,0.0714512
398,8388608,16,0.0747166
399,8388608,16,0.0706187
400,8388608,16,0.0690232
401,8388608,16,0.0728477
402,8388608,16,0.0678914
403,8388608,16,0.0675494
404,8388608,16,0.0694057
405,8388608,16,0.0703326
406,8388608,16,0.0712052
407,8388608,16,0.0684643
408,8388608,16,0.0721165
409,8388608,16,0.0709087
410,8388608,16,0.0690293
411,8388608,16,0.0743932
412,8388608,16,0.070642
413,8388608,16,0.0656304
414,8388608,16,0.0689195
415,8388608,16,0.069149
416,8388608,16,0.0681101
417,8388608,16,0.0708153
418,8388608,16,0.067095
419,8388608,16,0.0701755
420,8388608,16,0.0674075
421,8388608,16,0.0679447
422,8388608,16,0.0702515
423,8388608,16,0.069602
424,8388608,16,0.0727912
425,8388608,16,0.0680666
426,8388608,16,0.0684177
427,8388608,16,0.0721137
428,8388608,16,0.071162
429,8388608,16,0.0718688
430,8388608,16,0.0695226
431,8388608,16,0.0692292
432,8388608,16,0.0739843
433,8388608,16,0.0700653
434,8388608,16,0.068637
435,8388608,16,0.0699374
436,8388608,16,0.0680008
437,8388608,16,0.0678432
438,8388608,16,0.069599
439,8388608,16,0.0661157
440,8388608,16,0.0683401
441,8388608,16,0.0670294
442,8388608,16,0.0676519
443,8388608,16,0.0713506
444,8388608,16,0.0659469
445,8388608,16,0.0641307
446,8388608,16,0.0670099
447,8388608,16,0.0651058
448,8388608,16,0.0684646
449,8388608,16,0.0677862
450,8388608,16,0.0643197
451,8388608,16,0.0675847
452,8388608,16,0.0678921
453,8388608,16,0.0718015
454,8388608,16,0.0728057
455,8388608,16,0.0705847
456,8388608,16,0.0726268
457,8388608,16,0.0722457
458,8388608,16,0.0686236
459,8388608,16,0.0674321
460,8388608,16,0.067588
461,8388608,16,0.0691819
462,8388608,16,0.0679857
463,8388608,16,0.0660192
464,8388608,16,0.068981
465,8388608,16,0.0677067
466,8388608,16,0.0664384
467,8388608,16,0.0682184
468,8388608,16,0.067945
469,8388608,16,0.0645087
470,8388608,16,0.0646652
471,8388608,16,0.0641694
472,8388608,16,0.0662604
473,8388608,16,0.0712274
474,8388608,16,0.066401
475,8388608,16,0.0644748
476,8388608,16,0.0690911
477,8388608,16,0.068192
478,8388608,16,0.0695515
479,8388608,16,0.0724482
480,8388608,16,0.0687315
481,8388608,16,0.0685864
482,8388608,16,0.0711322
483,8388608,16,0.0673437
484,8388608,16,0.0713098
485,8388608,16,0.0690696
486,8388608,16,0.0671036
487,8388608,16,0.0704735
488,8388608,16,0.0682089
489,8388608,16,0.0711895
490,8388608,16,0.0752932
491,8388608,16,0.0715118
492,8388608,16,0.0712722
493,8388608,16,0.0740573
494,8388608,16,0.0719609
495,8388608,16,0.0746708
496,8388608,16,0.0740502
497,8388608,16,0.0723675
498,8388608,16,0.0729243
499,8388608,16,0.0777126
0,16777216,16,0.0466279
1,16777216,16,0.082949
2,16777216,16,0.0761798
3,16777216,16,0.0809395
4,16777216,16,0.0921246
5,16777216,16,0.0974121
6,16777216,16,0.0959034
7,16777216,16,0.0965278
8,16777216,16,0.0973224
9,16777216,16,0.101104
10,16777216,16,0.104162
11,16777216,16,0.104801
12,16777216,16,0.105526
13,16777216,16,0.107076
14,16777216,16,0.108297
15,16777216,16,0.109328
16,16777216,16,0.108487
17,16777216,16,0.110035
18,16777216,16,0.110198
19,16777216,16,0.109994
20,16777216,16,0.110228
21,16777216,16,0.108463
22,16777216,16,0.108954
23,16777216,16,0.110611
24,16777216,16,0.109644
25,16777216,16,0.109381
26,16777216,16,0.108736
27,16777216,16,0.108617
28,16777216,16,0.108246
29,16777216,16,0.10709
30,16777216,16,0.107927
31,16777216,16,0.109182
32,16777216,16,0.106735
33,16777216,16,0.109655
34,16777216,16,0.109241
35,16777216,16,0.109483
36,16777216,16,0.109343
37,16777216,16,0.113684
38,16777216,16,0.108994
39,16777216,16,0.109676
40,16777216,16,0.108843
41,16777216,16,0.107936
42,16777216,16,0.109653
43,16777216,16,0.109459
44,16777216,16,0.109735
45,16777216,16,0.108711
46,16777216,16,0.107884
47,16777216,16,0.108335
48,16777216,16,0.107246
49,16777216,16,0.107422
50,16777216,16,0.106522
51,16777216,16,0.106768
52,16777216,16,0.107445
53,16777216,16,0.10831
54,16777216,16,0.107139
55,16777216,16,0.108826
56,16777216,16,0.110181
57,16777216,16,0.110003
58,16777216,16,0.110535
59,16777216,16,0.109834
60,16777216,16,0.110373
61,16777216,16,0.1113
62,16777216,16,0.110767
63,16777216,16,0.111393
64,16777216,16,0.110628
65,16777216,16,0.111941
66,16777216,16,0.112105
67,16777216,16,0.110851
68,16777216,16,0.109686
69,16777216,16,0.111317
70,16777216,16,0.111567
71,16777216,16,0.111107
72,16777216,16,0.11734
73,16777216,16,0.11545
74,16777216,16,0.104348
75,16777216,16,0.114339
76,16777216,16,0.113581
77,16777216,16,0.113677
78,16777216,16,0.11429
79,16777216,16,0.115132
80,16777216,16,0.114899
81,16777216,16,0.114787
82,16777216,16,0.115137
83,16777216,16,0.114384
84,16777216,16,0.115566
85,16777216,16,0.114641
86,16777216,16,0.115202
87,16777216,16,0.116673
88,16777216,16,0.115407
89,16777216,16,0.115584
90,16777216,16,0.114922
91,16777216,16,0.114894
92,16777216,16,0.115252
93,16777216,16,0.115225
94,16777216,16,0.115074
95,16777216,16,0.115078
96,16777216,16,0.114673
97,16777216,16,0.113961
98,16777216,16,0.115299
99,16777216,16,0.115673
100,16777216,16,0.116077
101,16777216,16,0.115417
102,16777216,16,0.114918
103,16777216,16,0.11476
104,16777216,16,0.115007
105,16777216,16,0.115203
106,16777216,16,0.115142
107,16777216,16,0.115246
108,16777216,16,0.113986
109,16777216,16,0.114185
110,16777216,16,0.114243
111,16777216,16,0.114136
112,16777216,16,0.114541
113,16777216,16,0.115715
114,16777216,16,0.1139
115,16777216,16,0.114189
116,16777216,16,0.114247
117,16777216,16,0.114827
118,16777216,16,0.113922
119,16777216,16,0.113496
120,16777216,16,0.113123
121,16777216,16,0.111834
122,16777216,16,0.116
123,16777216,16,0.115244
124,16777216,16,0.118763
125,16777216,16,0.128048
126,16777216,16,0.13313
127,16777216,16,0.13298
128,16777216,16,0.130894
129,16777216,16,0.136597
130,16777216,16,0.142148
131,16777216,16,0.139967
132,16777216,16,0.133983
133,16777216,16,0.144541
134,16777216,16,0.149217
135,16777216,16,0.145534
136,16777216,16,0.15048
137,16777216,16,0.142962
138,16777216,16,0.142811
139,16777216,16,0.145382
140,16777216,16,0.144617
141,16777216,16,0.137581
142,16777216,16,0.143063
143,16777216,16,0.141159
144,16777216,16,0.143862
145,16777216,16,0.136896
146,16777216,16,0.137857
147,16777216,16,0.13841
148,16777216,16,0.143452
149,16777216,16,0.1344
150,16777216,16,0.130256
151,16777216,16,0.126552
152,16777216,16,0.126232
153,16777216,16,0.133772
154,16777216,16,0.134924
155,16777216,16,0.130582
156,16777216,16,0.135951
157,16777216,16,0.141802
158,16777216,16,0.152001
159,16777216,16,0.154002
160,16777216,16,0.15662
161,16777216,16,0.153689
162,16777216,16,0.158128
163,16777216,16,0.15194
164,16777216,16,0.149718
165,16777216,16,0.145769
166,16777216,16,0.149865
167,16777216,16,0.151133
168,16777216,16,0.142794
169,16777216,16,0.144225
170,16777216,16,0.142622
171,16777216,16,0.138028
172,16777216,16,0.139403
173,16777216,16,0.150055
174,16777216,16,0.138174
175,16777216,16,0.138781
176,16777216,16,0.143675
177,16777216,16,0.139263
178,16777216,16,0.13424
179,16777216,16,0.126545
180,16777216,16,0.125409
181,16777216,16,0.128514
182,16777216,16,0.132624
183,16777216,16,0.139622
184,16777216,16,0.141145
185,16777216,16,0.136424
186,16777216,16,0.134194
187,16777216,16,0.128108
188,16777216,16,0.127885
189,16777216,16,0.128486
190,16777216,16,0.132684
191,16777216,16,0.131994
192,16777216,16,0.12973
193,16777216,16,0.130528
194,16777216,16,0.130718
195,16777216,16,0.132923
196,16777216,16,0.142752
197,16777216,16,0.128859
198,16777216,16,0.12828
199,16777216,16,0.130386
200,16777216,16,0.125341
201,16777216,16,0.128023
202,16777216,16,0.125923
203,16777216,16,0.125272
204,16777216,16,0.125332
205,16777216,16,0.129429
206,16777216,16,0.127252
207,16777216,16,0.127681
208,16777216,16,0.12692
209,16777216,16,0.124815
210,16777216,16,0.126173
211,16777216,16,0.124868
212,16777216,16,0.122588
213,16777216,16,0.123525
214,16777216,16,0.122789
215,16777216,16,0.126715
216,16777216,16,0.128317
217,16777216,16,0.13232
218,16777216,16,0.134201
219,16777216,16,0.135667
220,16777216,16,0.130305
221,16777216,16,0.127409
222,16777216,16,0.121521
223,16777216,16,0.125769
224,16777216,16,0.118102
225,16777216,16,0.121654
226,16777216,16,0.12463
227,16777216,16,0.122016
228,16777216,16,0.125186
229,16777216,16,0.120865
230,16777216,16,0.12596
231,16777216,16,0.124722
232,16777216,16,0.123002
233,16777216,16,0.125186
234,16777216,16,0.121716
235,16777216,16,0.129644
236,16777216,16,0.131295
237,16777216,16,0.130857
238,16777216,16,0.135024
239,16777216,16,0.130686
240,16777216,16,0.128385
241,16777216,16,0.124959
242,16777216,16,0.124221
243,16777216,16,0.123577
244,16777216,16,0.122839
245,16777216,16,0.125366
246,16777216,16,0.12128
247,16777216,16,0.121407
248,16777216,16,0.122491
249,16777216,16,0.125795
250,16777216,16,0.127693
251,16777216,16,0.126374
252,16777216,16,0.12746
253,16777216,16,0.128211
254,16777216,16,0.126745
255,16777216,16,0.124537
256,16777216,16,0.117911
257,16777216,16,0.101754
258,16777216,16,0.0805862
259,16777216,16,0.0828861
260,16777216,16,0.104098
261,16777216,16,0.115487
262,16777216,16,0.118957
263,16777216,16,0.119852
264,16777216,16,0.117046
265,16777216,16,0.124618
266,16777216,16,0.124041
267,16777216,16,0.116448
268,16777216,16,0.114669
269,16777216,16,0.113388
270,16777216,16,0.116543
271,16777216,16,0.120334
272,16777216,16,0.120536
273,16777216,16,0.123294
274,16777216,16,0.125347
275,16777216,16,0.123922
276,16777216,16,0.123369
277,16777216,16,0.122183
278,16777216,16,0.125816
279,16777216,16,0.122782
280,16777216,16,0.123196
281,16777216,16,0.123062
282,16777216,16,0.124838
283,16777216,16,0.125862
284,16777216,16,0.128766
285,16777216,16,0.128155
286,16777216,16,0.132682
287,16777216,16,0.141409
288,16777216,16,0.133866
289,16777216,16,0.132993
290,16777216,16,0.128588
291,16777216,16,0.127478
292,16777216,16,0.123065
293,16777216,16,0.11992
294,16777216,16,0.124264
295,16777216,16,0.123527
296,16777216,16,0.125731
297,16777216,16,0.125252
298,16777216,16,0.127559
299,16777216,16,0.131362
300,16777216,16,0.128624
301,16777216,16,0.12411
302,16777216,16,0.12638
303,16777216,16,0.133169
304,16777216,16,0.129055
305,16777216,16,0.126018
306,16777216,16,0.123764
307,16777216,16,0.127405
308,16777216,16,0.126231
309,16777216,16,0.131027
310,16777216,16,0.12708
311,16777216,16,0.123568
312,16777216,16,0.123207
313,16777216,16,0.125058
314,16777216,16,0.12348
315,16777216,16,0.122846
316,16777216,16,0.121064
317,16777216,16,0.120932
318,16777216,16,0.11946
319,16777216,16,0.122365
320,16777216,16,0.119166
321,16777216,16,0.116224
322,16777216,16,0.0952941
323,16777216,16,0.102468
324,16777216,16,0.129193
325,16777216,16,0.135262
326,16777216,16,0.161173
327,16777216,16,0.171543
328,16777216,16,0.161895
329,16777216,16,0.138794
330,16777216,16,0.142667
331,16777216,16,0.137563
332,16777216,16,0.132927
333,16777216,16,0.137931
334,16777216,16,0.138657
335,16777216,16,0.142173
336,16777216,16,0.128549
337,16777216,16,0.126877
338,16777216,16,0.134222
339,16777216,16,0.14354
340,16777216,16,0.140235
341,16777216,16,0.135883
342,16777216,16,0.134882
343,16777216,16,0.132542
344,16777216,16,0.132684
345,16777216,16,0.129297
346,16777216,16,0.12785
347,16777216,16,0.126902
348,16777216,16,0.132069
349,16777216,16,0.139902
350,16777216,16,0.135068
351,16777216,16,0.139496
352,16777216,16,0.1334
353,16777216,16,0.13082
354,16777216,16,0.131171
355,16777216,16,0.134108
356,16777216,16,0.137307
357,16777216,16,0.146165
358,16777216,16,0.134981
359,16777216,16,0.130818
360,16777216,16,0.127066
361,16777216,16,0.127434
362,16777216,16,0.129314
363,16777216,16,0.131293
364,16777216,16,0.132028
365,16777216,16,0.132156
366,16777216,16,0.131712
367,16777216,16,0.140844
368,16777216,16,0.136306
369,16777216,16,0.130865
370,16777216,16,0.128363
371,16777216,16,0.126723
372,16777216,16,0.122405
373,16777216,16,0.122118
374,16777216,16,0.121708
375,16777216,16,0.125969
376,16777216,16,0.123828
377,16777216,16,0.124221
378,16777216,16,0.124179
379,16777216,16,0.121028
380,16777216,16,0.12154
381,16777216,16,0.119971
382,16777216,16,0.121787
383,16777216,16,0.121182
384,16777216,16,0.120399
385,16777216,16,0.122626
386,16777216,16,0.119933
387,16777216,16,0.122734
388,16777216,16,0.120996
389,16777216,16,0.121282
390,16777216,16,0.123289
391,16777216,16,0.1206
392,16777216,16,0.122414
393,16777216,16,0.12022
394,16777216,16,0.12327
395,16777216,16,0.11932
396,16777216,16,0.124082
397,16777216,16,0.124002
398,16777216,16,0.12453
399,16777216,16,0.125453
400,16777216,16,0.123529
401,16777216,16,0.124721
402,16777216,16,0.125616
403,16777216,16,0.128061
404,16777216,16,0.130232
405,16777216,16,0.122715
406,16777216,16,0.12356
407,16777216,16,0.119761
408,16777216,16,0.122231
409,16777216,16,0.129559
410,16777216,16,0.129143
411,16777216,16,0.129049
412,16777216,16,0.134548
413,16777216,16,0.131797
414,16777216,16,0.124414
415,16777216,16,0.119232
416,16777216,16,0.12929
417,16777216,16,0.140671
418,16777216,16,0.132303
419,16777216,16,0.127236
420,16777216,16,0.128817
421,16777216,16,0.130192
422,16777216,16,0.128042
423,16777216,16,0.127162
424,16777216,16,0.126036
425,16777216,16,0.129965
426,16777216,16,0.136235
427,16777216,16,0.13494
428,16777216,16,0.126081
429,16777216,16,0.127721
430,16777216,16,0.130162
431,16777216,16,0.126359
432,16777216,16,0.127682
433,16777216,16,0.127259
434,16777216,16,0.125411
435,16777216,16,0.127697
436,16777216,16,0.12874
437,16777216,16,0.127411
438,16777216,16,0.127213
