332,4194304,32,0.0202537
333,4194304,32,0.0202321
334,4194304,32,0.0202545
335,4194304,32,0.0202393
336,4194304,32,0.0202532
337,4194304,32,0.0202451
338,4194304,32,0.0202344
339,4194304,32,0.0202335
340,4194304,32,0.0202528
341,4194304,32,0.0202432
342,4194304,32,0.0202632
343,4194304,32,0.0202378
344,4194304,32,0.0202454
345,4194304,32,0.020235
346,4194304,32,0.0202498
347,4194304,32,0.020234
348,4194304,32,0.0202566
349,4194304,32,0.0202327
350,4194304,32,0.0202421
351,4194304,32,0.0202472
352,4194304,32,0.0202534
353,4194304,32,0.0202444
354,4194304,32,0.0202556
355,4194304,32,0.0202383
356,4194304,32,0.0202489
357,4194304,32,0.0202403
358,4194304,32,0.0202437
359,4194304,32,0.0202526
360,4194304,32,0.0202507
361,4194304,32,0.0202348
362,4194304,32,0.0202561
363,4194304,32,0.0202579
364,4194304,32,0.0202673
365,4194304,32,0.0202604
366,4194304,32,0.0202569
367,4194304,32,0.0202509
368,4194304,32,0.0202657
369,4194304,32,0.0202528
370,4194304,32,0.020256
371,4194304,32,0.0202437
372,4194304,32,0.0202529
373,4194304,32,0.0202428
374,4194304,32,0.0202466
375,4194304,32,0.0202387
376,4194304,32,0.0202563
377,4194304,32,0.0202369
378,4194304,32,0.0202529
379,4194304,32,0.0202631
380,4194304,32,0.0202618
381,4194304,32,0.0202727
382,4194304,32,0.0202642
383,4194304,32,0.0202524
384,4194304,32,0.0202563
385,4194304,32,0.0203026
386,4194304,32,0.0202089
387,4194304,32,0.0202224
388,4194304,32,0.020274
389,4194304,32,0.020259
390,4194304,32,0.0202481
391,4194304,32,0.0202384
392,4194304,32,0.0202607
393,4194304,32,0.0202531
394,4194304,32,0.0202642
395,4194304,32,0.0202458
396,4194304,32,0.0202689
397,4194304,32,0.0202549
398,4194304,32,0.0202663
399,4194304,32,0.0202477
400,4194304,32,0.0202577
401,4194304,32,0.0202516
402,4194304,32,0.0202572
403,4194304,32,0.020247
404,4194304,32,0.0202626
405,4194304,32,0.0202577
406,4194304,32,0.0202602
407,4194304,32,0.0202484
408,4194304,32,0.0202722
409,4194304,32,0.0202525
410,4194304,32,0.0202558
411,4194304,32,0.0202453
412,4194304,32,0.0202611
413,4194304,32,0.0202547
414,4194304,32,0.0202619
415,4194304,32,0.0202452
416,4194304,32,0.0202645
417,4194304,32,0.0202534
418,4194304,32,0.0202609
419,4194304,32,0.0202433
420,4194304,32,0.0202688
421,4194304,32,0.0202656
422,4194304,32,0.020267
423,4194304,32,0.0202497
424,4194304,32,0.0202576
425,4194304,32,0.0202439
426,4194304,32,0.0202615
427,4194304,32,0.0202559
428,4194304,32,0.0202651
429,4194304,32,0.0202379
430,4194304,32,0.0202617
431,4194304,32,0.0202507
432,4194304,32,0.0202556
433,4194304,32,0.0202427
434,4194304,32,0.0202664
435,4194304,32,0.0202568
436,4194304,32,0.0202651
437,4194304,32,0.0202603
438,4194304,32,0.0202524
439,4194304,32,0.020247
440,4194304,32,0.0202652
441,4194304,32,0.0202578
442,4194304,32,0.0202728
443,4194304,32,0.0202556
444,4194304,32,0.0202607
445,4194304,32,0.0202527
446,4194304,32,0.0202723
447,4194304,32,0.0202691
448,4194304,32,0.0202758
449,4194304,32,0.0202584
450,4194304,32,0.0202932
451,4194304,32,0.0202679
452,4194304,32,0.0202684
453,4194304,32,0.0202618
454,4194304,32,0.0202801
455,4194304,32,0.0202574
456,4194304,32,0.0202764
457,4194304,32,0.0202541
458,4194304,32,0.020276
459,4194304,32,0.0202576
460,4194304,32,0.0202704
461,4194304,32,0.0202611
462,4194304,32,0.0202653
463,4194304,32,0.0202615
464,4194304,32,0.0203352
465,4194304,32,0.0203025
466,4194304,32,0.0202879
467,4194304,32,0.0202679
468,4194304,32,0.0202506
469,4194304,32,0.020228
470,4194304,32,0.0202492
471,4194304,32,0.0202631
472,4194304,32,0.0202691
473,4194304,32,0.0202335
474,4194304,32,0.0202432
475,4194304,32,0.0202338
476,4194304,32,0.0202486
477,4194304,32,0.0202486
478,4194304,32,0.0202596
479,4194304,32,0.0202538
480,4194304,32,0.0202484
481,4194304,32,0.0202483
482,4194304,32,0.0202726
483,4194304,32,0.0202661
484,4194304,32,0.0202669
485,4194304,32,0.0202626
486,4194304,32,0.0202741
487,4194304,32,0.0202479
488,4194304,32,0.0202734
489,4194304,32,0.020259
490,4194304,32,0.0202745
491,4194304,32,0.0202556
492,4194304,32,0.0202724
493,4194304,32,0.0202553
494,4194304,32,0.0202633
495,4194304,32,0.0202553
496,4194304,32,0.0202667
497,4194304,32,0.0202523
498,4194304,32,0.0202626
499,4194304,32,0.0202429
0,8388608,32,0.0384952
1,8388608,32,0.0443259
2,8388608,32,0.0446403
3,8388608,32,0.043164
4,8388608,32,0.0416727
5,8388608,32,0.0397438
6,8388608,32,0.0389829
7,8388608,32,0.041254
8,8388608,32,0.0418696
9,8388608,32,0.0429455
10,8388608,32,0.043189
11,8388608,32,0.0433582
12,8388608,32,0.0438017
13,8388608,32,0.0446042
14,8388608,32,0.0446679
15,8388608,32,0.0451796
16,8388608,32,0.0445995
17,8388608,32,0.0449066
18,8388608,32,0.0441924
19,8388608,32,0.0445948
20,8388608,32,0.0449763
21,8388608,32,0.0455832
22,8388608,32,0.0475772
23,8388608,32,0.0475865
24,8388608,32,0.0465974
25,8388608,32,0.0472999
26,8388608,32,0.0468871
27,8388608,32,0.0475086
28,8388608,32,0.0475544
29,8388608,32,0.0467851
30,8388608,32,0.0475529
31,8388608,32,0.0484857
32,8388608,32,0.0484215
33,8388608,32,0.0473076
34,8388608,32,0.0471598
35,8388608,32,0.0474018
36,8388608,32,0.0455262
37,8388608,32,0.046103
38,8388608,32,0.0471752
39,8388608,32,0.0469755
40,8388608,32,0.0465658
41,8388608,32,0.0463336
42,8388608,32,0.0467608
43,8388608,32,0.0473766
44,8388608,32,0.0480859
45,8388608,32,0.0473782
46,8388608,32,0.0474318
47,8388608,32,0.0478499
48,8388608,32,0.0466988
49,8388608,32,0.0477006
50,8388608,32,0.047397
51,8388608,32,0.0456827
52,8388608,32,0.0462963
53,8388608,32,0.0465429
54,8388608,32,0.0467705
55,8388608,32,0.0489787
56,8388608,32,0.0470412
57,8388608,32,0.0450087
58,8388608,32,0.0455606
59,8388608,32,0.0460245
60,8388608,32,0.0467394
61,8388608,32,0.0471278
62,8388608,32,0.046722
63,8388608,32,0.0465735
64,8388608,32,0.0470669
65,8388608,32,0.0469693
66,8388608,32,0.0472971
67,8388608,32,0.0463527
68,8388608,32,0.04638
69,8388608,32,0.0465727
70,8388608,32,0.0459219
71,8388608,32,0.0463099
72,8388608,32,0.0457212
73,8388608,32,0.0459446
74,8388608,32,0.046149
75,8388608,32,0.0465694
76,8388608,32,0.0468059
77,8388608,32,0.0470156
78,8388608,32,0.0463716
79,8388608,32,0.0470729
80,8388608,32,0.0460174
81,8388608,32,0.0459095
82,8388608,32,0.045959
83,8388608,32,0.0464947
84,8388608,32,0.0456475
85,8388608,32,0.0460579
86,8388608,32,0.046222
87,8388608,32,0.0462869
88,8388608,32,0.0462937
89,8388608,32,0.0467889
90,8388608,32,0.0464813
91,8388608,32,0.0465693
92,8388608,32,0.0458946
93,8388608,32,0.0463903
94,8388608,32,0.0466604
95,8388608,32,0.0465647
96,8388608,32,0.0454534
97,8388608,32,0.0463029
98,8388608,32,0.0465757
99,8388608,32,0.0468514
100,8388608,32,0.0460631
101,8388608,32,0.0461487
102,8388608,32,0.0450564
103,8388608,32,0.0450232
104,8388608,32,0.0455109
105,8388608,32,0.0458338
106,8388608,32,0.0458039
107,8388608,32,0.0462134
108,8388608,32,0.0463478
109,8388608,32,0.0453538
110,8388608,32,0.0449842
111,8388608,32,0.0446482
112,8388608,32,0.0445656
113,8388608,32,0.0450928
114,8388608,32,0.0451627
115,8388608,32,0.0434582
116,8388608,32,0.0395163
117,8388608,32,0.0384484
118,8388608,32,0.0383733
119,8388608,32,0.0392377
120,8388608,32,0.0414691
121,8388608,32,0.0435797
122,8388608,32,0.0438953
123,8388608,32,0.0446487
124,8388608,32,0.0456085
125,8388608,32,0.0460375
126,8388608,32,0.0454792
127,8388608,32,0.0454726
128,8388608,32,0.0457135
129,8388608,32,0.0460297
130,8388608,32,0.0470501
131,8388608,32,0.0475708
132,8388608,32,0.0478411
133,8388608,32,0.047416
134,8388608,32,0.0475249
135,8388608,32,0.0465837
136,8388608,32,0.0460974
137,8388608,32,0.0463168
138,8388608,32,0.0463861
139,8388608,32,0.0462846
140,8388608,32,0.0462565
141,8388608,32,0.0463036
142,8388608,32,0.046952
143,8388608,32,0.0466486
144,8388608,32,0.0462753
145,8388608,32,0.0465635
146,8388608,32,0.0465203
147,8388608,32,0.046255
148,8388608,32,0.0462013
149,8388608,32,0.0465641
150,8388608,32,0.0464893
151,8388608,32,0.0462853
152,8388608,32,0.0465855
153,8388608,32,0.0458353
154,8388608,32,0.0463333
155,8388608,32,0.0464542
156,8388608,32,0.0463394
157,8388608,32,0.0469643
158,8388608,32,0.0471856
159,8388608,32,0.0482544
160,8388608,32,0.0489482
161,8388608,32,0.0495251
162,8388608,32,0.0487664
163,8388608,32,0.0481044
164,8388608,32,0.0487221
165,8388608,32,0.0505329
166,8388608,32,0.0528926
167,8388608,32,0.055118
168,8388608,32,0.0561337
169,8388608,32,0.0555275
170,8388608,32,0.0554542
171,8388608,32,0.0533946
172,8388608,32,0.0500322
173,8388608,32,0.0435518
174,8388608,32,0.0385939
175,8388608,32,0.0387092
176,8388608,32,0.0392535
177,8388608,32,0.0418332
178,8388608,32,0.0447756
179,8388608,32,0.0476595
180,8388608,32,0.0478775
181,8388608,32,0.0482494
182,8388608,32,0.0499371
183,8388608,32,0.0511515
184,8388608,32,0.0546976
185,8388608,32,0.0550949
186,8388608,32,0.0532323
187,8388608,32,0.0508308
188,8388608,32,0.0499768
189,8388608,32,0.049181
190,8388608,32,0.0482215
191,8388608,32,0.0474342
192,8388608,32,0.0475682
193,8388608,32,0.0479367
194,8388608,32,0.0485074
195,8388608,32,0.0480242
196,8388608,32,0.0476516
197,8388608,32,0.0488382
198,8388608,32,0.0503061
199,8388608,32,0.0514005
200,8388608,32,0.0592966
201,8388608,32,0.0674228
202,8388608,32,0.100923
203,8388608,32,0.111837
204,8388608,32,0.0684461
205,8388608,32,0.0504557
206,8388608,32,0.0418358
207,8388608,32,0.0389209
208,8388608,32,0.0386927
209,8388608,32,0.039099
210,8388608,32,0.0391516
211,8388608,32,0.0400837
212,8388608,32,0.0403887
213,8388608,32,0.0412486
214,8388608,32,0.042445
215,8388608,32,0.0445636
216,8388608,32,0.0472221
217,8388608,32,0.0473963
218,8388608,32,0.0457783
219,8388608,32,0.0428741
220,8388608,32,0.0403838
221,8388608,32,0.0395892
222,8388608,32,0.0394705
223,8388608,32,0.0395697
224,8388608,32,0.0398813
225,8388608,32,0.0406142
226,8388608,32,0.0417924
227,8388608,32,0.0425303
228,8388608,32,0.0434213
229,8388608,32,0.0434495
230,8388608,32,0.041864
231,8388608,32,0.0394489
232,8388608,32,0.0388629
233,8388608,32,0.0390972
234,8388608,32,0.0391788
235,8388608,32,0.0393753
236,8388608,32,0.0393113
237,8388608,32,0.0396508
238,8388608,32,0.0401177
239,8388608,32,0.040743
240,8388608,32,0.0409082
241,8388608,32,0.0411054
242,8388608,32,0.0410584
243,8388608,32,0.041566
244,8388608,32,0.0411768
245,8388608,32,0.039234
246,8388608,32,0.0393932
247,8388608,32,0.039568
248,8388608,32,0.0399844
249,8388608,32,0.0399986
250,8388608,32,0.040363
251,8388608,32,0.0405516
252,8388608,32,0.0404559
253,8388608,32,0.041162
254,8388608,32,0.0418762
255,8388608,32,0.0421427
256,8388608,32,0.0403664
257,8388608,32,0.0395685
258,8388608,32,0.0398573
259,8388608,32,0.0401289
260,8388608,32,0.0399011
261,8388608,32,0.0403133
262,8388608,32,0.0412073
263,8388608,32,0.0420456
264,8388608,32,0.0426062
265,8388608,32,0.0434947
266,8388608,32,0.0426532
267,8388608,32,0.0409696
268,8388608,32,0.0401934
269,8388608,32,0.0403396
270,8388608,32,0.0420057
271,8388608,32,0.0449551
272,8388608,32,0.0462114
273,8388608,32,0.0467731
274,8388608,32,0.0452781
275,8388608,32,0.044398
276,8388608,32,0.0452293
277,8388608,32,0.0456831
278,8388608,32,0.0454626
279,8388608,32,0.0463514
280,8388608,32,0.046261
281,8388608,32,0.0454932
282,8388608,32,0.0432428
283,8388608,32,0.0414658
284,8388608,32,0.0409928
285,8388608,32,0.041454
286,8388608,32,0.0414216
287,8388608,32,0.041934
288,8388608,32,0.0430822
289,8388608,32,0.0433066
290,8388608,32,0.0432598
291,8388608,32,0.0433602
292,8388608,32,0.0427288
293,8388608,32,0.0442558
294,8388608,32,0.0468084
295,8388608,32,0.0471079
296,8388608,32,0.0443363
297,8388608,32,0.0434067
298,8388608,32,0.044002
299,8388608,32,0.044241
300,8388608,32,0.0440612
301,8388608,32,0.0424515
302,8388608,32,0.040807
303,8388608,32,0.0403315
304,8388608,32,0.0402784
305,8388608,32,0.0403503
306,8388608,32,0.0405511
307,8388608,32,0.0418743
308,8388608,32,0.0427061
309,8388608,32,0.0428423
310,8388608,32,0.0425852
311,8388608,32,0.04259
312,8388608,32,0.0413828
313,8388608,32,0.0406846
314,8388608,32,0.0413331
315,8388608,32,0.0418098
316,8388608,32,0.0416765
317,8388608,32,0.0417809
318,8388608,32,0.0422861
319,8388608,32,0.0423857
320,8388608,32,0.0414173
321,8388608,32,0.0395932
322,8388608,32,0.0385087
323,8388608,32,0.0383632
324,8388608,32,0.0383267
325,8388608,32,0.0382889
326,8388608,32,0.0382711
327,8388608,32,0.0386777
328,8388608,32,0.0389401
329,8388608,32,0.0393464
330,8388608,32,0.0399716
331,8388608,32,0.0413526
332,8388608,32,0.0425438
333,8388608,32,0.0439379
334,8388608,32,0.0459066
335,8388608,32,0.0484567
336,8388608,32,0.0493971
337,8388608,32,0.0471851
338,8388608,32,0.0430976
339,8388608,32,0.0406935
340,8388608,32,0.0400349
341,8388608,32,0.0411097
342,8388608,32,0.0431338
343,8388608,32,0.0450546
344,8388608,32,0.0453998
345,8388608,32,0.0446582
346,8388608,32,0.0410449
347,8388608,32,0.0387735
348,8388608,32,0.038058
349,8388608,32,0.0382465
350,8388608,32,0.038276
351,8388608,32,0.0384342
352,8388608,32,0.0382661
353,8388608,32,0.0384466
354,8388608,32,0.0382479
355,8388608,32,0.0382474
356,8388608,32,0.0383361
357,8388608,32,0.0383877
358,8388608,32,0.0382987
359,8388608,32,0.03838
360,8388608,32,0.0383794
361,8388608,32,0.03844
362,8388608,32,0.0383697
363,8388608,32,0.0383788
364,8388608,32,0.0383388
365,8388608,32,0.0385564
366,8388608,32,0.038344
367,8388608,32,0.038569
368,8388608,32,0.0386702
369,8388608,32,0.0384923
370,8388608,32,0.0383317
371,8388608,32,0.0384594
372,8388608,32,0.0383477
373,8388608,32,0.0384928
374,8388608,32,0.0384178
375,8388608,32,0.0387374
376,8388608,32,0.0387648
377,8388608,32,0.0393278
378,8388608,32,0.0398882
379,8388608,32,0.0402963
380,8388608,32,0.0415757
381,8388608,32,0.0423973
382,8388608,32,0.0439871
383,8388608,32,0.0444213
384,8388608,32,0.0452255
385,8388608,32,0.0449983
386,8388608,32,0.0454875
387,8388608,32,0.0443135
388,8388608,32,0.0441614
389,8388608,32,0.0438199
390,8388608,32,0.0421755
391,8388608,32,0.0436331
392,8388608,32,0.0439434
393,8388608,32,0.0433382
394,8388608,32,0.0432919
395,8388608,32,0.0445061
396,8388608,32,0.0440384
397,8388608,32,0.0432958
398,8388608,32,0.0429331
399,8388608,32,0.043299
400,8388608,32,0.0437991
401,8388608,32,0.0439955
402,8388608,32,0.0430284
403,8388608,32,0.0423202
404,8388608,32,0.0444634
405,8388608,32,0.0452611
406,8388608,32,0.0453425
407,8388608,32,0.0474194
408,8388608,32,0.0484015
409,8388608,32,0.0460692
410,8388608,32,0.0460098
411,8388608,32,0.0467631
412,8388608,32,0.0481198
413,8388608,32,0.0467455
414,8388608,32,0.045937
415,8388608,32,0.0468474
416,8388608,32,0.0479983
417,8388608,32,0.0483479
418,8388608,32,0.0484074
419,8388608,32,0.0491197
420,8388608,32,0.0482586
421,8388608,32,0.0504445
422,8388608,32,0.049688
423,8388608,32,0.0508041
424,8388608,32,0.0513643
425,8388608,32,0.0488973
426,8388608,32,0.0486572
427,8388608,32,0.0484484
428,8388608,32,0.0483671
429,8388608,32,0.0470268
430,8388608,32,0.0459328
431,8388608,32,0.0476353
432,8388608,32,0.0465516
433,8388608,32,0.0456942
434,8388608,32,0.0451044
435,8388608,32,0.0432996
436,8388608,32,0.0415781
437,8388608,32,0.0407812
438,8388608,32,0.0404003
439,8388608,32,0.0412065
440,8388608,32,0.0432461
441,8388608,32,0.0461813
442,8388608,32,0.0462432
443,8388608,32,0.0454284
444,8388608,32,0.0454295
445,8388608,32,0.0488007
446,8388608,32,0.0512856
447,8388608,32,0.0505002
448,8388608,32,0.0495921
449,8388608,32,0.0524902
450,8388608,32,0.0542925
451,8388608,32,0.0538741
452,8388608,32,0.0512572
453,8388608,32,0.0477075
454,8388608,32,0.0468472
455,8388608,32,0.04782
456,8388608,32,0.0471339
457,8388608,32,0.0469556
458,8388608,32,0.0466106
459,8388608,32,0.0471805
460,8388608,32,0.0468709
461,8388608,32,0.0441971
462,8388608,32,0.0426368
463,8388608,32,0.0413629
464,8388608,32,0.0405615
465,8388608,32,0.0439983
466,8388608,32,0.050698
467,8388608,32,0.0531396
468,8388608,32,0.0532907
469,8388608,32,0.0540387
470,8388608,32,0.0556764
471,8388608,32,0.0574031
472,8388608,32,0.0582067
473,8388608,32,0.0613183
474,8388608,32,0.0609542
475,8388608,32,0.0606978
476,8388608,32,0.0598952
477,8388608,32,0.0620984
478,8388608,32,0.0615175
479,8388608,32,0.0570691
480,8388608,32,0.0511075
481,8388608,32,0.0479295
482,8388608,32,0.0477465
483,8388608,32,0.0483869
484,8388608,32,0.0483661
485,8388608,32,0.0488313
486,8388608,32,0.0488586
487,8388608,32,0.0488987
488,8388608,32,0.0495926
489,8388608,32,0.0489632
490,8388608,32,0.0497256
491,8388608,32,0.0491992
492,8388608,32,0.0487671
493,8388608,32,0.0483014
494,8388608,32,0.0478855
495,8388608,32,0.0481837
496,8388608,32,0.0478649
497,8388608,32,0.0470556
498,8388608,32,0.048693
499,8388608,32,0.048571
0,16777216,32,0.0852133
1,16777216,32,0.0871259
2,16777216,32,0.0935225
3,16777216,32,0.100376
4,16777216,32,0.100777
5,16777216,32,0.0953592
6,16777216,32,0.0967212
7,16777216,32,0.0955524
8,16777216,32,0.090959
9,16777216,32,0.0855706
10,16777216,32,0.0883483
11,16777216,32,0.0871309
12,16777216,32,0.0891093
13,16777216,32,0.087458
14,16777216,32,0.087626
15,16777216,32,0.0885613
16,16777216,32,0.0890227
17,16777216,32,0.0882947
18,16777216,32,0.0889351
19,16777216,32,0.0881802
20,16777216,32,0.0891948
21,16777216,32,0.0887405
22,16777216,32,0.0892645
23,16777216,32,0.0887297
24,16777216,32,0.0890675
25,16777216,32,0.0890071
26,16777216,32,0.0891256
27,16777216,32,0.0885941
28,16777216,32,0.0882836
29,16777216,32,0.0882412
30,16777216,32,0.0871115
31,16777216,32,0.0866827
32,16777216,32,0.0863867
33,16777216,32,0.0863213
34,16777216,32,0.085775
35,16777216,32,0.0865076
36,16777216,32,0.0861875
37,16777216,32,0.0866421
38,16777216,32,0.086061
39,16777216,32,0.0888169
40,16777216,32,0.08884
41,16777216,32,0.088944
42,16777216,32,0.0882735
43,16777216,32,0.0878207
44,16777216,32,0.0881441
45,16777216,32,0.0889033
46,16777216,32,0.0882961
47,16777216,32,0.0885055
48,16777216,32,0.0887865
49,16777216,32,0.0881175
50,16777216,32,0.0873796
51,16777216,32,0.0868655
52,16777216,32,0.0879602
53,16777216,32,0.0904342
54,16777216,32,0.0900634
55,16777216,32,0.091477
56,16777216,32,0.0897187
57,16777216,32,0.0900056
58,16777216,32,0.0885832
59,16777216,32,0.0884488
60,16777216,32,0.0891676
61,16777216,32,0.0892713
62,16777216,32,0.0898832
63,16777216,32,0.0911205
64,16777216,32,0.0924179
65,16777216,32,0.0894922
66,16777216,32,0.0876076
67,16777216,32,0.087762
68,16777216,32,0.0868807
69,16777216,32,0.0874371
70,16777216,32,0.0871694
71,16777216,32,0.0870478
72,16777216,32,0.087686
73,16777216,32,0.087103
74,16777216,32,0.0873763
75,16777216,32,0.087655
76,16777216,32,0.0872695
77,16777216,32,0.0874499
78,16777216,32,0.0869658
79,16777216,32,0.0876081
80,16777216,32,0.0871543
81,16777216,32,0.08735
82,16777216,32,0.0872482
83,16777216,32,0.087367
84,16777216,32,0.0870949
85,16777216,32,0.0876085
86,16777216,32,0.0869823
87,16777216,32,0.0873309
88,16777216,32,0.0872328
89,16777216,32,0.0872266
90,16777216,32,0.0869957
91,16777216,32,0.0875156
92,16777216,32,0.0876435
93,16777216,32,0.0864656
94,16777216,32,0.0866849
95,16777216,32,0.0852862
96,16777216,32,0.0868397
97,16777216,32,0.0873024
98,16777216,32,0.0877954
99,16777216,32,0.0890566
100,16777216,32,0.0888874
101,16777216,32,0.0892917
102,16777216,32,0.0894069
103,16777216,32,0.0886996
104,16777216,32,0.0863999
105,16777216,32,0.085628
106,16777216,32,0.0869331
107,16777216,32,0.0885809
108,16777216,32,0.0889244
109,16777216,32,0.0891329
110,16777216,32,0.0884374
111,16777216,32,0.0877127
112,16777216,32,0.0872699
113,16777216,32,0.0870788
114,16777216,32,0.0872441
115,16777216,32,0.0875448
116,16777216,32,0.0872598
117,16777216,32,0.0868852
118,16777216,32,0.0867672
119,16777216,32,0.0869429
120,16777216,32,0.08764
121,16777216,32,0.0931847
122,16777216,32,0.0915331
123,16777216,32,0.0937733
124,16777216,32,0.0944528
125,16777216,32,0.092505
126,16777216,32,0.0951872
127,16777216,32,0.0939783
128,16777216,32,0.093015
129,16777216,32,0.0953145
130,16777216,32,0.0934138
131,16777216,32,0.0957697
132,16777216,32,0.0935777
133,16777216,32,0.0934693
134,16777216,32,0.0940204
135,16777216,32,0.0931061
136,16777216,32,0.0953551
137,16777216,32,0.0935539
138,16777216,32,0.0919556
139,16777216,32,0.0924417
