42,8388608,16,0.0290524
43,8388608,16,0.029025
44,8388608,16,0.030675
45,8388608,16,0.0319008
46,8388608,16,0.0281732
47,8388608,16,0.0282431
48,8388608,16,0.0282864
49,8388608,16,0.028207
50,8388608,16,0.0282941
51,8388608,16,0.0282908
52,8388608,16,0.0282813
53,8388608,16,0.0283806
54,8388608,16,0.0282276
55,8388608,16,0.0281506
56,8388608,16,0.0282221
57,8388608,16,0.028384
58,8388608,16,0.0281
59,8388608,16,0.0284254
60,8388608,16,0.028185
61,8388608,16,0.0282839
62,8388608,16,0.028251
63,8388608,16,0.02849
64,8388608,16,0.0280929
65,8388608,16,0.0283117
66,8388608,16,0.0281937
67,8388608,16,0.0282453
68,8388608,16,0.0282193
69,8388608,16,0.0281994
70,8388608,16,0.028469
71,8388608,16,0.028158
72,8388608,16,0.0282436
73,8388608,16,0.0281641
74,8388608,16,0.0282869
75,8388608,16,0.0284545
76,8388608,16,0.0283577
77,8388608,16,0.0282663
78,8388608,16,0.0282017
79,8388608,16,0.0281987
80,8388608,16,0.0282247
81,8388608,16,0.0281497
82,8388608,16,0.0282663
83,8388608,16,0.028104
84,8388608,16,0.028173
85,8388608,16,0.0282835
86,8388608,16,0.0281512
87,8388608,16,0.0284219
88,8388608,16,0.0281069
89,8388608,16,0.0283202
90,8388608,16,0.0281934
91,8388608,16,0.0281851
92,8388608,16,0.0282271
93,8388608,16,0.0282968
94,8388608,16,0.0283074
95,8388608,16,0.0283148
96,8388608,16,0.0281018
97,8388608,16,0.0283756
98,8388608,16,0.0282771
99,8388608,16,0.0283112
100,8388608,16,0.0283091
101,8388608,16,0.0284961
102,8388608,16,0.0294698
103,8388608,16,0.029589
104,8388608,16,0.0280958
105,8388608,16,0.0285384
106,8388608,16,0.0283973
107,8388608,16,0.0284364
108,8388608,16,0.0283033
109,8388608,16,0.0283319
110,8388608,16,0.0283262
111,8388608,16,0.0283832
112,8388608,16,0.0283326
113,8388608,16,0.0283685
114,8388608,16,0.0283544
115,8388608,16,0.0282652
116,8388608,16,0.0282259
117,8388608,16,0.0283244
118,8388608,16,0.028153
119,8388608,16,0.0282588
120,8388608,16,0.028335
121,8388608,16,0.0284188
122,8388608,16,0.0285073
123,8388608,16,0.0284265
124,8388608,16,0.0282791
125,8388608,16,0.0284476
126,8388608,16,0.0283002
127,8388608,16,0.0283766
128,8388608,16,0.0282128
129,8388608,16,0.0283921
130,8388608,16,0.028195
131,8388608,16,0.0282022
132,8388608,16,0.0283659
133,8388608,16,0.0283356
134,8388608,16,0.0282112
135,8388608,16,0.0282903
136,8388608,16,0.0281637
137,8388608,16,0.0282395
138,8388608,16,0.0282686
139,8388608,16,0.0283076
140,8388608,16,0.0282062
141,8388608,16,0.0282756
142,8388608,16,0.0282916
143,8388608,16,0.0283509
144,8388608,16,0.0283696
145,8388608,16,0.0284903
146,8388608,16,0.0283127
147,8388608,16,0.0281747
148,8388608,16,0.0281873
149,8388608,16,0.0282293
150,8388608,16,0.0281996
151,8388608,16,0.0283472
152,8388608,16,0.0283287
153,8388608,16,0.0283655
154,8388608,16,0.0281954
155,8388608,16,0.0283772
156,8388608,16,0.0282949
157,8388608,16,0.0282529
158,8388608,16,0.0282076
159,8388608,16,0.0283394
160,8388608,16,0.0283236
161,8388608,16,0.028342
162,8388608,16,0.0283044
163,8388608,16,0.0283602
164,8388608,16,0.0284839
165,8388608,16,0.0282975
166,8388608,16,0.0283935
167,8388608,16,0.0282676
168,8388608,16,0.0282355
169,8388608,16,0.0281825
170,8388608,16,0.0282429
171,8388608,16,0.0282926
172,8388608,16,0.028151
173,8388608,16,0.0282063
174,8388608,16,0.0282634
175,8388608,16,0.0282057
176,8388608,16,0.0283441
177,8388608,16,0.0283501
178,8388608,16,0.0282388
179,8388608,16,0.0282939
180,8388608,16,0.0282663
181,8388608,16,0.0281815
182,8388608,16,0.0282224
183,8388608,16,0.0282615
184,8388608,16,0.0283724
185,8388608,16,0.0283046
186,8388608,16,0.0282389
187,8388608,16,0.0282347
188,8388608,16,0.0281583
189,8388608,16,0.0283826
190,8388608,16,0.0282807
191,8388608,16,0.0283295
192,8388608,16,0.0282896
193,8388608,16,0.0284509
194,8388608,16,0.0282697
195,8388608,16,0.0284253
196,8388608,16,0.0282695
197,8388608,16,0.028383
198,8388608,16,0.0283849
199,8388608,16,0.0284058
200,8388608,16,0.0282444
201,8388608,16,0.028293
202,8388608,16,0.0282129
203,8388608,16,0.0281812
204,8388608,16,0.0283168
205,8388608,16,0.0283313
206,8388608,16,0.0282082
207,8388608,16,0.0283518
208,8388608,16,0.0282613
209,8388608,16,0.0284559
210,8388608,16,0.0282398
211,8388608,16,0.0282697
212,8388608,16,0.028387
213,8388608,16,0.0284481
214,8388608,16,0.028179
215,8388608,16,0.0283525
216,8388608,16,0.0284605
217,8388608,16,0.028293
218,8388608,16,0.0282632
219,8388608,16,0.0284051
220,8388608,16,0.0282087
221,8388608,16,0.0283085
222,8388608,16,0.028313
223,8388608,16,0.0283736
224,8388608,16,0.0284094
225,8388608,16,0.0284312
226,8388608,16,0.0282497
227,8388608,16,0.0282617
228,8388608,16,0.0282636
229,8388608,16,0.0284114
230,8388608,16,0.0282981
231,8388608,16,0.0283621
232,8388608,16,0.0283628
233,8388608,16,0.0283625
234,8388608,16,0.0282352
235,8388608,16,0.0283376
236,8388608,16,0.0282227
237,8388608,16,0.0283427
238,8388608,16,0.0283186
239,8388608,16,0.0282653
240,8388608,16,0.0282962
241,8388608,16,0.0283295
242,8388608,16,0.0281724
243,8388608,16,0.028334
244,8388608,16,0.0282894
245,8388608,16,0.0283719
246,8388608,16,0.0282191
247,8388608,16,0.0284851
248,8388608,16,0.0280592
249,8388608,16,0.0284388
250,8388608,16,0.0283251
251,8388608,16,0.0283974
252,8388608,16,0.0282347
253,8388608,16,0.0282294
254,8388608,16,0.028208
255,8388608,16,0.0283476
256,8388608,16,0.0282752
257,8388608,16,0.0283944
258,8388608,16,0.0284525
259,8388608,16,0.0282767
260,8388608,16,0.0281517
261,8388608,16,0.0283995
262,8388608,16,0.0282897
263,8388608,16,0.0284166
264,8388608,16,0.0282717
265,8388608,16,0.0283061
266,8388608,16,0.0284363
267,8388608,16,0.0285594
268,8388608,16,0.0284146
269,8388608,16,0.0283676
270,8388608,16,0.0282777
271,8388608,16,0.0282909
272,8388608,16,0.0282529
273,8388608,16,0.0282574
274,8388608,16,0.0285061
275,8388608,16,0.0283751
276,8388608,16,0.0283171
277,8388608,16,0.0284679
278,8388608,16,0.0283758
279,8388608,16,0.0285753
280,8388608,16,0.0282752
281,8388608,16,0.0284097
282,8388608,16,0.0283709
283,8388608,16,0.0282983
284,8388608,16,0.0281914
285,8388608,16,0.0284404
286,8388608,16,0.0283561
287,8388608,16,0.028393
288,8388608,16,0.0284169
289,8388608,16,0.028486
290,8388608,16,0.0283605
291,8388608,16,0.0285846
292,8388608,16,0.0285542
293,8388608,16,0.0282833
294,8388608,16,0.0283199
295,8388608,16,0.0283297
296,8388608,16,0.028351
297,8388608,16,0.0283659
298,8388608,16,0.0282592
299,8388608,16,0.0283396
300,8388608,16,0.0281889
301,8388608,16,0.0284948
302,8388608,16,0.028181
303,8388608,16,0.028491
304,8388608,16,0.0281866
305,8388608,16,0.0283914
306,8388608,16,0.0281376
307,8388608,16,0.0284307
308,8388608,16,0.0282204
309,8388608,16,0.0285235
310,8388608,16,0.0282366
311,8388608,16,0.0283786
312,8388608,16,0.0285409
313,8388608,16,0.0283838
314,8388608,16,0.0282675
315,8388608,16,0.0285029
316,8388608,16,0.0283689
317,8388608,16,0.0283315
318,8388608,16,0.0284008
319,8388608,16,0.0283134
320,8388608,16,0.0281969
321,8388608,16,0.028377
322,8388608,16,0.0284612
323,8388608,16,0.0283325
324,8388608,16,0.028311
325,8388608,16,0.0285716
326,8388608,16,0.0282408
327,8388608,16,0.0285124
328,8388608,16,0.0282772
329,8388608,16,0.0282914
330,8388608,16,0.0285275
331,8388608,16,0.0283005
332,8388608,16,0.0282587
333,8388608,16,0.0285614
334,8388608,16,0.0282943
335,8388608,16,0.0283001
336,8388608,16,0.0281833
337,8388608,16,0.0284195
338,8388608,16,0.0282226
339,8388608,16,0.0283775
340,8388608,16,0.0283106
341,8388608,16,0.0284109
342,8388608,16,0.0283816
343,8388608,16,0.0285138
344,8388608,16,0.0281991
345,8388608,16,0.0285974
346,8388608,16,0.0283731
347,8388608,16,0.0284422
348,8388608,16,0.0282353
349,8388608,16,0.0285213
350,8388608,16,0.0281452
351,8388608,16,0.0284271
352,8388608,16,0.0283945
353,8388608,16,0.0283908
354,8388608,16,0.0283898
355,8388608,16,0.028582
356,8388608,16,0.0283989
357,8388608,16,0.0285357
358,8388608,16,0.0281532
359,8388608,16,0.0285323
360,8388608,16,0.0281045
361,8388608,16,0.0284072
362,8388608,16,0.0281827
363,8388608,16,0.0284587
364,8388608,16,0.0282795
365,8388608,16,0.028291
366,8388608,16,0.0284376
367,8388608,16,0.0284263
368,8388608,16,0.0281981
369,8388608,16,0.0284658
370,8388608,16,0.02832
371,8388608,16,0.0284051
372,8388608,16,0.0284425
373,8388608,16,0.0283539
374,8388608,16,0.0282269
375,8388608,16,0.0284844
376,8388608,16,0.0283814
377,8388608,16,0.0284174
378,8388608,16,0.028205
379,8388608,16,0.0284682
380,8388608,16,0.0282969
381,8388608,16,0.0284747
382,8388608,16,0.028139
383,8388608,16,0.0285166
384,8388608,16,0.0281906
385,8388608,16,0.0284103
386,8388608,16,0.0282263
387,8388608,16,0.0283928
388,8388608,16,0.028216
389,8388608,16,0.0283874
390,8388608,16,0.0282151
391,8388608,16,0.0282267
392,8388608,16,0.0283449
393,8388608,16,0.0283048
394,8388608,16,0.0283496
395,8388608,16,0.0283738
396,8388608,16,0.0282696
397,8388608,16,0.0283656
398,8388608,16,0.0283629
399,8388608,16,0.0282968
400,8388608,16,0.0282128
401,8388608,16,0.0283489
402,8388608,16,0.0283882
403,8388608,16,0.028247
404,8388608,16,0.0282323
405,8388608,16,0.028497
406,8388608,16,0.0283196
407,8388608,16,0.028526
408,8388608,16,0.028181
409,8388608,16,0.0286068
410,8388608,16,0.0282971
411,8388608,16,0.0282848
412,8388608,16,0.0282899
413,8388608,16,0.0282809
414,8388608,16,0.0284643
415,8388608,16,0.0283022
416,8388608,16,0.0283058
417,8388608,16,0.0282414
418,8388608,16,0.0283417
419,8388608,16,0.0284476
420,8388608,16,0.0282471
421,8388608,16,0.0284034
422,8388608,16,0.0284404
423,8388608,16,0.0283998
424,8388608,16,0.0281323
425,8388608,16,0.0283687
426,8388608,16,0.0284681
427,8388608,16,0.0287494
428,8388608,16,0.0284424
429,8388608,16,0.0282924
430,8388608,16,0.0284032
431,8388608,16,0.0282206
432,8388608,16,0.0282919
433,8388608,16,0.0283896
434,8388608,16,0.0283295
435,8388608,16,0.0284333
436,8388608,16,0.0284145
437,8388608,16,0.0284575
438,8388608,16,0.0284232
439,8388608,16,0.0284195
440,8388608,16,0.0282678
441,8388608,16,0.0283506
442,8388608,16,0.0282552
443,8388608,16,0.0283407
444,8388608,16,0.0283862
445,8388608,16,0.02841
446,8388608,16,0.0281986
447,8388608,16,0.0282682
448,8388608,16,0.0282978
449,8388608,16,0.0281342
450,8388608,16,0.0281672
451,8388608,16,0.0283198
452,8388608,16,0.0282432
453,8388608,16,0.0281986
454,8388608,16,0.0283295
455,8388608,16,0.0283789
456,8388608,16,0.0284147
457,8388608,16,0.028453
458,8388608,16,0.0281976
459,8388608,16,0.028215
460,8388608,16,0.0283059
461,8388608,16,0.0284241
462,8388608,16,0.0283799
463,8388608,16,0.0283202
464,8388608,16,0.0284106
465,8388608,16,0.028383
466,8388608,16,0.0283825
467,8388608,16,0.0285095
468,8388608,16,0.0284106
469,8388608,16,0.0283632
470,8388608,16,0.0283818
471,8388608,16,0.0285054
472,8388608,16,0.0284552
473,8388608,16,0.0285018
474,8388608,16,0.0282454
475,8388608,16,0.0283315
476,8388608,16,0.028318
477,8388608,16,0.0284227
478,8388608,16,0.0283075
479,8388608,16,0.0284894
480,8388608,16,0.0283729
481,8388608,16,0.0285216
482,8388608,16,0.0282395
483,8388608,16,0.0283802
484,8388608,16,0.0282932
485,8388608,16,0.0284784
486,8388608,16,0.0284312
487,8388608,16,0.0284634
488,8388608,16,0.0281454
489,8388608,16,0.0283368
490,8388608,16,0.0283713
491,8388608,16,0.0282847
492,8388608,16,0.0281603
493,8388608,16,0.0284138
494,8388608,16,0.0282399
495,8388608,16,0.0282024
496,8388608,16,0.0281974
497,8388608,16,0.0283397
498,8388608,16,0.0283263
499,8388608,16,0.0281833
0,16777216,16,0.0320518
1,16777216,16,0.0568881
2,16777216,16,0.0560832
3,16777216,16,0.0542596
4,16777216,16,0.0545175
5,16777216,16,0.0535366
6,16777216,16,0.0535459
7,16777216,16,0.0533897
8,16777216,16,0.0530352
9,16777216,16,0.052926
10,16777216,16,0.0529518
11,16777216,16,0.0530757
12,16777216,16,0.0527352
13,16777216,16,0.0527413
14,16777216,16,0.05265
15,16777216,16,0.0521025
16,16777216,16,0.0511346
17,16777216,16,0.053694
18,16777216,16,0.0536287
19,16777216,16,0.0536743
20,16777216,16,0.0536562
21,16777216,16,0.0535083
22,16777216,16,0.0536534
23,16777216,16,0.0538673
24,16777216,16,0.0534328
25,16777216,16,0.0534651
26,16777216,16,0.053671
27,16777216,16,0.053546
28,16777216,16,0.0534758
29,16777216,16,0.053506
30,16777216,16,0.0534851
31,16777216,16,0.0536571
32,16777216,16,0.0534413
33,16777216,16,0.0535074
34,16777216,16,0.0536081
35,16777216,16,0.053624
36,16777216,16,0.0537854
37,16777216,16,0.0541886
38,16777216,16,0.0533739
39,16777216,16,0.0537476
40,16777216,16,0.0538395
41,16777216,16,0.0530047
42,16777216,16,0.0523944
43,16777216,16,0.0547021
44,16777216,16,0.0544666
45,16777216,16,0.0545909
46,16777216,16,0.0544967
47,16777216,16,0.0547118
48,16777216,16,0.0545708
49,16777216,16,0.0545717
50,16777216,16,0.0548717
51,16777216,16,0.0543895
52,16777216,16,0.0542026
53,16777216,16,0.0543016
54,16777216,16,0.0539668
55,16777216,16,0.0543046
56,16777216,16,0.0547279
57,16777216,16,0.0541429
58,16777216,16,0.054848
59,16777216,16,0.0550396
60,16777216,16,0.0543735
61,16777216,16,0.0544503
62,16777216,16,0.054598
63,16777216,16,0.0545156
64,16777216,16,0.0542787
65,16777216,16,0.0546504
66,16777216,16,0.054476
67,16777216,16,0.0545499
68,16777216,16,0.0542221
69,16777216,16,0.0544861
70,16777216,16,0.0543155
71,16777216,16,0.0547191
72,16777216,16,0.0544801
73,16777216,16,0.0546708
74,16777216,16,0.0543359
75,16777216,16,0.0545496
76,16777216,16,0.0542883
77,16777216,16,0.0543174
78,16777216,16,0.0546456
79,16777216,16,0.0544492
80,16777216,16,0.054198
81,16777216,16,0.0546585
82,16777216,16,0.0542149
83,16777216,16,0.0545696
84,16777216,16,0.0543807
85,16777216,16,0.0546405
86,16777216,16,0.0546575
87,16777216,16,0.0545026
88,16777216,16,0.054038
89,16777216,16,0.0546162
90,16777216,16,0.0540005
91,16777216,16,0.054577
92,16777216,16,0.0543115
93,16777216,16,0.0544458
94,16777216,16,0.0544624
95,16777216,16,0.0545195
96,16777216,16,0.0543435
97,16777216,16,0.0546213
98,16777216,16,0.0542253
99,16777216,16,0.0544103
100,16777216,16,0.0544173
101,16777216,16,0.0544049
102,16777216,16,0.054465
103,16777216,16,0.0545069
104,16777216,16,0.0543375
105,16777216,16,0.054853
106,16777216,16,0.0542976
107,16777216,16,0.0543383
108,16777216,16,0.0543398
109,16777216,16,0.0548131
110,16777216,16,0.0543465
111,16777216,16,0.0544002
112,16777216,16,0.0544354
113,16777216,16,0.0542984
114,16777216,16,0.0543324
115,16777216,16,0.0544007
116,16777216,16,0.0544146
117,16777216,16,0.0544333
118,16777216,16,0.0544061
119,16777216,16,0.0543717
120,16777216,16,0.0544544
121,16777216,16,0.054267
122,16777216,16,0.0543486
123,16777216,16,0.0545766
124,16777216,16,0.0543876
125,16777216,16,0.0545947
126,16777216,16,0.0542041
127,16777216,16,0.0545299
128,16777216,16,0.053436
129,16777216,16,0.0518687
130,16777216,16,0.0546883
131,16777216,16,0.0546525
132,16777216,16,0.054582
133,16777216,16,0.0544773
134,16777216,16,0.0542447
135,16777216,16,0.0545179
136,16777216,16,0.0541089
137,16777216,16,0.0545977
138,16777216,16,0.0543437
139,16777216,16,0.054085
140,16777216,16,0.0542452
141,16777216,16,0.0543609
142,16777216,16,0.0540527
143,16777216,16,0.0550056
144,16777216,16,0.0539948
145,16777216,16,0.0547132
146,16777216,16,0.0539132
147,16777216,16,0.0541349
148,16777216,16,0.0542691
149,16777216,16,0.054056
150,16777216,16,0.0543609
151,16777216,16,0.054398
152,16777216,16,0.0540383
153,16777216,16,0.0542731
154,16777216,16,0.0541624
155,16777216,16,0.0541765
156,16777216,16,0.0539606
157,16777216,16,0.0542997
158,16777216,16,0.0541293
159,16777216,16,0.0542667
160,16777216,16,0.0540592
161,16777216,16,0.0541595
162,16777216,16,0.0542545
163,16777216,16,0.0543177
164,16777216,16,0.0542613
165,16777216,16,0.0543275
166,16777216,16,0.0541822
167,16777216,16,0.0541614
168,16777216,16,0.0540933
169,16777216,16,0.0540251
170,16777216,16,0.0542535
171,16777216,16,0.0543133
172,16777216,16,0.0543104
173,16777216,16,0.054162
174,16777216,16,0.054121
175,16777216,16,0.0543969
176,16777216,16,0.0541019
177,16777216,16,0.0543049
178,16777216,16,0.054208
179,16777216,16,0.0542958
180,16777216,16,0.0542383
181,16777216,16,0.0542915
182,16777216,16,0.054134
183,16777216,16,0.054144
184,16777216,16,0.0541924
185,16777216,16,0.0542766
186,16777216,16,0.052866
187,16777216,16,0.0523352
188,16777216,16,0.0542836
189,16777216,16,0.054244
190,16777216,16,0.054341
191,16777216,16,0.0541231
192,16777216,16,0.0542223
193,16777216,16,0.0543588
194,16777216,16,0.0542223
195,16777216,16,0.0541335
196,16777216,16,0.0542774
197,16777216,16,0.0543254
198,16777216,16,0.0540763
199,16777216,16,0.0545099
200,16777216,16,0.0542916
201,16777216,16,0.0542718
202,16777216,16,0.0545107
203,16777216,16,0.0545442
204,16777216,16,0.0543928
205,16777216,16,0.0542894
206,16777216,16,0.0541949
207,16777216,16,0.054287
208,16777216,16,0.0541543
209,16777216,16,0.0543621
210,16777216,16,0.0543457
211,16777216,16,0.0544436
212,16777216,16,0.0542388
213,16777216,16,0.0543141
214,16777216,16,0.054298
215,16777216,16,0.0542102
216,16777216,16,0.0540726
217,16777216,16,0.0544651
218,16777216,16,0.0542112
219,16777216,16,0.0540876
220,16777216,16,0.0542627
221,16777216,16,0.0543308
222,16777216,16,0.0541493
223,16777216,16,0.0546272
224,16777216,16,0.0542112
225,16777216,16,0.0543331
226,16777216,16,0.0542672
227,16777216,16,0.0541786
228,16777216,16,0.0541583
229,16777216,16,0.0544645
230,16777216,16,0.0541737
231,16777216,16,0.054218
232,16777216,16,0.054162
233,16777216,16,0.0541731
234,16777216,16,0.0541006
235,16777216,16,0.0541723
236,16777216,16,0.0540038
237,16777216,16,0.0541716
238,16777216,16,0.0540747
239,16777216,16,0.0540887
240,16777216,16,0.0541698
241,16777216,16,0.0545505
242,16777216,16,0.0542856
243,16777216,16,0.0541909
244,16777216,16,0.0541769
245,16777216,16,0.0542433
246,16777216,16,0.0541233
247,16777216,16,0.0541714
248,16777216,16,0.0539734
249,16777216,16,0.0546722
250,16777216,16,0.0541231
251,16777216,16,0.0547058
252,16777216,16,0.0540834
253,16777216,16,0.0542525
254,16777216,16,0.0541412
255,16777216,16,0.0543293
256,16777216,16,0.0541463
257,16777216,16,0.054254
258,16777216,16,0.0539922
259,16777216,16,0.0542864
260,16777216,16,0.0542262
261,16777216,16,0.0541589
262,16777216,16,0.0541846
263,16777216,16,0.0543552
264,16777216,16,0.054239
265,16777216,16,0.0542083
266,16777216,16,0.0541963
267,16777216,16,0.0541894
268,16777216,16,0.0540675
269,16777216,16,0.0541957
270,16777216,16,0.0542272
271,16777216,16,0.0541834
272,16777216,16,0.0541004
273,16777216,16,0.0542845
274,16777216,16,0.0539811
275,16777216,16,0.0540363
276,16777216,16,0.0541469
277,16777216,16,0.054242
278,16777216,16,0.0544288
279,16777216,16,0.0544741
280,16777216,16,0.0543465
281,16777216,16,0.0541456
282,16777216,16,0.0541179
283,16777216,16,0.0543146
284,16777216,16,0.0541695
285,16777216,16,0.0543518
286,16777216,16,0.0543525
287,16777216,16,0.0542582
288,16777216,16,0.0542421
289,16777216,16,0.054385
290,16777216,16,0.0539793
291,16777216,16,0.0544781
292,16777216,16,0.0542464
293,16777216,16,0.0542097
294,16777216,16,0.0542514
295,16777216,16,0.0540046
296,16777216,16,0.054368
297,16777216,16,0.0543865
298,16777216,16,0.0540421
299,16777216,16,0.0540082
300,16777216,16,0.0543527
301,16777216,16,0.054076
302,16777216,16,0.0539583
303,16777216,16,0.0543706
304,16777216,16,0.054083
305,16777216,16,0.0543459
306,16777216,16,0.0541115
307,16777216,16,0.0543119
308,16777216,16,0.054171
309,16777216,16,0.05445
310,16777216,16,0.0542181
311,16777216,16,0.0543733
312,16777216,16,0.0541023
313,16777216,16,0.0544423
314,16777216,16,0.0546157
315,16777216,16,0.0545619
316,16777216,16,0.0542825
317,16777216,16,0.0543856
318,16777216,16,0.054092
319,16777216,16,0.0541301
320,16777216,16,0.0541779
321,16777216,16,0.0542147
322,16777216,16,0.054009
323,16777216,16,0.0547604
324,16777216,16,0.0537531
325,16777216,16,0.0544816
326,16777216,16,0.0542117
327,16777216,16,0.0541389
328,16777216,16,0.0545852
329,16777216,16,0.0541293
330,16777216,16,0.0541338
